,player,Team,final_pred,rank
178,"Chisholm Jr., Jazz",MIA,296.42953835792065,114.0
399,"Straw, Myles",CLE,292.99581116302795,115.0
212,"Benintendi, Andrew",CHW,290.9504671350284,116.0
125,"Escobar, Eduardo",NYM,290.5732077370603,117.0
175,"De La Cruz, Bryan",MIA,288.66205424472065,118.0
316,"Taveras, Leody",TEX,288.5484694431621,119.0
151,"Murphy, Sean",ATL,286.35726837244533,120.0
37,"McCarthy, Jake",ARI,285.9173592894956,121.0
219,"Robert Jr., Luis",CHW,285.48879634860594,122.0
236,"Haniger, Mitch",SF,284.9831917003145,123.0
67,"McCormick, Chas",HOU,284.79655672126296,124.0
292,"Marsh, Brandon",PHI,284.3067978858297,125.0
371,"France, Ty",SEA,283.5462006966507,126.0
242,"Estrada, Thairo",SF,281.4763639379853,127.0
391,"Abrams, CJ",WSH,280.4164011037525,128.0
355,"Gordon, Nick",MIN,279.98043463919714,129.0
239,"Pederson, Joc",SF,279.6993835309912,130.0
165,"Segura, Jean",MIA,277.61432183768966,131.0
83,"Turner, Justin",BOS,277.32169658275456,132.0
182,"Margot, Manuel",TB,277.01155254867274,133.0
153,"Grissom, Vaughn",ATL,276.9511865504366,134.0
188,"Lowe, Brandon",TB,275.9603579380756,135.0
46,"Grichuk, Randal",COL,275.79279868774256,136.0
406,"Winker, Jesse",MIL,275.6805265008694,137.0
351,"Kepler, Max",MIN,275.51760274894235,138.0
69,"Santana, Carlos",PIT,268.7875506581606,139.0
387,"Thomas, Lane",WSH,265.46832291576123,140.0
77,"Cruz, Oneil",PIT,263.4673040100895,141.0
342,"Rengifo, Luis",LAA,263.10604586834063,142.0
141,"Ozuna, Marcell",ATL,262.2124219111625,143.0
40,"Rojas, Josh",ARI,260.7669881355554,144.0
170,"Soler, Jorge",MIA,260.1085496507164,145.0
407,"Taylor, Tyrone",MIL,258.89698402460266,146.0
215,"Moncada, Yoan",CHW,258.21622029259004,147.0
20,"Thompson, Trayce",LAD,258.0373710131656,148.0
221,"Perez, Salvador",KC,257.4874842417403,149.0
413,"Contreras, William",MIL,256.85362656742444,150.0
13,"Greene, Riley",DET,256.3141375378438,151.0
337,"Drury, Brandon",LAA,255.00923954758312,152.0
123,"Espinal, Santiago",TOR,254.82760048887786,153.0
277,"Morel, Christopher",CHC,254.81528324238624,154.0
225,"Olivares, Edward",KC,253.75771201242642,155.0
183,"Ramirez, Harold",TB,253.75549620232877,156.0
191,"Paredes, Isaac",TB,250.87773963308177,157.0
116,"Kiermaier, Kevin",TOR,249.88796466478396,158.0
84,"Hernandez, Enrique",BOS,249.43813054964448,159.0
173,"Cooper, Garrett",MIA,246.83183573775315,160.0
388,"Ruiz, Keibert",WSH,245.63115221970787,161.0
108,"India, Jonathan",CIN,245.52233753078133,162.0
199,"Hicks, Aaron",NYY,244.93934978908536,163.0
132,"Vogelbach, Daniel",NYM,244.33802429110295,164.0
332,"Rendon, Anthony",LAA,243.7405740861173,165.0
169,"Wendle, Joey",MIA,241.14762065204985,166.0
44,"Blackmon, Charlie",COL,241.02001005804874,167.0
323,"Carpenter, Matt",SD,239.43090897788224,168.0
370,"Raleigh, Cal",SEA,239.1798018144127,169.0
11,"Torkelson, Spencer",DET,238.83384704876136,170.0
163,"Gorman, Nolan",STL,238.59830079747314,171.0
49,"Daza, Yonathan",COL,238.35485713352082,172.0
206,"Cabrera, Oswaldo",NYY,238.0928238034816,173.0
166,"Garcia, Avisail",MIA,236.87113162571833,174.0
363,"Wong, Kolten",SEA,236.5104392322574,175.0
238,"Yastrzemski, Mike",SF,236.34494873660168,176.0
322,"Nola, Austin",SD,236.0568561894945,177.0
3,"Baez, Javier",DET,235.47006398874012,178.0
226,"Isbel, Kyle",KC,233.74387182744985,179.0
185,"Siri, Jose",TB,231.3079416006594,180.0
390,"Garcia, Luis",WSH,229.1816471296825,181.0
271,"Bellinger, Cody",CHC,229.1009261454496,182.0
296,"Urias, Ramon",BAL,227.93284512865995,183.0
143,"Arcia, Orlando",ATL,226.70787411439494,184.0
381,"Meneses, Joey",WSH,226.29461879352363,185.0
194,"Donaldson, Josh",NYY,225.0957698490858,186.0
233,"Massey, Michael",KC,223.2613604713376,187.0
202,"Trevino, Jose",NYY,222.3230508021035,188.0
313,"Heim, Jonah",TEX,221.58694043947042,189.0
254,"Laureano, Ramon",OAK,220.4705395226696,190.0
126,"Pham, Tommy",NYM,219.92815465867187,191.0
301,"Frazier, Adam",BAL,219.08686738881215,192.0
61,"Dubon, Mauricio",HOU,218.83927240977715,193.0
158,"Yepez, Juan",STL,218.16100286991727,194.0
24,"Taylor, Chris",LAD,217.97807593930415,195.0
68,"McCutchen, Andrew",PIT,215.45009186658888,196.0
320,"Jung, Josh",TEX,214.4858695426738,197.0
176,"Sanchez, Jesus",MIA,213.86061940116383,198.0
234,"Flores, Wilmer",SF,212.40222495911405,199.0
352,"Gallo, Joey",MIN,211.87901436825317,200.0
224,"Dozier, Hunter",KC,208.61043288888177,201.0
114,"Belt, Brandon",TOR,208.47702394354766,202.0
383,"Smith, Dominic",WSH,206.7499406448056,203.0
106,"Fraley, Jake",CIN,206.39465012420962,204.0
71,"Choi, Ji-Man",PIT,206.15070831970021,205.0
256,"Brown, Seth",OAK,205.87675992301695,206.0
81,"Suwinski, Jack",PIT,205.78759594253768,207.0
14,"Peralta, David",LAD,204.88446376979027,208.0
2,"Schoop, Jonathan",DET,204.2274406904514,209.0
100,"Myers, Wil",CIN,201.88273297127122,210.0
28,"Longoria, Evan",ARI,201.3087200637025,211.0
85,"Duvall, Adam",BOS,201.2168392307826,212.0
380,"Candelario, Jeimer",WSH,201.0546649732753,213.0
376,"Kelenic, Jarred",SEA,199.95260717509237,214.0
360,"Kirilloff, Alex",MIN,198.92942915898686,215.0
9,"Vierling, Matt",DET,198.85514873568863,216.0
245,"Wade Jr., LaMonte",SF,198.12223188921485,217.0
203,"Kiner-Falefa, Isiah",NYY,197.68789774962798,218.0
109,"Stephenson, Tyler",CIN,197.23368522703885,219.0
312,"Garver, Mitch",TEX,196.54232032323347,220.0
373,"Moore, Dylan",SEA,195.27503680998166,221.0
142,"Rosario, Eddie",ATL,194.86983164041183,222.0
348,"Vazquez, Christian",MIN,194.65881064506004,223.0
78,"Castro, Rodolfo",PIT,193.92758841095457,224.0
265,"Hosmer, Eric",CHC,191.38725776939037,225.0
328,"Engel, Adam",SD,191.2494527523116,226.0
90,"Arroyo, Christian",BOS,189.95652417799138,227.0
253,"Diaz, Aledmys",OAK,186.90075621449395,228.0
392,"Zunino, Mike",CLE,183.7299887181871,229.0
235,"Crawford, Brandon",SF,183.1785082534597,230.0
335,"Urshela, Gio",LAA,183.02009995396784,231.0
47,"Diaz, Elias",COL,181.23271082949034,232.0
10,"Baddoo, Akil",DET,181.0739605171708,233.0
345,"Walsh, Jared",LAA,180.99503102184954,234.0
42,"Thomas, Alek",ARI,179.8240650835881,235.0
111,"Steer, Spencer",CIN,178.97337135712633,236.0
244,"Bart, Joey",SF,177.52583363133306,237.0
177,"Fortes, Nick",MIA,177.13224667678082,238.0
247,"Villar, David",SF,176.47741227935396,239.0
15,"Rojas, Miguel",LAD,176.30395332271124,240.0
404,"Anderson, Brian",MIL,175.85430944949334,241.0
91,"McGuire, Reese",BOS,175.35736467920188,242.0
384,"Robles, Victor",WSH,174.9641371237786,243.0
281,"Harper, Bryce",PHI,174.76411443233312,244.0
241,"Davis, J.D.",SF,174.6832332353732,245.0
117,"Biggio, Cavan",TOR,174.6593134035686,246.0
349,"Farmer, Kyle",MIN,171.89196683131567,247.0
214,"Sheets, Gavin",CHW,171.24428918470662,248.0
112,"Senzel, Nick",CIN,168.71087839760517,249.0
365,"Pollock, AJ",SEA,168.23990336862488,250.0
167,"Berti, Jon",MIA,167.81636253480542,251.0
344,"Fletcher, David",LAA,167.67834915652492,252.0
181,"Bethancourt, Christian",TB,166.8339409936467,253.0
379,"Dickerson, Corey",WSH,165.1245946719901,254.0
12,"Carpenter, Kerry",DET,164.99167381175386,255.0
228,"Lopez, Nicky",KC,164.89914697421082,256.0
189,"Lowe, Josh",TB,164.44452067478665,257.0
252,"Kemp, Tony",OAK,164.26350158743344,258.0
168,"Stallings, Jacob",MIA,164.1553697664007,259.0
33,"Rivera, Emmanuel",ARI,163.78679102704555,260.0
389,"Call, Alex",WSH,162.59258596381466,261.0
357,"Larnach, Trevor",MIN,162.1771750941558,262.0
31,"Kelly, Carson",ARI,161.9721254129547,263.0
250,"Peterson, Jace",OAK,161.17829213722175,264.0
321,"Duran, Ezequiel",TEX,160.7157477414418,265.0
299,"Mateo, Jorge",BAL,158.21019510169734,266.0
128,"Narvaez, Omar",NYM,154.88769796878447,267.0
229,"Waters, Drew",KC,153.97695707822382,268.0
414,"Hiura, Keston",MIL,153.24904365676355,269.0
260,"Allen, Nick",OAK,152.3548680822821,270.0
207,"Grandal, Yasmani",CHW,151.72146268194484,271.0
287,"Sosa, Edmundo",PHI,149.55364520420025,272.0
4,"Haase, Eric",DET,148.82170609998647,273.0
248,"Aguilar, Jesus",OAK,147.9612743183308,274.0
57,"Maldonado, Martin",HOU,147.50232900046714,275.0
259,"Langeliers, Shea",OAK,145.95110776808585,276.0
405,"Caratini, Victor",MIL,145.09205653889532,277.0
184,"Mejia, Francisco",TB,145.0316962482575,278.0
200,"Higashioka, Kyle",NYY,143.78024984629548,279.0
66,"Meyers, Jake",HOU,142.48978284810488,280.0
104,"Newman, Kevin",CIN,141.6499115767927,281.0
309,"Miller, Brad",TEX,141.36503404953086,282.0
97,"Votto, Joey",CIN,140.6028300985274,283.0
258,"Bleday, JJ",OAK,140.2693115291767,284.0
231,"Eaton, Nate",KC,138.11595479279077,285.0
137,"Guillorme, Luis",NYM,137.41777435315325,286.0
319,"Thompson, Bubba",TEX,137.2115669183848,287.0
240,"Slater, Austin",SF,135.1082430413202,288.0
362,"Jeffers, Ryan",MIN,134.61941122641971,289.0
87,"Story, Trevor",BOS,132.03810397420747,290.0
21,"Barnes, Austin",LAD,129.0763200371451,291.0
279,"Velazquez, Nelson",CHC,128.74430529405444,292.0
216,"Gonzalez, Romy",CHW,128.37349282935426,293.0
295,"McCann, James",BAL,128.3337954102138,294.0
192,"Walls, Taylor",TB,128.20780240295545,295.0
264,"Gomes, Yan",CHC,124.78239880373808,296.0
293,"Hall, Darick",PHI,124.37330607578895,297.0
269,"Wisdom, Patrick",CHC,122.0806340235966,298.0
52,"Montero, Elehuris",COL,121.8159288243673,299.0
76,"Joe, Connor",PIT,121.49127875494187,300.0
157,"DeJong, Paul",STL,120.31639383107759,301.0
327,"Azocar, Jose",SD,120.14667118902531,302.0
333,"Stassi, Max",LAA,119.84039788064985,303.0
95,"Dalbec, Bobby",BOS,119.07076530188775,304.0
280,"Harrison, Josh",PHI,118.55223283003214,305.0
89,"Refsnyder, Rob",BOS,118.04547955779873,306.0
129,"Ruf, Darin",NYM,117.03497973803742,307.0
70,"Hedges, Austin",PIT,116.72263502817499,308.0
86,"Alfaro, Jorge",BOS,116.52605423192384,309.0
107,"Fairchild, Stuart",CIN,115.39385218150704,310.0
161,"Knizner, Andrew",STL,115.2833322032556,311.0
135,"Nido, Tomas",NYM,111.90439236305697,312.0
385,"Adams, Riley",WSH,111.63249127491743,313.0
148,"Luplow, Jordan",ATL,110.65159491945592,314.0
415,"Brosseau, Mike",MIL,110.42505565403953,315.0
79,"Mitchell, Cal",PIT,108.3746683211714,316.0
41,"Perdomo, Geraldo",ARI,107.32081655318792,317.0
50,"Castro, Harold",COL,107.02914346836766,318.0
53,"Serven, Brian",COL,105.20411447549347,319.0
257,"Pache, Cristian",OAK,105.14014174229143,320.0
227,"Pratto, Nick",KC,103.24200909461563,321.0
366,"La Stella, Tommy",SEA,101.09199571991061,322.0
0,"Cabrera, Miguel",DET,100.26447457769761,323.0
285,"Stubbs, Garrett",PHI,99.13580289787461,324.0
55,"Toglia, Michael",COL,99.13323074286956,325.0
378,"Vargas, Ildemaro",WSH,97.37143235930873,326.0
372,"Haggerty, Sam",SEA,93.45133068665473,327.0
266,"Barnhart, Tucker",CHC,91.81589171468445,328.0
1,"Hernandez, Cesar",DET,90.98479878998215,329.0
105,"Pinder, Chad",CIN,90.51488069901468,330.0
96,"Duran, Jarren",BOS,90.1912863145409,331.0
217,"Zavala, Seby",CHW,88.74417091568807,332.0
222,"Duffy, Matt",KC,79.21401926299282,333.0
101,"Casali, Curt",CIN,79.05492638912844,334.0
208,"Garcia, Leury",CHW,78.83378540429894,335.0
218,"Burger, Jake",CHW,78.12424838046243,336.0
374,"Trammell, Taylor",SEA,76.57991939970253,337.0
8,"Nevin, Tyler",DET,66.15820248509213,338.0
198,"Ortega, Rafael",NYY,65.03146601671445,339.0
187,"Brujan, Vidal",TB,64.65620248395378,340.0
99,"Maile, Luke",CIN,62.63445886887477,341.0
147,"Hilliard, Sam",ATL,62.56690272997341,342.0
88,"Tapia, Raimel",BOS,62.32845684136314,343.0
359,"Celestino, Gilberto",MIN,59.316678365056895,344.0
273,"McKinstry, Zach",CHC,58.83710708966419,345.0
74,"Heineman, Tyler",PIT,57.28495275483943,346.0
261,"Smith, Kevin",OAK,55.900716915149125,347.0
180,"Culberson, Charlie",TB,55.5561311277261,348.0
411,"Toro, Abraham",MIL,55.53602894153651,349.0
210,"Reyes, Victor",CHW,55.08791475166936,350.0
113,"Barrero, Jose",CIN,55.03043062238588,351.0
297,"Mazara, Nomar",BAL,51.95975179633078,352.0
18,"Heyward, Jason",LAD,51.66495731287428,353.0
56,"Trejo, Alan",COL,48.93703228799643,354.0
275,"Madrigal, Nick",CHC,48.630936447372655,355.0
246,"Gonzalez, Luis",SF,47.87713371716384,356.0
34,"Smith, Pavin",ARI,47.21439662427509,357.0
375,"Hummel, Cooper",SEA,45.90576847026718,358.0
139,"Mendick, Danny",NYM,45.15802582684966,359.0
5,"Ibanez, Andy",DET,45.062141098090066,360.0
209,"Alberto, Hanser",CHW,45.00032849802668,361.0
72,"Plawecki, Kevin",PIT,44.615342911588414,362.0
346,"Moniak, Mickey",LAA,43.185714939257544,363.0
339,"Phillips, Brett",LAA,40.990652913214966,364.0
65,"Madris, Bligh",HOU,38.87261987273111,365.0
179,"Burdick, Peyton",MIA,37.635728128986386,366.0
314,"Tsutsugo, Yoshi",TEX,37.22426989499163,367.0
82,"Marcano, Tucupita",PIT,37.20848689060773,368.0
304,"McKenna, Ryan",BAL,37.17889931007606,369.0
369,"Ford, Mike",SEA,36.966692894067016,370.0
336,"Lamb, Jake",LAA,35.69701282372122,371.0
401,"Palacios, Richie",CLE,35.367805850492395,372.0
145,"White, Eli",ATL,33.73699992022478,373.0
416,"Miller, Owen",MIL,32.74204338917466,374.0
223,"Camargo, Johan",KC,32.57489330374583,375.0
73,"Andujar, Miguel",PIT,32.420592680999334,376.0
291,"Clemens, Kody",PHI,31.821031674557766,377.0
171,"Hampson, Garrett",MIA,31.5115123014777,378.0
284,"Cave, Jake",PHI,31.352043458540088,379.0
307,"Vavra, Terrin",BAL,31.26083439542248,380.0
318,"Huff, Sam",TEX,30.839630506603132,381.0
270,"Bote, David",CHC,30.6713988865446,382.0
267,"Torrens, Luis",CHC,30.65362967003213,383.0
356,"Castro, Willi",MIN,29.458818384051426,384.0
395,"Collins, Zack",CLE,27.602479464832676,385.0
172,"Leblanc, Charles",MIA,27.537964214217123,386.0
103,"Reynolds, Matt",CIN,27.359523005782272,387.0
140,"Adrianza, Ehire",ATL,27.319047774363426,388.0
341,"Velazquez, Andrew",LAA,26.937114759877865,389.0
102,"Moran, Colin",CIN,26.617767342923187,390.0
386,"Chavis, Michael",WSH,26.589189373360792,391.0
263,"Bride, Jonah",OAK,25.469128894785037,392.0
110,"Lopez, Alejo",CIN,25.276858855122452,393.0
358,"Garlick, Kyle",MIN,24.372963967640086,394.0
243,"Wynns, Austin",SF,24.005673087694696,395.0
133,"Perez, Michael",NYM,23.54974829500158,396.0
38,"Beer, Seth",ARI,23.06393919678881,397.0
347,"Adell, Jo",LAA,22.924138304250484,398.0
35,"Castillo, Diego",ARI,21.339678546115,399.0
298,"Cordero, Franchy",BAL,20.78364502023716,400.0
382,"Hernandez, Yadiel",WSH,20.613674651019792,401.0
302,"Diaz, Lewin",BAL,20.52757462432762,402.0
23,"Zimmer, Bradley",LAD,18.37897141625937,403.0
272,"Alcantara, Sergio",CHC,17.937441577270672,404.0
262,"Clement, Ernie",OAK,17.441413835508275,405.0
36,"Higgins, P.J.",ARI,17.39199028568215,406.0
251,"Wade, Tyler",OAK,17.244164226030918,407.0
249,"Machin, Vimael",OAK,17.0628703672851,408.0
408,"Bolt, Skye",MIL,15.956986964769095,409.0
237,"Piscotty, Stephen",SF,14.993982058807557,410.0
255,"Garcia, Dermis",OAK,13.281074456158928,411.0
32,"Herrera, Jose",ARI,13.126656327345577,412.0
75,"Delay, Jason",PIT,12.799049458237622,413.0
25,"Williams, Luke",LAD,10.930130655514272,414.0
93,"Allen, Greg",BOS,10.81648322133134,415.0
98,"Romine, Austin",CIN,8.502963410024218,416.0
7,"Papierski, Michael",DET,6.870258705179386,417.0
