,player,Team,final_pred,rank
204,"Torres, Gleyber",NYY,320.8323482655955,87.0
51,"McMahon, Ryan",COL,318.3223644991817,88.0
127,"Marte, Starling",NYM,316.860665708156,89.0
278,"Suzuki, Seiya",CHC,316.7993800458435,90.0
54,"Rodgers, Brendan",COL,316.4317163199116,91.0
410,"Adames, Willy",MIL,315.820265164865,92.0
26,"Lux, Gavin",LAD,315.38132633180527,93.0
361,"Miranda, Jose",MIN,313.2964297177645,94.0
160,"Carlson, Dylan",STL,312.25331518321235,95.0
306,"Hays, Austin",BAL,312.0682630343735,96.0
63,"Pena, Jeremy",HOU,311.58028617538605,97.0
146,"Albies, Ozzie",ATL,308.0438639235799,98.0
331,"Kim, Ha-Seong",SD,307.2355624697212,99.0
211,"Anderson, Tim",CHW,306.5403005766655,100.0
397,"Naylor, Josh",CLE,305.685598181119,101.0
159,"Nootbaar, Lars",STL,303.9327761296656,102.0
364,"Suarez, Eugenio",SEA,303.4257003812387,103.0
178,"Chisholm Jr., Jazz",MIA,302.3926652879535,104.0
338,"Renfroe, Hunter",LAA,301.5331979677776,105.0
294,"Stott, Bryson",PHI,299.126108209568,106.0
391,"Abrams, CJ",WSH,298.1033011427458,107.0
212,"Benintendi, Andrew",CHW,297.9553931857812,108.0
236,"Haniger, Mitch",SF,297.44792845874434,109.0
37,"McCarthy, Jake",ARI,295.0457695299594,110.0
282,"Castellanos, Nick",PHI,294.5720714013463,111.0
175,"De La Cruz, Bryan",MIA,294.46892652499554,112.0
242,"Estrada, Thairo",SF,293.7877173173682,113.0
219,"Robert Jr., Luis",CHW,292.36222716462277,114.0
13,"Greene, Riley",DET,292.3458728270056,115.0
239,"Pederson, Joc",SF,291.9330144564079,116.0
316,"Taveras, Leody",TEX,290.87339198654183,117.0
197,"Stanton, Giancarlo",NYY,290.78776184858344,118.0
16,"Martinez, J.D.",LAD,289.79522739182,119.0
45,"Cron, C.J.",COL,289.7177990024461,120.0
69,"Santana, Carlos",PIT,288.6948040332855,121.0
195,"LeMahieu, DJ",NYY,288.6818855501797,122.0
115,"Merrifield, Whit",TOR,287.36568133423856,123.0
371,"France, Ty",SEA,286.7341863479103,124.0
120,"Varsho, Daulton",TOR,286.4647915163648,125.0
205,"Bader, Harrison",NYY,285.50184872248394,126.0
108,"India, Jonathan",CIN,283.7042729021848,127.0
165,"Segura, Jean",MIA,283.1989523299259,128.0
77,"Cruz, Oneil",PIT,282.9805231459724,129.0
387,"Thomas, Lane",WSH,282.21239235124705,130.0
355,"Gordon, Nick",MIN,281.76602817783606,131.0
182,"Margot, Manuel",TB,280.14577878673276,132.0
188,"Lowe, Brandon",TB,279.0826905143027,133.0
151,"Murphy, Sean",ATL,277.8214492339279,134.0
406,"Winker, Jesse",MIL,277.632112387971,135.0
351,"Kepler, Max",MIN,277.2747342852362,136.0
83,"Turner, Justin",BOS,276.3518525563723,137.0
399,"Straw, Myles",CLE,272.6759915654278,138.0
11,"Torkelson, Spencer",DET,272.4082649003032,139.0
221,"Perez, Salvador",KC,271.26557136804314,140.0
292,"Marsh, Brandon",PHI,270.33535964643454,141.0
125,"Escobar, Eduardo",NYM,269.7534307484064,142.0
277,"Morel, Christopher",CHC,269.3780241763486,143.0
40,"Rojas, Josh",ARI,269.09242892301495,144.0
153,"Grissom, Vaughn",ATL,268.69574658193676,145.0
3,"Baez, Javier",DET,268.57161310992973,146.0
46,"Grichuk, Randal",COL,267.9929671290696,147.0
342,"Rengifo, Luis",LAA,267.42838741878063,148.0
225,"Olivares, Edward",KC,267.33622001398817,149.0
170,"Soler, Jorge",MIA,265.34102515145804,150.0
215,"Moncada, Yoan",CHW,264.43303632339246,151.0
254,"Laureano, Ramon",OAK,261.7037218888417,152.0
388,"Ruiz, Keibert",WSH,261.1240178961535,153.0
407,"Taylor, Tyrone",MIL,260.7297565698698,154.0
67,"McCormick, Chas",HOU,259.7706549970874,155.0
337,"Drury, Brandon",LAA,259.1985656734989,156.0
413,"Contreras, William",MIL,258.6719338632728,157.0
183,"Ramirez, Harold",TB,256.62659355163356,158.0
141,"Ozuna, Marcell",ATL,254.39631924323496,159.0
191,"Paredes, Isaac",TB,253.7162768235661,160.0
173,"Cooper, Garrett",MIA,251.7972301280383,161.0
20,"Thompson, Trayce",LAD,249.5008910002904,162.0
84,"Hernandez, Enrique",BOS,248.56580038634857,163.0
332,"Rendon, Anthony",LAA,247.74477705843407,164.0
238,"Yastrzemski, Mike",SF,246.6823218027448,165.0
226,"Isbel, Kyle",KC,246.25144453826314,166.0
169,"Wendle, Joey",MIA,245.99866848887945,167.0
256,"Brown, Seth",OAK,244.38056186064287,168.0
390,"Garcia, Luis",WSH,243.63698165219768,169.0
271,"Bellinger, Cody",CHC,242.19408677825763,170.0
370,"Raleigh, Cal",SEA,241.86896419564744,171.0
166,"Garcia, Avisail",MIA,241.6361514404413,172.0
381,"Meneses, Joey",WSH,240.56785775604166,173.0
363,"Wong, Kolten",SEA,239.16958925716708,174.0
296,"Urias, Ramon",BAL,238.7342522339494,175.0
106,"Fraley, Jake",CIN,238.49171824151693,176.0
233,"Massey, Michael",KC,235.20801677414647,177.0
44,"Blackmon, Charlie",COL,234.20360480864656,178.0
185,"Siri, Jose",TB,233.92505779298523,179.0
100,"Myers, Wil",CIN,233.278138947092,180.0
123,"Espinal, Santiago",TOR,233.1653777486642,181.0
2,"Schoop, Jonathan",DET,232.93701228267335,182.0
49,"Daza, Yonathan",COL,231.6138263826129,183.0
68,"McCutchen, Andrew",PIT,231.40700489317777,184.0
301,"Frazier, Adam",BAL,229.4690764326792,185.0
116,"Kiermaier, Kevin",TOR,228.64564734796943,186.0
109,"Stephenson, Tyler",CIN,227.90610346050568,187.0
132,"Vogelbach, Daniel",NYM,226.83103107859614,188.0
9,"Vierling, Matt",DET,226.8095025179623,189.0
313,"Heim, Jonah",TEX,223.37233363230365,190.0
199,"Hicks, Aaron",NYY,222.77884447448702,191.0
253,"Diaz, Aledmys",OAK,221.8555986258779,192.0
234,"Flores, Wilmer",SF,221.6923792493512,193.0
71,"Choi, Ji-Man",PIT,221.41887968378623,194.0
81,"Suwinski, Jack",PIT,221.02887405923138,195.0
143,"Arcia, Orlando",ATL,219.95010113479887,196.0
383,"Smith, Dominic",WSH,219.79042443555045,197.0
224,"Dozier, Hunter",KC,219.77312193477064,198.0
323,"Carpenter, Matt",SD,218.78750869420975,199.0
163,"Gorman, Nolan",STL,218.67786751165897,200.0
176,"Sanchez, Jesus",MIA,218.16274808202684,201.0
206,"Cabrera, Oswaldo",NYY,216.5517472398012,202.0
320,"Jung, Josh",TEX,216.21404725333187,203.0
322,"Nola, Austin",SD,215.70436204900238,204.0
380,"Candelario, Jeimer",WSH,213.7359266532578,205.0
352,"Gallo, Joey",MIN,213.2302866438201,206.0
24,"Taylor, Chris",LAD,210.7668511419242,207.0
78,"Castro, Rodolfo",PIT,208.29047698027532,208.0
28,"Longoria, Evan",ARI,207.73585196744793,209.0
111,"Steer, Spencer",CIN,206.80607190521096,210.0
245,"Wade Jr., LaMonte",SF,206.7878007312138,211.0
10,"Baddoo, Akil",DET,206.528697722806,212.0
194,"Donaldson, Josh",NYY,204.73058145314377,213.0
126,"Pham, Tommy",NYM,204.17014596551277,214.0
265,"Hosmer, Eric",CHC,202.32507522481333,215.0
202,"Trevino, Jose",NYY,202.20871983364074,216.0
376,"Kelenic, Jarred",SEA,202.20072773195395,217.0
85,"Duvall, Adam",BOS,200.5131476266269,218.0
360,"Kirilloff, Alex",MIN,200.198114607701,219.0
158,"Yepez, Juan",STL,199.94686769497588,220.0
61,"Dubon, Mauricio",HOU,199.6092290842278,221.0
312,"Garver, Mitch",TEX,198.1259214150343,222.0
14,"Peralta, David",LAD,198.1064063006253,223.0
373,"Moore, Dylan",SEA,197.4705661941522,224.0
348,"Vazquez, Christian",MIN,195.90025994481155,225.0
252,"Kemp, Tony",OAK,194.9846443384095,226.0
112,"Senzel, Nick",CIN,194.94762703813353,227.0
250,"Peterson, Jace",OAK,191.32242807280272,228.0
235,"Crawford, Brandon",SF,191.1904610691974,229.0
114,"Belt, Brandon",TOR,190.7549415622905,230.0
90,"Arroyo, Christian",BOS,189.29221192793491,231.0
142,"Rosario, Eddie",ATL,189.06109611262193,232.0
12,"Carpenter, Kerry",DET,188.18562000921284,233.0
335,"Urshela, Gio",LAA,186.02677880084076,234.0
384,"Robles, Victor",WSH,185.99977266983223,235.0
42,"Thomas, Alek",ARI,185.5652619149732,236.0
244,"Bart, Joey",SF,185.29054694945168,237.0
247,"Villar, David",SF,184.19626922227246,238.0
345,"Walsh, Jared",LAA,183.9684417636171,239.0
241,"Davis, J.D.",SF,182.32361548177616,240.0
260,"Allen, Nick",OAK,180.84881595219642,241.0
177,"Fortes, Nick",MIA,180.6955287848552,242.0
203,"Kiner-Falefa, Isiah",NYY,179.80239379738546,243.0
404,"Anderson, Brian",MIL,177.0992098161014,244.0
47,"Diaz, Elias",COL,176.1071795461583,245.0
248,"Aguilar, Jesus",OAK,175.6335166973251,246.0
379,"Dickerson, Corey",WSH,175.53961386647083,247.0
214,"Sheets, Gavin",CHW,175.36716822375587,248.0
328,"Engel, Adam",SD,174.76019067644492,249.0
91,"McGuire, Reese",BOS,174.74410832489602,250.0
228,"Lopez, Nicky",KC,173.72285668093446,251.0
259,"Langeliers, Shea",OAK,173.24740166828528,252.0
349,"Farmer, Kyle",MIN,172.98821909520495,253.0
389,"Call, Alex",WSH,172.84790199990988,254.0
167,"Berti, Jon",MIA,171.19224159286054,255.0
392,"Zunino, Mike",CLE,170.98796278067167,256.0
15,"Rojas, Miguel",LAD,170.47140601446333,257.0
344,"Fletcher, David",LAA,170.43299165543237,258.0
365,"Pollock, AJ",SEA,170.13146952818096,259.0
4,"Haase, Eric",DET,169.74253540338154,260.0
33,"Rivera, Emmanuel",ARI,169.01596992048295,261.0
181,"Bethancourt, Christian",TB,168.7215709875957,262.0
168,"Stallings, Jacob",MIA,167.45760243722714,263.0
31,"Kelly, Carson",ARI,167.14336794248663,264.0
258,"Bleday, JJ",OAK,166.5029757420102,265.0
189,"Lowe, Josh",TB,166.305115753447,266.0
281,"Harper, Bryce",PHI,166.1758356806078,267.0
299,"Mateo, Jorge",BAL,165.70754689641606,268.0
104,"Newman, Kevin",CIN,163.6783258692888,269.0
357,"Larnach, Trevor",MIN,163.21147063818557,270.0
97,"Votto, Joey",CIN,162.46840952339477,271.0
229,"Waters, Drew",KC,162.21622329465472,272.0
321,"Duran, Ezequiel",TEX,162.01068327071795,273.0
117,"Biggio, Cavan",TOR,159.81198547149862,274.0
207,"Grandal, Yasmani",CHW,155.37430997538408,275.0
414,"Hiura, Keston",MIL,154.33391778482937,276.0
184,"Mejia, Francisco",TB,146.67264639473842,277.0
405,"Caratini, Victor",MIL,146.11918606982707,278.0
231,"Eaton, Nate",KC,145.50650297524527,279.0
128,"Narvaez, Omar",NYM,143.7898842539215,280.0
309,"Miller, Brad",TEX,142.50405500896153,281.0
287,"Sosa, Edmundo",PHI,142.204262308734,282.0
240,"Slater, Austin",SF,141.01767465851884,283.0
319,"Thompson, Bubba",TEX,138.3171221332734,284.0
279,"Velazquez, Nelson",CHC,136.102066339089,285.0
362,"Jeffers, Ryan",MIN,135.47795532851396,286.0
57,"Maldonado, Martin",HOU,134.54087036434487,287.0
295,"McCann, James",BAL,134.4153479342048,288.0
107,"Fairchild, Stuart",CIN,133.33910576031516,289.0
264,"Gomes, Yan",CHC,131.9137361543658,290.0
87,"Story, Trevor",BOS,131.576342893224,291.0
216,"Gonzalez, Romy",CHW,131.46421419165796,292.0
200,"Higashioka, Kyle",NYY,130.77195618667423,293.0
76,"Joe, Connor",PIT,130.489305870113,294.0
66,"Meyers, Jake",HOU,129.9687912205767,295.0
192,"Walls, Taylor",TB,129.65839987630363,296.0
269,"Wisdom, Patrick",CHC,129.05756501343993,297.0
137,"Guillorme, Luis",NYM,127.5716930898775,298.0
70,"Hedges, Austin",PIT,125.36748135542643,299.0
21,"Barnes, Austin",LAD,124.80617334557789,300.0
257,"Pache, Cristian",OAK,124.80382400955111,301.0
333,"Stassi, Max",LAA,121.80915207431059,302.0
385,"Adams, Riley",WSH,118.67356557196874,303.0
95,"Dalbec, Bobby",BOS,118.65435334469947,304.0
52,"Montero, Elehuris",COL,118.37079272757917,305.0
293,"Hall, Darick",PHI,118.26133837966273,306.0
89,"Refsnyder, Rob",BOS,117.63265320991002,307.0
79,"Mitchell, Cal",PIT,116.40123791649646,308.0
86,"Alfaro, Jorge",BOS,116.1185415886388,309.0
0,"Cabrera, Miguel",DET,114.3592999415818,310.0
280,"Harrison, Josh",PHI,112.72632500283929,311.0
415,"Brosseau, Mike",MIL,111.2067720230996,312.0
41,"Perdomo, Geraldo",ARI,110.74722075359581,313.0
157,"DeJong, Paul",STL,110.27124812596992,314.0
327,"Azocar, Jose",SD,109.78779214248188,315.0
227,"Pratto, Nick",KC,108.76646167369586,316.0
129,"Ruf, Darin",NYM,108.64934020508201,317.0
148,"Luplow, Jordan",ATL,107.35326061493768,318.0
161,"Knizner, Andrew",STL,105.6583938845598,319.0
105,"Pinder, Chad",CIN,104.59112874942593,320.0
50,"Castro, Harold",COL,104.00219970879729,321.0
135,"Nido, Tomas",NYM,103.88636306436842,322.0
1,"Hernandez, Cesar",DET,103.77512013873825,323.0
378,"Vargas, Ildemaro",WSH,103.51300890053069,324.0
53,"Serven, Brian",COL,102.22878525699103,325.0
366,"La Stella, Tommy",SEA,102.22860002291469,326.0
266,"Barnhart, Tucker",CHC,97.06318704033343,327.0
55,"Toglia, Michael",COL,96.3295951681173,328.0
372,"Haggerty, Sam",SEA,94.5020289523631,329.0
285,"Stubbs, Garrett",PHI,94.2640595635604,330.0
101,"Casali, Curt",CIN,91.34900162699691,331.0
217,"Zavala, Seby",CHW,90.88077636891548,332.0
96,"Duran, Jarren",BOS,89.87587110779097,333.0
222,"Duffy, Matt",KC,83.45274046625518,334.0
208,"Garcia, Leury",CHW,80.73178832725607,335.0
218,"Burger, Jake",CHW,80.00516848368332,336.0
374,"Trammell, Taylor",SEA,77.44092788305039,337.0
8,"Nevin, Tyler",DET,75.45848869656828,338.0
99,"Maile, Luke",CIN,72.37493659731926,339.0
261,"Smith, Kevin",OAK,66.35546728657053,340.0
187,"Brujan, Vidal",TB,65.38775019167231,341.0
113,"Barrero, Jose",CIN,63.58838248377615,342.0
273,"McKinstry, Zach",CHC,62.19965872686542,343.0
88,"Tapia, Raimel",BOS,62.110482978206775,344.0
74,"Heineman, Tyler",PIT,61.52765695107273,345.0
147,"Hilliard, Sam",ATL,60.70189064630718,346.0
359,"Celestino, Gilberto",MIN,59.69497436191345,347.0
198,"Ortega, Rafael",NYY,59.147845644893984,348.0
210,"Reyes, Victor",CHW,56.41421188026799,349.0
180,"Culberson, Charlie",TB,56.18471676707423,350.0
411,"Toro, Abraham",MIL,55.92917724143149,351.0
297,"Mazara, Nomar",BAL,54.422049109932786,352.0
275,"Madrigal, Nick",CHC,51.410203529973124,353.0
5,"Ibanez, Andy",DET,51.396817582213046,354.0
246,"Gonzalez, Luis",SF,49.97120763419736,355.0
18,"Heyward, Jason",LAD,49.95575963450815,356.0
34,"Smith, Pavin",ARI,48.721798562770076,357.0
72,"Plawecki, Kevin",PIT,47.91969586091319,358.0
56,"Trejo, Alan",COL,47.55302004893909,359.0
375,"Hummel, Cooper",SEA,46.42189928363621,360.0
209,"Alberto, Hanser",CHW,46.083756809698606,361.0
346,"Moniak, Mickey",LAA,43.895175679512896,362.0
139,"Mendick, Danny",NYM,41.922421160181116,363.0
339,"Phillips, Brett",LAA,41.66405287892732,364.0
82,"Marcano, Tucupita",PIT,39.96426473233662,365.0
304,"McKenna, Ryan",BAL,38.940753451579965,366.0
179,"Burdick, Peyton",MIA,38.39282752326596,367.0
314,"Tsutsugo, Yoshi",TEX,37.524197128730655,368.0
369,"Ford, Mike",SEA,37.382319293684645,369.0
336,"Lamb, Jake",LAA,36.28344815722081,370.0
65,"Madris, Bligh",HOU,35.456769709738,371.0
73,"Andujar, Miguel",PIT,34.82176398336069,372.0
223,"Camargo, Johan",KC,34.31796722204027,373.0
416,"Miller, Owen",MIL,32.97382947361171,374.0
401,"Palacios, Richie",CLE,32.914980905343015,375.0
307,"Vavra, Terrin",BAL,32.74224001980889,376.0
145,"White, Eli",ATL,32.731357803187024,377.0
270,"Bote, David",CHC,32.42427504994999,378.0
267,"Torrens, Luis",CHC,32.405490319401714,379.0
171,"Hampson, Garrett",MIA,32.145413864229916,380.0
103,"Reynolds, Matt",CIN,31.614286746243312,381.0
318,"Huff, Sam",TEX,31.088114764144574,382.0
102,"Moran, Colin",CIN,30.757178374276414,383.0
291,"Clemens, Kody",PHI,30.257278777824517,384.0
263,"Bride, Jonah",OAK,30.23245572611541,385.0
284,"Cave, Jake",PHI,29.811337636107627,386.0
356,"Castro, Willi",MIN,29.646693925534475,387.0
110,"Lopez, Alejo",CIN,29.20774107506456,388.0
386,"Chavis, Michael",WSH,28.266267934790925,389.0
172,"Leblanc, Charles",MIA,28.091931868431804,390.0
341,"Velazquez, Andrew",LAA,27.37964130840824,391.0
140,"Adrianza, Ehire",ATL,26.504713805598268,392.0
395,"Collins, Zack",CLE,25.688194748796988,393.0
243,"Wynns, Austin",SF,25.055645171878876,394.0
358,"Garlick, Kyle",MIN,24.528404139858477,395.0
38,"Beer, Seth",ARI,23.800295671514885,396.0
347,"Adell, Jo",LAA,23.300739135194817,397.0
35,"Castillo, Diego",ARI,22.020984993029007,398.0
382,"Hernandez, Yadiel",WSH,21.91385538778783,399.0
133,"Perez, Michael",NYM,21.862392081194916,400.0
298,"Cordero, Franchy",BAL,21.768551828506432,401.0
302,"Diaz, Lewin",BAL,21.50034662775001,402.0
262,"Clement, Ernie",OAK,20.703368920121488,403.0
251,"Wade, Tyler",OAK,20.46922898898553,404.0
249,"Machin, Vimael",OAK,20.254028909682003,405.0
272,"Alcantara, Sergio",CHC,18.96256970688683,406.0
36,"Higgins, P.J.",ARI,17.947259901421432,407.0
23,"Zimmer, Bradley",LAD,17.770952036988536,408.0
408,"Bolt, Skye",MIL,16.069948989894254,409.0
255,"Garcia, Dermis",OAK,15.76494811227253,410.0
237,"Piscotty, Stephen",SF,15.649796313004675,411.0
75,"Delay, Jason",PIT,13.746987411100381,412.0
32,"Herrera, Jose",ARI,13.545747719135695,413.0
93,"Allen, Greg",BOS,10.778656027253355,414.0
25,"Williams, Luke",LAD,10.568536358096974,415.0
98,"Romine, Austin",CIN,9.825285454739397,416.0
7,"Papierski, Michael",DET,7.836055385031015,417.0
