player,Team,final_pred,rank
"Abrams, CJ",WSH,298.1033011427458,156
"Benintendi, Andrew",CHW,297.9553931857812,157
"Haniger, Mitch",SF,297.44792845874434,158
"McCarthy, Jake",ARI,295.0457695299594,159
"Castellanos, Nick",PHI,294.5720714013463,160
"De La Cruz, Bryan",MIA,294.46892652499554,161
"Estrada, Thairo",SF,293.7877173173682,162
"Springs, Jeffrey",TBR,293.15915346635626,163
"Robert Jr., Luis",CHW,292.36222716462277,164
"Greene, Riley",DET,292.3458728270056,165
"Pederson, Joc",SF,291.9330144564079,166
"Taveras, Leody",TEX,290.87339198654183,167
"Stanton, Giancarlo",NYY,290.78776184858344,168
"Singer, Brady",KCR,290.62421140622484,169
"Lopez, Pablo",MIA,290.5445711942234,170
"Martinez, J.D.",LAD,289.79522739182,171
"Cron, C.J.",COL,289.7177990024461,172
"Ryan, Joe",MIN,289.6527370647878,173
"Santana, Carlos",PIT,288.6948040332855,174
"LeMahieu, DJ",NYY,288.6818855501797,175
"Manaea, Sean",SDP,287.42919316845,176
"Merrifield, Whit",TOR,287.36568133423856,177
"Luzardo, Jesus",MIA,286.78247303702125,178
"France, Ty",SEA,286.7341863479103,179
"Varsho, Daulton",TOR,286.4647915163648,180
"Gray, Jon",TEX,286.3892815545222,181
"Bader, Harrison",NYY,285.50184872248394,182
"Kelly, Merrill",ARI,284.2846604838767,183
"India, Jonathan",CIN,283.7042729021848,184
"Segura, Jean",MIA,283.1989523299259,185
"Cruz, Oneil",PIT,282.9805231459724,186
"Thomas, Lane",WSH,282.21239235124705,187
"Lauer, Eric",MIL,282.1411936298862,188
"Gordon, Nick",MIN,281.76602817783606,189
"Lodolo, Nick",CIN,281.52384729118677,190
"Margot, Manuel",TB,280.14577878673276,191
"Holmes, Clay",NYY,279.55841383338833,192
"Lowe, Brandon",TB,279.0826905143027,193
"Walker, Taijuan",NYM,278.51866937803305,194
"Murphy, Sean",ATL,277.8214492339279,195
"Winker, Jesse",MIL,277.632112387971,196
"Kepler, Max",MIN,277.2747342852362,197
"Greene, Hunter",CIN,276.5566344755504,198
"Turner, Justin",BOS,276.3518525563723,199
"Eovaldi, Nathan",BOS,274.13155252425236,200
"Straw, Myles",CLE,272.6759915654278,201
"Bautista, Felix",BAL,272.503745730113,202
"Torkelson, Spencer",DET,272.4082649003032,203
"Perez, Salvador",KC,271.26557136804314,204
"Rasmussen, Drew",TBR,271.0787259819864,205
"Mikolas, Miles",STL,270.9316466573843,206
"Cobb, Alex",SFG,270.82847166340605,207
"Marsh, Brandon",PHI,270.33535964643454,208
"Taillon, Jameson",NYY,270.16950438110723,209
"Escobar, Eduardo",NYM,269.7534307484064,210
"Morel, Christopher",CHC,269.3780241763486,211
"Rojas, Josh",ARI,269.09242892301495,212
"Grissom, Vaughn",ATL,268.69574658193676,213
"Baez, Javier",DET,268.57161310992973,214
"Grichuk, Randal",COL,267.9929671290696,215
"Rengifo, Luis",LAA,267.42838741878063,216
"Olivares, Edward",KC,267.33622001398817,217
"Kluber, Corey",TBR,265.42450096990626,218
"Soler, Jorge",MIA,265.34102515145804,219
"Detmers, Reid",LAA,265.20991759209596,220
"Moncada, Yoan",CHW,264.43303632339246,221
"Laureano, Ramon",OAK,261.7037218888417,222
"Ruiz, Keibert",WSH,261.1240178961535,223
"Taylor, Tyrone",MIL,260.7297565698698,224
"McCormick, Chas",HOU,259.7706549970874,225
"Drury, Brandon",LAA,259.1985656734989,226
"Contreras, William",MIL,258.6719338632728,227
"Berrios, Jose",TOR,258.45612017674006,228
"Suarez, Ranger",PHI,256.8210437119393,229
"Doval, Camilo",SFG,256.6778656358079,230
"Ramirez, Harold",TB,256.62659355163356,231
"Duran, Jhoan",MIN,255.62919551792447,232
"Pivetta, Nick",BOS,255.0496886647491,233
"Gibson, Kyle",PHI,254.61190407359464,234
"Ozuna, Marcell",ATL,254.39631924323496,235
"Paredes, Isaac",TB,253.7162768235661,236
"Steele, Justin",CHC,253.12389967163057,237
"Cooper, Garrett",MIA,251.7972301280383,238
"Marquez, German",COL,250.41092951567924,239
"Thompson, Trayce",LAD,249.5008910002904,240
"Suarez, Jose",LAA,249.1922642741731,241
"Hernandez, Enrique",BOS,248.56580038634857,242
"Stroman, Marcus",CHC,248.55937919867293,243
"Peralta, Freddy",MIL,247.91896839792045,244
"Rendon, Anthony",LAA,247.74477705843407,245
"Yastrzemski, Mike",SF,246.6823218027448,246
"Isbel, Kyle",KC,246.25144453826312,247
"Wendle, Joey",MIA,245.99866848887945,248
"Brown, Seth",OAK,244.38056186064287,249
"Garcia, Luis",WSH,243.63698165219768,250
"Bellinger, Cody",CHC,242.19408677825763,251
"Raleigh, Cal",SEA,241.86896419564744,252
"Garcia, Avisail",MIA,241.6361514404413,253
"Gray, Josiah",WSN,241.20511523533372,254
"Eflin, Zach",PHI,240.78369411264447,255
"Meneses, Joey",WSH,240.5678577560417,256
"Gonzales, Marco",SEA,240.2406780278891,257
"Wong, Kolten",SEA,239.16958925716708,258
"Urias, Ramon",BAL,238.7342522339494,259
"Fraley, Jake",CIN,238.4917182415169,260
"Quantrill, Cal",CLE,236.22453966675505,261
"Irvin, Cole",OAK,235.68086001408352,262
"Massey, Michael",KC,235.20801677414647,263
"Stripling, Ross",TOR,234.96323008865537,264
"Blackmon, Charlie",COL,234.20360480864656,265
"Siri, Jose",TB,233.92505779298523,266
"Cabrera, Edward",MIA,233.7391157864011,267
"Gray, Sonny",MIN,233.7377453933392,268
"Brubaker, JT",PIT,233.34064017382573,269
"Myers, Wil",CIN,233.278138947092,270
"Espinal, Santiago",TOR,233.1653777486642,271
"Schoop, Jonathan",DET,232.93701228267335,272
"Daza, Yonathan",COL,231.6138263826129,273
"McCutchen, Andrew",PIT,231.40700489317777,274
"Frazier, Adam",BAL,229.4690764326792,275
"Kiermaier, Kevin",TOR,228.64564734796943,276
"Stephenson, Tyler",CIN,227.90610346050568,277
"Vogelbach, Daniel",NYM,226.83103107859617,278
"Vierling, Matt",DET,226.8095025179623,279
"Diaz, Alexis",CIN,224.5055437902367,280
"Heim, Jonah",TEX,223.37233363230365,281
"Hicks, Aaron",NYY,222.77884447448704,282
"Diaz, Aledmys",OAK,221.8555986258779,283
"Flores, Wilmer",SF,221.6923792493512,284
"Choi, Ji-Man",PIT,221.41887968378623,285
"Suwinski, Jack",PIT,221.02887405923136,286
"Perez, Martin",TEX,220.99888996140737,287
"Arcia, Orlando",ATL,219.95010113479887,288
"Smith, Dominic",WSH,219.79042443555045,289
"Dozier, Hunter",KC,219.77312193477064,290
"Wainwright, Adam",STL,219.21332379320265,291
"Carpenter, Matt",SD,218.78750869420975,292
"Gorman, Nolan",STL,218.67786751165897,293
"Sanchez, Jesus",MIA,218.16274808202684,294
"Cabrera, Oswaldo",NYY,216.5517472398012,295
"Jung, Josh",TEX,216.21404725333187,296
"Stephan, Trevor",CLE,215.93121687649236,297
"Nola, Austin",SD,215.7043620490024,298
"Montero, Rafael",HOU,215.21588185196157,299
"Candelario, Jeimer",WSH,213.7359266532578,300
"Lyles, Jordan",BAL,213.70565051915204,301
"Keller, Mitch",PIT,213.61938564162656,302
"Bradish, Kyle",BAL,213.54819913684375,303
"Gallo, Joey",MIN,213.2302866438201,304
"Taylor, Chris",LAD,210.7668511419242,305
"Wood, Alex",SFG,209.10210460357425,306
"Castro, Rodolfo",PIT,208.29047698027532,307
"Longoria, Evan",ARI,207.73585196744793,308
"Barlow, Scott",KCR,207.30083184766892,309
"Kremer, Dean",BAL,207.01320479753392,310
"Garcia, Luis",HOU,206.98998122689176,311
"Steer, Spencer",CIN,206.80607190521096,312
"Wade Jr., LaMonte",SF,206.7878007312138,313
"Baddoo, Akil",DET,206.528697722806,314
"Donaldson, Josh",NYY,204.73058145314377,315
"Pham, Tommy",NYM,204.17014596551277,316
"Martinez, Nick",SDP,203.59313045393029,317
"Lorenzen, Michael",LAA,203.1908867278432,318
"Lange, Alex",DET,202.9848436205411,319
"Hosmer, Eric",CHC,202.32507522481333,320
"Trevino, Jose",NYY,202.2087198336407,321
"Kelenic, Jarred",SEA,202.20072773195395,322
"Kopech, Michael",CHW,202.00293278827056,323
"Whitlock, Garrett",BOS,201.9808888928683,324
"Garcia, Luis",HOU,201.8981323051117,325
"Neris, Hector",HOU,201.58663913064672,326
"Duvall, Adam",BOS,200.5131476266269,327
"Kimbrel, Craig",LAD,200.37636861331788,328
"Kirilloff, Alex",MIN,200.198114607701,329
"Yepez, Juan",STL,199.94686769497588,330
"Dubon, Mauricio",HOU,199.6092290842278,331
"Contreras, Roansy",PIT,199.2076651330292,332
"Herget, Jimmy",LAA,198.57525817066752,333
"Garver, Mitch",TEX,198.1259214150343,334
"Peralta, David",LAD,198.1064063006253,335
"Moore, Dylan",SEA,197.4705661941522,336
"Blackburn, Paul",OAK,197.31238202468975,337
"Cueto, Johnny",CHW,197.21194972290817,338
"Freeland, Kyle",COL,196.69699174585216,339
"Vazquez, Christian",MIN,195.90025994481155,340
"Ottavino, Adam",NYM,195.84560597099312,341
"Ashby, Aaron",MIL,195.2130314980368,342
"Kemp, Tony",OAK,194.9846443384095,343
"Senzel, Nick",CIN,194.94762703813353,344
"Rodriguez, Eduardo",DET,192.1881947014387,345
"Morgan, Eli",CLE,191.6276037477052,346
"Peterson, Jace",OAK,191.32242807280272,347
"Crawford, Brandon",SF,191.1904610691974,348
"Belt, Brandon",TOR,190.7549415622905,349
"Manning, Matt",DET,190.53658492766812,350
"Lopez, Reynaldo",CHW,190.27829736288393,351
"McHugh, Collin",ATL,189.88377174385943,352
"Arroyo, Christian",BOS,189.29221192793491,353
"Rosario, Eddie",ATL,189.06109611262193,354
"Ashcraft, Graham",CIN,188.74611199635896,355
"Pagan, Emilio",MIN,188.72722745474172,356
"Carpenter, Kerry",DET,188.18562000921284,357
"Civale, Aaron",CLE,187.8438810681295,358
"Schreiber, John",BOS,187.26431959625043,359
"Lugo, Seth",NYM,187.12628283608015,360
"Rogers, Trevor",MIA,186.30043553116343,361
"Urshela, Gio",LAA,186.02677880084076,362
"Robles, Victor",WSH,185.99977266983225,363
"Plesac, Zach",CLE,185.6183930594749,364
"Thomas, Alek",ARI,185.5652619149732,365
"Bart, Joey",SF,185.29054694945168,366
"Kikuchi, Yusei",TOR,184.43584943656177,367
"Villar, David",SF,184.1962692222725,368
"Walsh, Jared",LAA,183.9684417636171,369
"Graveman, Kendall",CHW,183.78161946035945,370
"Davis, J.D.",SF,182.32361548177616,371
"Allen, Nick",OAK,180.8488159521964,372
"Gore, MacKenzie",SDP,180.7499181265891,373
"Fortes, Nick",MIA,180.6955287848552,374
"Kiner-Falefa, Isiah",NYY,179.80239379738546,375
"Jax, Griffin",MIN,178.60533475300488,376
"Wacha, Michael",BOS,178.13249843149814,377
"Finnegan, Kyle",WSN,177.3066200904063,378
"Anderson, Brian",MIL,177.0992098161014,379
"Garcia, Luis",SDP,176.973986286776,380
"Bumgarner, Madison",ARI,176.69021826723275,381
"Murfee, Penn",SEA,176.22654597180562,382
"Diaz, Elias",COL,176.1071795461583,383
"Aguilar, Jesus",OAK,175.6335166973251,384
"Dickerson, Corey",WSH,175.53961386647083,385
"Sheets, Gavin",CHW,175.36716822375587,386
"Engel, Adam",SD,174.76019067644492,387
"Garrett, Braxton",MIA,174.75519932589046,388
"McGuire, Reese",BOS,174.74410832489602,389
"Beeks, Jalen",TBR,174.5361276520474,390
"Lopez, Nicky",KC,173.72285668093446,391
"Kaprielian, James",OAK,173.68208307255475,392
"Langeliers, Shea",OAK,173.24740166828528,393
"Farmer, Kyle",MIN,172.98821909520495,394
"Call, Alex",WSH,172.84790199990988,395
"Garcia, Luis",SDP,172.62051566990746,396
"Boxberger, Brad",MIL,171.94525503622123,397
"Moore, Matt",TEX,171.7920942088738,398
"Clevinger, Mike",SDP,171.47936963511003,399
"Berti, Jon",MIA,171.19224159286054,400
"Zunino, Mike",CLE,170.9879627806717,401
"Yarbrough, Ryan",TBR,170.69072557634595,402
"Rojas, Miguel",LAD,170.47140601446333,403
"Fletcher, David",LAA,170.43299165543235,404
"Pollock, AJ",SEA,170.13146952818096,405
"Haase, Eric",DET,169.74253540338154,406
"German, Domingo",NYY,169.73820183762032,407
"Rivera, Emmanuel",ARI,169.01596992048297,408
"Bethancourt, Christian",TB,168.7215709875957,409
"Hill, Rich",BOS,168.0827282758819,410
"Stallings, Jacob",MIA,167.45760243722714,411
"Scott, Tanner",MIA,167.23422608687886,412
"Kelly, Carson",ARI,167.14336794248663,413
"Bleday, JJ",OAK,166.5029757420102,414
"Lowe, Josh",TB,166.305115753447,415
"Harper, Bryce",PHI,166.1758356806078,416
"Corbin, Patrick",WSN,165.77109850805357,417
"Mateo, Jorge",BAL,165.70754689641606,418
"Davies, Zach",ARI,165.17966269985513,419
"Smyly, Drew",CHC,164.26501488989328,420
"Newman, Kevin",CIN,163.6783258692888,421
"Larnach, Trevor",MIN,163.21147063818557,422
"Velasquez, Vince",CHW,162.5466157961217,423
"Votto, Joey",CIN,162.46840952339477,424
"Waters, Drew",KC,162.21622329465472,425
"Duran, Ezequiel",TEX,162.01068327071795,426
"Biggio, Cavan",TOR,159.81198547149862,427
"Burke, Brock",TEX,158.50361073814463,428
"Tate, Dillon",BAL,155.51776589274562,429
"Baker, Bryan",BAL,155.47942306002162,430
"Grandal, Yasmani",CHW,155.37430997538408,431
"Williams, Trevor",NYM,154.43012557247891,432
"Hiura, Keston",MIL,154.33391778482937,433
"Falter, Bailey",PHI,152.58030960648006,434
"Gomber, Austin",COL,152.40178762391662,435
"Lynch, Daniel",KCR,151.928769485832,436
"Hicks, Jordan",STL,151.8636519997822,437
"Cimber, Adam",TOR,150.50070350300166,438
"Coleman, Dylan",KCR,149.85068618632005,439
"Wells, Tyler",BAL,149.67481563824458,440
"Acevedo, Domingo",OAK,149.513248571841,441
"Hendricks, Kyle",CHC,147.6517113632841,442
"Mejia, Francisco",TB,146.67264639473842,443
"Caratini, Victor",MIL,146.11918606982707,444
"Eaton, Nate",KC,145.50650297524527,445
"Soto, Gregory",DET,145.03608608634374,446
"Akin, Keegan",BAL,144.0164483776965,447
"Narvaez, Omar",NYM,143.7898842539215,448
"Wick, Rowan",CHC,143.6996009496512,449
"Luetge, Lucas",NYY,143.5653142680721,450
"Anderson, Ian",ATL,143.43164192724288,451
"Barria, Jaime",LAA,143.243276480723,452
"Rogers, Tyler",SFG,142.72251548493702,453
"Miller, Brad",TEX,142.50405500896153,454
"Sosa, Edmundo",PHI,142.204262308734,455
"Crowe, Wil",PIT,142.0638426065473,456
"Slater, Austin",SF,141.01767465851884,457
"Peterson, David",NYM,140.916076770464,458
"Bello, Brayan",BOS,139.53195341260724,459
"Crismatt, Nabil",SDP,139.49942815547777,460
"Greinke, Zack",KCR,138.7477067244785,461
"Thompson, Bubba",TEX,138.3171221332734,462
"Milner, Hoby",MIL,136.31537104584655,463
"Richards, Trevor",TOR,136.12784529747665,464
"Velazquez, Nelson",CHC,136.102066339089,465
"Keller, Brad",KCR,136.02296715823735,466
"Jeffers, Ryan",MIN,135.47795532851396,467
"Bundy, Dylan",MIN,134.64973264249596,468
"Maldonado, Martin",HOU,134.54087036434487,469
"McCann, James",BAL,134.4153479342048,470
"Fairchild, Stuart",CIN,133.33910576031516,471
"Brasier, Ryan",BOS,133.33772384570904,472
"Suter, Brent",MIL,132.85522038656418,473
"Gomes, Yan",CHC,131.9137361543658,474
"Story, Trevor",BOS,131.576342893224,475
"Gonzalez, Romy",CHW,131.46421419165796,476
"Loup, Aaron",LAA,130.89369549311908,477
"Ruiz, Jose",CHW,130.7950313239551,478
"Vest, Will",DET,130.77331901024283,479
"Higashioka, Kyle",NYY,130.77195618667423,480
"Joe, Connor",PIT,130.489305870113,481
"Brebbia, John",SFG,130.28412958704212,482
"Meyers, Jake",HOU,129.9687912205767,483
"Walls, Taylor",TB,129.65839987630363,484
"Dunning, Dane",TEX,129.51312685641358,485
"Wisdom, Patrick",CHC,129.05756501343993,486
"Sanmartin, Reiver",CIN,128.3411467651284,487
"Pallante, Andre",STL,128.27088050135805,488
"Guillorme, Luis",NYM,127.5716930898775,489
"Hudson, Dakota",STL,126.30146313744136,490
"Hedges, Austin",PIT,125.36748135542643,491
"Barnes, Austin",LAD,124.80617334557788,492
"Pache, Cristian",OAK,124.80382400955112,493
"Senzatela, Antonio",COL,123.99285491249375,494
"Stassi, Max",LAA,121.8091520743106,495
"Garcia, Jarlin",SFG,121.510908513858,496
"Adams, Riley",WSH,118.67356557196874,497
"Martin, Davis",CHW,118.66825544451861,498
"Dalbec, Bobby",BOS,118.65435334469947,499
"Montero, Elehuris",COL,118.37079272757916,500
"Hall, Darick",PHI,118.26133837966272,501
"Refsnyder, Rob",BOS,117.63265320991002,502
"Skubal, Tarik",DET,116.82273461893804,503
"Mitchell, Cal",PIT,116.40123791649646,504
"Alfaro, Jorge",BOS,116.1185415886388,505
"Cabrera, Miguel",DET,114.3592999415818,506
"Ramirez, Erasmo",WSN,113.26264722740945,507
"Harrison, Josh",PHI,112.72632500283927,508
"Martinez, Adrian",OAK,112.43422443821925,509
"Brosseau, Mike",MIL,111.2067720230996,510
"Perdomo, Geraldo",ARI,110.7472207535958,511
"Nelson, Nick",PHI,110.56451400633028,512
"DeJong, Paul",STL,110.27124812596992,513
"Azocar, Jose",SD,109.78779214248188,514
"Pratto, Nick",KC,108.76646167369586,515
"Ruf, Darin",NYM,108.649340205082,516
"Flexen, Chris",SEA,108.16158257024378,517
"Luplow, Jordan",ATL,107.35326061493768,518
"Espino, Paolo",WSN,107.21567439085484,519
"Hernandez, Elieser",MIA,106.52180577935056,520
"Feltner, Ryan",COL,105.67080707415506,521
"Knizner, Andrew",STL,105.6583938845598,522
"Cessa, Luis",CIN,105.65366261734732,523
"Crawford, Kutter",BOS,105.44069181979135,524
"Pinder, Chad",CIN,104.59112874942592,525
"Castro, Harold",COL,104.00219970879728,526
"Junis, Jakob",SFG,103.90487705563712,527
"Nido, Tomas",NYM,103.88636306436842,528
"Hernandez, Cesar",DET,103.77512013873825,529
"Vargas, Ildemaro",WSH,103.51300890053068,530
"Archer, Chris",MIN,102.6246746790314,531
"Serven, Brian",COL,102.22878525699105,532
"La Stella, Tommy",SEA,102.22860002291468,533
"Hearn, Taylor",TEX,100.98507112409688,534
"Santana, Dennis",TEX,99.140678709876,535
"Barnhart, Tucker",CHC,97.06318704033345,536
"Toglia, Michael",COL,96.3295951681173,537
"Kuhl, Chad",COL,96.19829686186584,538
"Strickland, Hunter",CIN,95.3920112048164,539
"Foley, Jason",DET,95.04170488220494,540
"Haggerty, Sam",SEA,94.5020289523631,541
"Alexander, Tyler",DET,94.35197196387836,542
"Stubbs, Garrett",PHI,94.2640595635604,543
"Winder, Josh",MIN,94.22874036173324,544
"Minor, Mike",CIN,92.09342893721632,545
"Casali, Curt",CIN,91.34900162699692,546
"Zavala, Seby",CHW,90.88077636891548,547
"Duran, Jarren",BOS,89.87587110779097,548
"Oller, Adam",OAK,88.1201001926651,549
"Sanchez, Anibal",WSN,84.93537829331353,550
"Kuhnel, Joel",CIN,84.701585422053,551
"Houser, Adrian",MIL,83.8958595070082,552
"Duffy, Matt",KC,83.45274046625518,553
"Garcia, Leury",CHW,80.73178832725607,554
"Burger, Jake",CHW,80.00516848368332,555
"Shaw, Bryan",CLE,78.18060328610652,556
"Brieske, Beau",DET,78.08824986317158,557
"Sampson, Adrian",CHC,77.54390242648955,558
"Trammell, Taylor",SEA,77.44092788305039,559
"Nevin, Tyler",DET,75.45848869656828,560
"Zimmermann, Bruce",BAL,75.30140857285076,561
"Thompson, Zach",PIT,73.46188254964325,562
"Maile, Luke",CIN,72.37493659731926,563
"Bubic, Kris",KCR,68.63929520690509,564
"Smith, Kevin",OAK,66.35546728657053,565
"Brujan, Vidal",TB,65.38775019167231,566
"Barrero, Jose",CIN,63.58838248377615,567
"Thompson, Keegan",CHC,62.31400259456065,568
"McKinstry, Zach",CHC,62.19965872686542,569
"Tapia, Raimel",BOS,62.110482978206775,570
"Heineman, Tyler",PIT,61.52765695107273,571
"Hill, Garrett",DET,61.4093218245472,572
"Hilliard, Sam",ATL,60.70189064630718,573
