player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"McGee, Jake",2022,24.3,4.2,0.379,0.271,0.255,0.336,90.9,20.5,31.4,6.5,76.5,17,29.1,35,40.3,43.5,20.6,57.4,66.4,36.1,33.1,21.9,8.9,1.027027027027027,3
"Chacin, Jhoulys",2022,17.5,10.4,0.391,0.318,0.325,0.341,86.4,9.9,32,5.7,67.6,16,25.7,37.3,51.6,44.8,22.2,46,54.6,47.4,24.7,22.7,5.2,0.5583864118895968,0
"Carrasco, Carlos",2022,21.1,7.6,0.453,0.331,0.312,0.39,89,10.4,34.9,8.3,74,20.6,31.6,41.1,52,43,27.1,52,64.6,43.8,27.2,26,3,1.894736842105263,0
"Garcia, Luis",2022,25.2,5.9,0.377,0.282,0.279,0.35,89.8,8.7,30.4,6.5,71,22.8,25.6,59.7,48.3,34.9,32.1,49.1,63.4,46.7,27.2,20.7,5.4,2.3278688524590163,3
"Garcia, Luis",2022,25.2,5.9,0.377,0.282,0.279,0.35,89.8,8.7,30.4,6.5,71,22.8,25.6,59.7,48.3,34.9,32.1,49.1,63.4,46.7,27.2,20.7,5.4,2.1279439847231063,0
"Luetge, Lucas",2022,25.9,5,0.358,0.282,0.287,0.355,86.6,15.2,36.3,4.4,75.3,18.9,32.9,41.4,58.6,39.2,27.5,50.4,58.3,42.6,26.5,22.5,8.3,2.2294220665499127,2
"Kershaw, Clayton",2022,29.5,4.3,0.373,0.275,0.261,0.369,88.1,9.8,31.7,6.9,69.1,22.7,32.5,59.9,50.2,43.6,34.6,50.7,62.7,50.5,22.9,19.4,7.2,2.7779540047581284,0
"Miley, Wade",2022,18.1,7.2,0.398,0.312,0.311,0.349,85.7,8,31.8,6.1,70.4,18.6,30.7,32.3,57.6,46.6,23.7,47.5,57.8,50.8,18.9,26,4.3,1.837837837837838,0
"Stammen, Craig",2022,23.4,3.7,0.385,0.287,0.275,0.356,88.4,8.1,27.3,5.9,63.9,12.5,31.7,44.5,53,42.9,24,46.9,64.7,56.3,22.7,17.2,3.9,1.4577114427860698,0
"Ottavino, Adam",2022,25.7,12.7,0.317,0.297,0.332,0.326,86.1,11.8,31.9,4.9,59.9,18.2,23.1,50,52.8,39.2,27.8,40.5,55.2,41.7,28.8,21.5,8,3.092024539877301,3
"Quintana, Jose",2022,28.6,11.8,0.436,0.341,0.346,0.436,90.6,12.7,38.1,11.9,67.7,17.5,29.2,50,56.4,42.8,29.1,46,59.9,46,18.8,29,6.3,1.946731234866828,0
"Pineda, Michael",2022,19.2,4.6,0.475,0.338,0.317,0.402,91.2,15.3,33.4,8.9,69.2,13.3,34.3,39.8,50.2,42.9,22.1,51.7,69.9,40.9,26.5,25.6,6.9,0.6190476190476195,0
"Smith, Joe",2022,19.7,4.6,0.389,0.29,0.288,0.339,87.9,9.5,29.7,5.5,67.5,12.3,31.1,39.2,48,39.7,20.3,50,66.1,50,22.7,21.9,5.5,1.0442804428044283,0
"Minor, Mike",2022,22.3,6.1,0.449,0.321,0.297,0.385,88.5,16.5,35,9.3,68.4,18,30.4,37.3,52,45.7,24.3,48.7,61.1,39.2,27.2,23,10.5,0.6326530612244898,0
"Gibson, Kyle",2022,20.6,8.5,0.368,0.302,0.314,0.339,88.8,7.4,30.6,4.9,68.3,13.7,28.5,43.7,58.9,44.2,24.9,44.8,59.4,52.4,18.4,23.7,5.5,1.4210526315789471,0
"Cobb, Alex",2022,24.9,8.4,0.36,0.306,0.325,0.369,88.9,3,32.4,4.2,60.4,16.1,32.9,40.9,57,45.3,26.5,44.7,61.3,54.1,15.4,27.8,2.7,1.8605898123324396,0
"Espino, Paolo",2022,20.2,5.5,0.483,0.337,0.311,0.404,89.6,17.4,39.8,11.6,62.9,11.8,29,37.8,49.5,44.6,19.9,46.1,60,37.7,29.1,24,9.2,1.2051282051282048,0
"Boxberger, Brad",2022,31.2,9.4,0.348,0.286,0.297,0.364,88.3,19.2,27.8,6.6,68.7,29.2,21.9,40.9,48.9,42.8,31.9,45.8,56.8,39.7,25.8,22.5,11.9,2.28125,1
"Anderson, Chase",2022,16.3,9.3,0.486,0.357,0.342,0.39,85,13.5,34.4,8.9,69.2,19.7,25.8,32.8,52.7,43.7,23.5,46.4,59.3,37.6,30.6,22.3,9.6,1.0416666666666667,0
"Peralta, Wily",2022,14.4,9.5,0.422,0.335,0.337,0.349,89.1,8.7,30.9,7.3,68.3,14.9,25,36.7,53.3,42.9,21.3,45.2,55,50.8,21.6,22.9,4.7,1.8451443569553807,0
"Darvish, Yu",2022,29.2,6.5,0.376,0.282,0.27,0.364,88.2,16.6,35.1,8.8,66.6,19.5,26.2,49.6,47.1,43.9,27.3,47.6,60.6,37.9,30.5,22.8,8.8,2.4541709577754887,0
"Colome, Alex",2022,20,7.9,0.446,0.334,0.324,0.383,90.6,4.4,30.2,8.8,70.9,16.1,31.8,46.4,55.4,41.3,26.9,49.2,55,54.1,21.5,22,2.4,0.9361702127659576,4
"Bumgarner, Madison",2022,20.2,6.4,0.432,0.319,0.307,0.368,88.8,18.5,38,7.5,67.6,15.9,27.9,37,46.9,42,21.5,49,64.5,33.9,30.3,25.7,10,1.0783817951959545,0
"Cishek, Steve",2022,20.8,13.3,0.319,0.295,0.334,0.306,84.9,9.7,28.4,6.1,62,14.4,25.6,31.1,56.1,37.2,20.1,41.6,56.8,50.8,21.8,18.3,9.1,1.940998487140696,1
"Diekman, Jake",2022,31.7,13,0.398,0.323,0.334,0.418,90,16.6,37.6,10.6,64.3,24.3,25.3,59.7,52.6,40.4,35.1,43.8,59.6,36.2,29.8,26.2,7.8,1.7412587412587417,1
"Kelly, Merrill",2022,19.5,6.1,0.432,0.324,0.319,0.379,89,12.9,33.1,6.3,70.3,12.9,26.9,40.6,48.7,44.6,20.3,49.2,62.2,44.7,24.2,25.2,5.9,2.045477261369315,0
"Kimbrel, Craig",2022,42.6,9.8,0.268,0.236,0.251,0.349,90.5,19.7,41.3,6.4,63.1,29.9,31.1,65.5,54.9,40.4,43.7,45.6,63.2,30.3,33.9,27.5,8.3,3.85,22
"McFarland, T.J.",2022,14.6,6.3,0.395,0.3,0.297,0.328,90.8,-0.1,21.9,7,74.1,8.4,30.2,34.5,56.3,46.3,17.4,49.4,52.4,63.2,14.9,21.1,0.9,0.3602484472049692,0
"Moore, Matt",2022,18.9,11.4,0.441,0.337,0.343,0.375,89.5,16,35.1,8.7,70.3,16.4,25.9,35.8,50.9,44.3,21.7,47.7,62.2,41.1,29,23.4,6.5,2.9324324324324325,5
"Pressly, Ryan",2022,32.4,5.2,0.326,0.247,0.242,0.341,90.2,6.6,30.8,6.4,65.9,19,33.5,58,49.1,42.1,31.8,50,70.3,55.8,17.3,22.4,4.5,6.222453222453223,33
"Smith, Will",2022,30.7,9.9,0.353,0.284,0.29,0.357,88.7,20.7,36.8,9.2,65.4,21.1,33.2,52.3,55,41.1,33,47.7,63.7,31.3,29.4,27.6,11.7,2.135593220338983,5
"Strickland, Hunter",2022,24,9.1,0.396,0.3,0.292,0.351,86.9,20.3,33.8,8.8,71.7,22.3,26.7,40.8,49.6,41.5,27.3,49.3,59.1,35,28.7,22.5,13.8,1.92109500805153,7
"Hendriks, Liam",2022,42.3,2.6,0.32,0.219,0.194,0.37,89.8,19.4,26.9,9.7,79.8,25.3,34.8,67.5,49.7,41.5,38,57.2,71.4,33.1,35.9,20.7,10.3,6.041958041958042,37
"Kelly, Joe",2022,27.5,8.2,0.314,0.279,0.295,0.335,85.5,-0.1,27.4,5.3,57.5,19,25.5,50,48.5,43.5,28.1,42,58.6,58.4,12.4,21.2,8,1.5135135135135136,1
"Perez, Martin",2022,19.1,7.1,0.471,0.356,0.345,0.41,88.6,10.2,40.3,9.3,65.8,15.4,26.8,28.5,50.7,47,19.3,46,62.6,44.4,22.9,27.5,5.2,2.00050994390617,0
"Castellanos, Humberto",2022,14.8,7.7,0.413,0.316,0.311,0.336,87.9,13.2,29.5,7.4,64.3,13.3,20.7,22.1,45.2,42,15.1,44.6,55.1,43.6,28.2,22.1,6,1.0952380952380956,0
"Ramirez, Erasmo",2022,18.3,4.6,0.412,0.295,0.276,0.337,89.5,19.1,36.1,6,69.3,15.2,27.4,22.2,41.8,42.9,16.7,51.8,63.3,37.3,34.9,22.9,4.8,2.0243902439024386,0
"Cisnero, Jose",2022,23.4,11.7,0.378,0.314,0.329,0.353,87.1,14,33.9,6.5,66.3,21.7,22.5,29.7,49.1,40.3,23.6,44.8,52.3,47,20.8,22,10.1,2.4,0
"Anderson, Tyler",2022,19.1,5.4,0.425,0.315,0.301,0.37,87,18.2,35.7,8.5,73,19.7,33.4,31.5,47.6,44.8,23.1,54.2,68.7,37.7,28.5,25.3,8.5,2.3097643097643092,0
"Armstrong, Shawn",2022,26.7,9.1,0.481,0.344,0.321,0.433,90.6,19.4,38.5,14.4,71.7,24.4,27.8,51.6,49.9,41.2,32,49.8,63.6,31.7,29.8,27.9,10.6,1.8725490196078431,2
"Bass, Anthony",2022,22.3,9.2,0.441,0.329,0.333,0.395,88.9,10.7,33.7,8.6,64,14.7,27.6,54.1,51.1,40,26.9,45.4,63.8,45.1,26.3,22.9,5.7,2.7146932952924394,0
"Bleier, Richard",2022,19.6,2.7,0.343,0.269,0.274,0.324,88,-5.2,26.2,4.1,71.5,13.7,36.7,37.3,40.6,43.6,19.8,57.4,72.1,68,11,18,2.9,1.4860557768924307,1
"Cole, Gerrit",2022,33.5,5.6,0.369,0.273,0.257,0.384,88.7,12.5,33,9.8,66.8,24.7,32,46,51.4,42.4,31.9,48.9,66.8,42.7,28.2,22.5,6.6,2.535464535464535,0
"Eovaldi, Nathan",2022,25.5,4.6,0.366,0.283,0.281,0.357,88,12.8,37,6.3,69,18.2,30.4,47.4,45,43.9,25.9,51.6,65.3,42.7,23.1,25.6,8.5,1.900091659028414,0
"Gray, Sonny",2022,27,8.7,0.325,0.279,0.296,0.333,86.6,8.8,31.6,4.7,61.2,15.3,26.8,48.1,52.9,42.5,26.1,43,59.1,49,22.7,22.4,5.8,2.2114093959731544,0
"Hand, Brad",2022,21.9,9.4,0.432,0.33,0.335,0.384,88.2,14.4,36.2,8.6,62.4,15.5,22.2,35.9,48.9,39.7,20.7,42.8,62.7,42.2,31.9,21.6,4.3,2.488888888888889,5
"Hendricks, Kyle",2022,16.7,5.6,0.455,0.339,0.329,0.381,86.3,11.1,37.4,8.4,65.8,15.3,32.5,29.1,51.5,47.8,20.1,48.6,67.8,44.6,22.3,25.3,7.9,1.3709869203329368,0
"Lyles, Jordan",2022,19,7.3,0.482,0.351,0.334,0.404,89.9,15.3,35.5,9.1,70.3,15.2,27.8,43.1,51.9,42,23.5,48.2,59.4,38.8,29.5,25,6.8,1.446927374301676,0
"May, Trevor",2022,31.2,9,0.349,0.264,0.265,0.347,88.6,17.4,30.8,7.5,73.4,25.3,28.5,51.6,49.9,41.7,32.6,51,59.9,37.1,33.3,22,7.5,2,1
"McHugh, Collin",2022,30,4.9,0.285,0.233,0.248,0.308,86.7,15.6,30.8,2.5,64,23.2,32.3,49,48,42.4,31.4,48.8,64.1,43.4,28.3,20.1,8.2,2.5947901591895803,0
"Odorizzi, Jake",2022,20.6,7.7,0.448,0.33,0.317,0.384,89.7,17.2,31.3,9.3,72.1,15.9,26.5,37.8,50.8,44.8,21.9,48.9,56.9,36.7,31.9,23.3,8,1.501413760603204,0
"Shaw, Bryan",2022,21.3,11.4,0.398,0.326,0.338,0.365,88.8,8.4,36.2,7.1,71.1,17.1,28.2,44.4,53.2,40.2,25.6,48.3,55.4,46.9,21.9,25.9,5.4,1.4681583476764202,1
"Familia, Jeurys",2022,27.5,10.3,0.357,0.298,0.315,0.367,88.1,4.9,30.6,6.3,66.9,16.4,28.6,55.2,49.9,40.6,28,47.8,61.1,51.9,20,23.8,4.4,0.7097505668934243,0
"Head, Louis",2022,23.9,6.7,0.338,0.265,0.26,0.302,87.4,24.6,22.2,10,75.5,17.2,27.1,48,50.7,41.9,25.5,50.9,59,31.1,43.3,10,15.6,1.0141843971631204,1
"Poteet, Cody",2022,24.2,12.1,0.467,0.342,0.328,0.406,91.5,18.8,33.3,14.3,67.8,16.5,24.3,46.9,47.9,40.4,24,47,62.9,34.5,29.8,22.6,13.1,1.6071428571428572,0
"Lorenzen, Michael",2022,16.8,11.2,0.341,0.307,0.336,0.314,88.5,9.7,31.5,3.4,71.6,16.7,28.5,46.7,54.7,42.6,26.4,48,73.6,44.9,23.6,28.1,3.4,1.6831275720164611,0
"Ryu, Hyun Jin",2022,20.4,5.3,0.44,0.323,0.306,0.384,89.6,9.8,33.7,8.5,64.7,16.2,30.5,35.7,50.4,46.7,22.6,47.5,63.9,47.2,22.9,24.3,5.6,1.148148148148148,0
"Chapman, Aroldis",2022,39.9,15.6,0.363,0.302,0.316,0.438,88,12.1,38.1,16.2,64.4,30.9,25.5,60.2,51.9,41.5,39.6,44.2,58.9,43.8,24.8,23.8,7.6,3,9
"Raley, Brooks",2022,31.7,7.8,0.381,0.301,0.3,0.402,83,10.3,39.7,8.3,65.9,25,30.1,47.1,52.3,41.4,32.4,47.2,64.4,47.1,22.3,24,6.6,3.093984962406015,6
"Stripling, Ross",2022,21.8,7,0.466,0.339,0.315,0.408,90,17.2,33.4,10.2,69.2,18.1,24.8,41.1,49.4,42.1,24.1,47.3,64.3,36.7,30.8,23.9,8.5,2.261744966442953,1
"Garcia, Yimi",2022,25.3,7.6,0.462,0.321,0.309,0.412,89.4,15.4,35.4,8.9,68.6,23.2,29.3,37,46,42.7,26.9,50.5,59.5,43,27.8,21.5,7.6,2.262295081967213,1
"Wheeler, Zack",2022,29.1,5.4,0.318,0.259,0.265,0.334,84.6,8.4,31.2,4.6,72.2,20.3,30.4,42.3,48.5,44.4,26.5,51.9,66.8,50.9,16.2,24.3,8.6,2.4640522875816995,0
"Matzek, Tyler",2022,29.2,14,0.284,0.269,0.313,0.312,89.7,15.8,30.4,3.4,73.2,23.4,27,45.4,52.8,39.3,29.8,48.8,54.8,41.9,22.3,26.4,9.5,1.9814814814814816,1
"Rodriguez, Joely",2022,22.7,8.7,0.357,0.3,0.313,0.354,87.3,1,27.1,5,63.7,22.2,34.6,44.6,56.2,40.6,31.3,47.4,57.3,60,13.6,21.4,5,1.7025948103792417,0
"Urena, Jose",2022,14.7,9.2,0.476,0.365,0.358,0.391,90.8,8.2,31.8,8.7,68.9,13.8,27.3,34.8,54.1,40.7,20.5,46.4,55.7,53.1,19,23.9,4.1,0.865979381443299,0
"Robles, Hansel",2022,25.6,12.5,0.423,0.333,0.342,0.396,91.1,11.9,31.3,11.2,71.4,20.5,25.4,34.5,49.2,42.6,24,48.8,55.6,43.6,24,25.7,6.7,1.1818181818181817,2
"Cessa, Luis",2022,20.7,7.3,0.374,0.301,0.311,0.347,86.9,8.5,30.3,6.4,65.2,15.9,29.9,49.3,52.2,43.2,27,46.8,61.1,52.7,16,24.5,6.9,1.4164588528678306,0
"Corbin, Patrick",2022,19,8,0.493,0.358,0.343,0.416,89.4,9,32.9,9.2,67,12.4,32.1,46.1,54.9,42.9,24.8,47.9,66,48.3,23.9,24.1,3.7,0.562417871222076,0
"Farmer, Buck",2022,21.6,12.3,0.502,0.379,0.38,0.436,91.2,14.7,36.1,10.2,69.6,21,25.5,36.9,55.6,39.8,26,45,59.4,37,32.4,24.1,6.5,2.2127659574468086,2
"Floro, Dylan",2022,23,9.3,0.358,0.29,0.306,0.34,85.9,9.1,31.1,5.5,68.8,17.6,29.1,35.2,50.8,44.3,22.9,48.6,65.5,49.2,24,21.9,4.9,2.9060150375939853,10
"Givens, Mychal",2022,25,12.5,0.39,0.319,0.34,0.377,85.5,15.2,38.3,9.8,67.4,24.2,22.4,39,53.6,39.3,28.3,43.3,55.4,36.8,22.6,31.6,9,2.3780687397708675,2
"Heaney, Andrew",2022,26.9,7.3,0.431,0.318,0.303,0.405,89.3,18.5,33.8,9.4,67,22,32.6,39.3,53.4,42.2,28.2,48.7,67,34.3,33,25.5,6.9,2.736842105263158,0
"Loup, Aaron",2022,26.1,7.3,0.302,0.274,0.298,0.324,88.1,9.1,34,2.1,62.6,19.4,29.5,44.4,47.7,40.8,26.9,46.8,64.2,53.2,18.4,26.2,2.1,1.6426116838487976,1
"Matz, Steven",2022,22.3,6.6,0.396,0.31,0.309,0.366,87.8,9.6,32.2,7,65.5,16.5,25.4,39.4,46.5,44.5,22.3,46.9,59.2,46.3,24.4,24,5.3,1.7916666666666667,0
"Mikolas, Miles",2022,16.7,5.9,0.429,0.325,0.316,0.363,87.7,9.8,28.2,7.7,65.7,12.9,28.3,29.7,45.3,45.3,17.3,48.8,67.7,53.5,21.8,18.3,6.3,1.9807026224641264,0
"Richards, Garrett",2022,18.6,9.7,0.465,0.357,0.359,0.402,91.1,10.6,34.6,8.5,71.8,14.1,24.6,48.4,48.4,41.4,22.4,48.9,59.4,47.6,21.1,24,7.3,1.4360189573459716,1
"Tepera, Ryan",2022,30.8,7.9,0.28,0.249,0.258,0.306,87.3,14.7,27.3,8.4,70.5,21.2,31.7,59.9,55.6,41.7,35.1,48.9,63.5,44.8,30.1,15.4,9.8,2.492119089316988,6
"Keuchel, Dallas",2022,13.2,8.2,0.493,0.372,0.366,0.398,88.3,5,34.4,9,66.2,13.1,28.2,34.5,57.9,43.8,21,44.2,59.4,54.8,18.8,22.4,3.9,-0.6212624584717604,0
"Mantiply, Joe",2022,21.5,9.6,0.378,0.307,0.329,0.357,86.6,7.7,35.5,5.8,61.7,18.9,33.9,45,47.5,42.4,27.6,48.5,64.4,47.1,17.4,28.9,6.6,2.3666666666666667,2
"Rogers, Taylor",2022,35.5,4.8,0.321,0.246,0.251,0.369,87.7,5.9,34.3,7.1,62.2,22.6,36.6,40.7,50.2,40.5,29.3,49.4,71.3,51.5,18.2,25.3,5.1,4.357254290171607,31
"Stroman, Marcus",2022,21.6,6,0.418,0.318,0.313,0.381,89.1,6.3,33.6,6.5,66.3,16.1,31.6,47.7,51.3,42.1,26.7,48.5,62.1,52.6,20,24.6,2.9,1.9146164978292328,0
"Thielbar, Caleb",2022,28.9,7.5,0.418,0.304,0.288,0.394,88.4,20.8,32.5,12,68.7,21.5,26.6,41,45.5,41,26.3,49.5,59.8,33.7,33.1,23.5,9.6,2.526226734348562,1
"Kikuchi, Yusei",2022,24.5,9.3,0.463,0.347,0.336,0.423,91.9,7.9,37.4,11,66.7,18.4,29.1,50.6,48.4,42.9,27.7,48.5,62.9,49.8,22,25.2,3,1.6027944111776449,1
"Gausman, Kevin",2022,29.3,6.5,0.381,0.29,0.284,0.38,89.1,12.1,30.6,7.1,71.4,22.4,32.7,51.2,49.2,43.5,31.3,52.4,63.6,42.7,28.1,23.3,5.9,2.213547646383467,0
"Gray, Jon",2022,24.4,9,0.378,0.305,0.314,0.36,89,9.5,30.4,6.9,66.4,18.3,22.8,53,48.3,41.8,26.7,45.3,64.3,49.2,24.9,21.6,4.3,2.040125885129819,0
"Hembree, Heath",2022,34.2,9.9,0.349,0.275,0.275,0.368,89.2,23.4,29.9,10.4,67.9,20.2,30.2,43.3,51.9,40.5,27.7,48.3,64,27.6,33.6,23.9,14.9,0.3636363636363637,0
"Ray, Robbie",2022,32.1,6.7,0.398,0.293,0.276,0.401,90.4,17.6,34.3,9.8,73.1,22.7,30.2,56.2,49.2,41.2,32.3,52,61.6,37.3,29.4,23.7,9.6,2.105820105820106,0
"Sampson, Adrian",2022,19.3,5.5,0.469,0.339,0.316,0.382,89.1,14.2,31.1,11.7,73.8,13.5,27.2,41.6,51.1,41.2,21.3,50,54.5,44.7,28.2,23.3,3.9,1.7608069164265123,0
"Sanchez, Aaron",2022,16.7,9.6,0.343,0.302,0.325,0.305,86.5,5.6,27.9,4.5,66.2,14.9,21.5,35.8,52.3,40.3,20.4,42.9,49.4,53.2,21.6,19.8,5.4,0.6333333333333333,0
"Shreve, Chasen",2022,19.1,11.9,0.363,0.301,0.311,0.315,88,16.7,34.2,6.8,71.7,14.7,30.4,41.1,57.3,45.8,24.3,48,63.4,39.8,26.7,24.2,9.3,1.237547892720307,0
"Smith, Caleb",2022,24.8,12.6,0.384,0.313,0.324,0.357,86.8,23.7,36.3,8.5,68.1,23.2,24.3,38.2,50,43.4,27.1,46.2,56.3,28.8,35.3,22.9,13.1,1.5857142857142856,0
"Smyly, Drew",2022,21.4,7.5,0.471,0.343,0.327,0.411,88.8,14.9,36.1,10.1,69.1,15.3,30.9,45.9,50.3,43.8,24.9,49.9,64.9,40.8,28.1,24.7,6.5,1.8689915174363805,0
"Stanek, Ryne",2022,28.6,12.8,0.389,0.311,0.321,0.376,91,18.6,37,9.7,72.2,26.6,25,48.4,52.6,43.6,32.6,47.3,55.9,33.3,35.2,22.4,9.1,2.77859778597786,1
"Taillon, Jameson",2022,23.2,7.3,0.401,0.304,0.295,0.361,88.9,20.9,33.9,8.2,71.7,19.6,29.6,43.1,49.5,42.3,26.4,50.8,62.9,34.4,32.2,22.3,11.1,1.955392433653303,0
"Velasquez, Vince",2022,24.2,11.8,0.471,0.349,0.34,0.416,90.8,20.6,37.4,12.2,69.7,21.9,24.7,40.8,50.5,42.3,26.9,47,61.2,32.8,32.1,25.2,9.9,1.615179760319574,0
"Walker, Taijuan",2022,22.3,8.4,0.443,0.328,0.314,0.387,89.1,12.4,30.5,10,64.8,19.2,26,34.9,48,43,23.4,46.2,64.1,43.2,28.1,21.8,6.9,1.9560789306174409,0
"Wick, Rowan",2022,29,14,0.32,0.298,0.328,0.348,85.4,14.2,38.2,5.5,59.9,19.3,26.1,49.1,54.5,44.5,29.5,41.5,62,34.5,29.1,27.3,9.1,2.0625,9
"Williams, Trevor",2022,22.2,7.7,0.418,0.324,0.325,0.385,89.2,10.8,34.3,7.1,67.4,17.6,30.5,38,50,45.6,23.9,48.9,67.7,47.1,21.1,27.1,4.6,2.002242152466368,1
"German, Domingo",2022,23.9,6.6,0.421,0.311,0.294,0.379,89.4,14.7,34.3,7.8,67.9,21.1,34.3,46.6,52.3,42.3,30.2,50.3,63.4,43.1,30,19.1,7.8,1.7517337031900138,0
"Montas, Frankie",2022,26.6,7.3,0.404,0.307,0.3,0.385,89.3,11.6,34.4,8.7,70.2,20.9,32.5,46.6,52.3,43.6,29.6,50.5,65.2,43.5,25.3,26.1,5.1,1.736988202637057,0
"Neris, Hector",2022,31.6,10.3,0.316,0.266,0.281,0.334,86.6,11.7,27.3,6.3,68.5,28.1,32.9,45.7,53.6,44.4,34.4,49.4,60.6,50,25,18.2,6.8,2.662058371735791,3
"Rodriguez, Eduardo",2022,27.4,7,0.366,0.288,0.289,0.364,86.5,12.3,37.4,6.8,69,20.1,29.2,40.4,51,45.5,26.3,48.7,63.6,44.9,22.9,24.9,7.3,1.5604395604395604,0
"Peralta, Wandy",2022,19.6,9.6,0.383,0.312,0.322,0.349,85.7,4.7,28.6,7.8,69.7,22.2,35.5,43.1,57.7,44.8,32.1,50.1,63.9,57.8,14.9,22.7,4.5,2.500891265597148,4
"Mayers, Mike",2022,28.6,8.3,0.391,0.3,0.292,0.379,91,16,32.7,8.2,68.2,23.5,29.3,41.5,51.9,45.1,29.2,48,60.3,38.8,31.1,23,7.1,1.227091633466136,0
"deGrom, Jacob",2022,45.1,3.4,0.248,0.19,0.18,0.32,87.7,13.7,30.1,6.6,75,29.1,39.4,61.3,54.1,45.5,41.4,55.7,63,44.6,25.9,19.9,9.6,3.187207488299532,0
