player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Cole, Gerrit",2022,33.5,5.6,0.369,0.273,0.257,0.384,88.7,12.5,33,9.8,66.8,24.7,32,46,51.4,42.4,31.9,48.9,66.8,42.7,28.2,22.5,6.6,2.4855144855144853,0
"Eovaldi, Nathan",2022,25.5,4.6,0.366,0.283,0.281,0.357,88,12.8,37,6.3,69,18.2,30.4,47.4,45,43.9,25.9,51.6,65.3,42.7,23.1,25.6,8.5,1.845096241979835,0
"Gray, Sonny",2022,27,8.7,0.325,0.279,0.296,0.333,86.6,8.8,31.6,4.7,61.2,15.3,26.8,48.1,52.9,42.5,26.1,43,59.1,49,22.7,22.4,5.8,2.161073825503356,0
"Hand, Brad",2022,21.9,9.4,0.432,0.33,0.335,0.384,88.2,14.4,36.2,8.6,62.4,15.5,22.2,35.9,48.9,39.7,20.7,42.8,62.7,42.2,31.9,21.6,4.3,1.8888888888888888,5
"Hendricks, Kyle",2022,16.7,5.6,0.455,0.339,0.329,0.381,86.3,11.1,37.4,8.4,65.8,15.3,32.5,29.1,51.5,47.8,20.1,48.6,67.8,44.6,22.3,25.3,7.9,1.4185493460166467,0
"Lyles, Jordan",2022,19,7.3,0.482,0.351,0.334,0.404,89.9,15.3,35.5,9.1,70.3,15.2,27.8,43.1,51.9,42,23.5,48.2,59.4,38.8,29.5,25,6.8,1.4357541899441342,0
"May, Trevor",2022,31.2,9,0.349,0.264,0.265,0.347,88.6,17.4,30.8,7.5,73.4,25.3,28.5,51.6,49.9,41.7,32.6,51,59.9,37.1,33.3,22,7.5,1.64,1
"McHugh, Collin",2022,30,4.9,0.285,0.233,0.248,0.308,86.7,15.6,30.8,2.5,64,23.2,32.3,49,48,42.4,31.4,48.8,64.1,43.4,28.3,20.1,8.2,2.565846599131693,0
"Odorizzi, Jake",2022,20.6,7.7,0.448,0.33,0.317,0.384,89.7,17.2,31.3,9.3,72.1,15.9,26.5,37.8,50.8,44.8,21.9,48.9,56.9,36.7,31.9,23.3,8,1.501413760603204,0
"Shaw, Bryan",2022,21.3,11.4,0.398,0.326,0.338,0.365,88.8,8.4,36.2,7.1,71.1,17.1,28.2,44.4,53.2,40.2,25.6,48.3,55.4,46.9,21.9,25.9,5.4,1.2444061962134252,1
"Familia, Jeurys",2022,27.5,10.3,0.357,0.298,0.315,0.367,88.1,4.9,30.6,6.3,66.9,16.4,28.6,55.2,49.9,40.6,28,47.8,61.1,51.9,20,23.8,4.4,0.7551020408163268,0
"Head, Louis",2022,23.9,6.7,0.338,0.265,0.26,0.302,87.4,24.6,22.2,10,75.5,17.2,27.1,48,50.7,41.9,25.5,50.9,59,31.1,43.3,10,15.6,0.8368794326241132,1
"Poteet, Cody",2022,24.2,12.1,0.467,0.342,0.328,0.406,91.5,18.8,33.3,14.3,67.8,16.5,24.3,46.9,47.9,40.4,24,47,62.9,34.5,29.8,22.6,13.1,1.6785714285714286,0
"Lorenzen, Michael",2022,16.8,11.2,0.341,0.307,0.336,0.314,88.5,9.7,31.5,3.4,71.6,16.7,28.5,46.7,54.7,42.6,26.4,48,73.6,44.9,23.6,28.1,3.4,1.6419753086419755,0
"Ryu, Hyun Jin",2022,20.4,5.3,0.44,0.323,0.306,0.384,89.6,9.8,33.7,8.5,64.7,16.2,30.5,35.7,50.4,46.7,22.6,47.5,63.9,47.2,22.9,24.3,5.6,1,0
"Chapman, Aroldis",2022,39.9,15.6,0.363,0.302,0.316,0.438,88,12.1,38.1,16.2,64.4,30.9,25.5,60.2,51.9,41.5,39.6,44.2,58.9,43.8,24.8,23.8,7.6,1.7534626038781167,9
"Raley, Brooks",2022,31.7,7.8,0.381,0.301,0.3,0.402,83,10.3,39.7,8.3,65.9,25,30.1,47.1,52.3,41.4,32.4,47.2,64.4,47.1,22.3,24,6.6,2.567669172932331,6
"Stripling, Ross",2022,21.8,7,0.466,0.339,0.315,0.408,90,17.2,33.4,10.2,69.2,18.1,24.8,41.1,49.4,42.1,24.1,47.3,64.3,36.7,30.8,23.9,8.5,2.134973900074571,1
"Garcia, Yimi",2022,25.3,7.6,0.462,0.321,0.309,0.412,89.4,15.4,35.4,8.9,68.6,23.2,29.3,37,46,42.7,26.9,50.5,59.5,43,27.8,21.5,7.6,2.2131147540983607,1
"Wheeler, Zack",2022,29.1,5.4,0.318,0.259,0.265,0.334,84.6,8.4,31.2,4.6,72.2,20.3,30.4,42.3,48.5,44.4,26.5,51.9,66.8,50.9,16.2,24.3,8.6,2.3986928104575163,0
"Matzek, Tyler",2022,29.2,14,0.284,0.269,0.313,0.312,89.7,15.8,30.4,3.4,73.2,23.4,27,45.4,52.8,39.3,29.8,48.8,54.8,41.9,22.3,26.4,9.5,1.7731481481481486,1
"Rodriguez, Joely",2022,22.7,8.7,0.357,0.3,0.313,0.354,87.3,1,27.1,5,63.7,22.2,34.6,44.6,56.2,40.6,31.3,47.4,57.3,60,13.6,21.4,5,1.7824351297405192,0
"Urena, Jose",2022,14.7,9.2,0.476,0.365,0.358,0.391,90.8,8.2,31.8,8.7,68.9,13.8,27.3,34.8,54.1,40.7,20.5,46.4,55.7,53.1,19,23.9,4.1,0.9690721649484536,0
"Robles, Hansel",2022,25.6,12.5,0.423,0.333,0.342,0.396,91.1,11.9,31.3,11.2,71.4,20.5,25.4,34.5,49.2,42.6,24,48.8,55.6,43.6,24,25.7,6.7,0.9338842975206608,2
"Cessa, Luis",2022,20.7,7.3,0.374,0.301,0.311,0.347,86.9,8.5,30.3,6.4,65.2,15.9,29.9,49.3,52.2,43.2,27,46.8,61.1,52.7,16,24.5,6.9,1.4164588528678306,0
"Corbin, Patrick",2022,19,8,0.493,0.358,0.343,0.416,89.4,9,32.9,9.2,67,12.4,32.1,46.1,54.9,42.9,24.8,47.9,66,48.3,23.9,24.1,3.7,0.7332457293035478,0
"Farmer, Buck",2022,21.6,12.3,0.502,0.379,0.38,0.436,91.2,14.7,36.1,10.2,69.6,21,25.5,36.9,55.6,39.8,26,45,59.4,37,32.4,24.1,6.5,2,2
"Floro, Dylan",2022,23,9.3,0.358,0.29,0.306,0.34,85.9,9.1,31.1,5.5,68.8,17.6,29.1,35.2,50.8,44.3,22.9,48.6,65.5,49.2,24,21.9,4.9,2.041353383458647,10
"Givens, Mychal",2022,25,12.5,0.39,0.319,0.34,0.377,85.5,15.2,38.3,9.8,67.4,24.2,22.4,39,53.6,39.3,28.3,43.3,55.4,36.8,22.6,31.6,9,2.083469721767594,2
"Heaney, Andrew",2022,26.9,7.3,0.431,0.318,0.303,0.405,89.3,18.5,33.8,9.4,67,22,32.6,39.3,53.4,42.2,28.2,48.7,67,34.3,33,25.5,6.9,2.736842105263158,0
"Loup, Aaron",2022,26.1,7.3,0.302,0.274,0.298,0.324,88.1,9.1,34,2.1,62.6,19.4,29.5,44.4,47.7,40.8,26.9,46.8,64.2,53.2,18.4,26.2,2.1,1.7285223367697595,1
"Matz, Steven",2022,22.3,6.6,0.396,0.31,0.309,0.366,87.8,9.6,32.2,7,65.5,16.5,25.4,39.4,46.5,44.5,22.3,46.9,59.2,46.3,24.4,24,5.3,1.7083333333333333,0
"Mikolas, Miles",2022,16.7,5.9,0.429,0.325,0.316,0.363,87.7,9.8,28.2,7.7,65.7,12.9,28.3,29.7,45.3,45.3,17.3,48.8,67.7,53.5,21.8,18.3,6.3,1.990598713508164,0
"Richards, Garrett",2022,18.6,9.7,0.465,0.357,0.359,0.402,91.1,10.6,34.6,8.5,71.8,14.1,24.6,48.4,48.4,41.4,22.4,48.9,59.4,47.6,21.1,24,7.3,1.3175355450236967,1
"Tepera, Ryan",2022,30.8,7.9,0.28,0.249,0.258,0.306,87.3,14.7,27.3,8.4,70.5,21.2,31.7,59.9,55.6,41.7,35.1,48.9,63.5,44.8,30.1,15.4,9.8,1.931698774080561,6
"Keuchel, Dallas",2022,13.2,8.2,0.493,0.372,0.366,0.398,88.3,5,34.4,9,66.2,13.1,28.2,34.5,57.9,43.8,21,44.2,59.4,54.8,18.8,22.4,3.9,-0.3887043189368767,0
"Mantiply, Joe",2022,21.5,9.6,0.378,0.307,0.329,0.357,86.6,7.7,35.5,5.8,61.7,18.9,33.9,45,47.5,42.4,27.6,48.5,64.4,47.1,17.4,28.9,6.6,2.3,2
"Rogers, Taylor",2022,35.5,4.8,0.321,0.246,0.251,0.369,87.7,5.9,34.3,7.1,62.2,22.6,36.6,40.7,50.2,40.5,29.3,49.4,71.3,51.5,18.2,25.3,5.1,2.06396255850234,31
"Stroman, Marcus",2022,21.6,6,0.418,0.318,0.313,0.381,89.1,6.3,33.6,6.5,66.3,16.1,31.6,47.7,51.3,42.1,26.7,48.5,62.1,52.6,20,24.6,2.9,1.9290882778581764,0
"Thielbar, Caleb",2022,28.9,7.5,0.418,0.304,0.288,0.394,88.4,20.8,32.5,12,68.7,21.5,26.6,41,45.5,41,26.3,49.5,59.8,33.7,33.1,23.5,9.6,2.4077834179357023,1
"Kikuchi, Yusei",2022,24.5,9.3,0.463,0.347,0.336,0.423,91.9,7.9,37.4,11,66.7,18.4,29.1,50.6,48.4,42.9,27.7,48.5,62.9,49.8,22,25.2,3,1.572854291417166,1
"Gausman, Kevin",2022,29.3,6.5,0.381,0.29,0.284,0.38,89.1,12.1,30.6,7.1,71.4,22.4,32.7,51.2,49.2,43.5,31.3,52.4,63.6,42.7,28.1,23.3,5.9,2.1905855338691156,0
"Gray, Jon",2022,24.4,9,0.378,0.305,0.314,0.36,89,9.5,30.4,6.9,66.4,18.3,22.8,53,48.3,41.8,26.7,45.3,64.3,49.2,24.9,21.6,4.3,2.040125885129819,0
"Hembree, Heath",2022,34.2,9.9,0.349,0.275,0.275,0.368,89.2,23.4,29.9,10.4,67.9,20.2,30.2,43.3,51.9,40.5,27.7,48.3,64,27.6,33.6,23.9,14.9,0.18181818181818185,0
"Ray, Robbie",2022,32.1,6.7,0.398,0.293,0.276,0.401,90.4,17.6,34.3,9.8,73.1,22.7,30.2,56.2,49.2,41.2,32.3,52,61.6,37.3,29.4,23.7,9.6,2.105820105820106,0
"Sampson, Adrian",2022,19.3,5.5,0.469,0.339,0.316,0.382,89.1,14.2,31.1,11.7,73.8,13.5,27.2,41.6,51.1,41.2,21.3,50,54.5,44.7,28.2,23.3,3.9,1.7800192122958691,0
"Sanchez, Aaron",2022,16.7,9.6,0.343,0.302,0.325,0.305,86.5,5.6,27.9,4.5,66.2,14.9,21.5,35.8,52.3,40.3,20.4,42.9,49.4,53.2,21.6,19.8,5.4,0.6666666666666666,0
"Shreve, Chasen",2022,19.1,11.9,0.363,0.301,0.311,0.315,88,16.7,34.2,6.8,71.7,14.7,30.4,41.1,57.3,45.8,24.3,48,63.4,39.8,26.7,24.2,9.3,1.237547892720307,0
"Smith, Caleb",2022,24.8,12.6,0.384,0.313,0.324,0.357,86.8,23.7,36.3,8.5,68.1,23.2,24.3,38.2,50,43.4,27.1,46.2,56.3,28.8,35.3,22.9,13.1,1.6428571428571428,0
"Smyly, Drew",2022,21.4,7.5,0.471,0.343,0.327,0.411,88.8,14.9,36.1,10.1,69.1,15.3,30.9,45.9,50.3,43.8,24.9,49.9,64.9,40.8,28.1,24.7,6.5,1.8878416588124407,0
"Stanek, Ryne",2022,28.6,12.8,0.389,0.311,0.321,0.376,91,18.6,37,9.7,72.2,26.6,25,48.4,52.6,43.6,32.6,47.3,55.9,33.3,35.2,22.4,9.1,2.6494464944649447,1
"Taillon, Jameson",2022,23.2,7.3,0.401,0.304,0.295,0.361,88.9,20.9,33.9,8.2,71.7,19.6,29.6,43.1,49.5,42.3,26.4,50.8,62.9,34.4,32.2,22.3,11.1,1.8537549407114624,0
"Velasquez, Vince",2022,24.2,11.8,0.471,0.349,0.34,0.416,90.8,20.6,37.4,12.2,69.7,21.9,24.7,40.8,50.5,42.3,26.9,47,61.2,32.8,32.1,25.2,9.9,1.615179760319574,0
"Walker, Taijuan",2022,22.3,8.4,0.443,0.328,0.314,0.387,89.1,12.4,30.5,10,64.8,19.2,26,34.9,48,43,23.4,46.2,64.1,43.2,28.1,21.8,6.9,1.8669637173774665,0
"Wick, Rowan",2022,29,14,0.32,0.298,0.328,0.348,85.4,14.2,38.2,5.5,59.9,19.3,26.1,49.1,54.5,44.5,29.5,41.5,62,34.5,29.1,27.3,9.1,1.453125,9
"Williams, Trevor",2022,22.2,7.7,0.418,0.324,0.325,0.385,89.2,10.8,34.3,7.1,67.4,17.6,30.5,38,50,45.6,23.9,48.9,67.7,47.1,21.1,27.1,4.6,1.9910313901345291,1
"German, Domingo",2022,23.9,6.6,0.421,0.311,0.294,0.379,89.4,14.7,34.3,7.8,67.9,21.1,34.3,46.6,52.3,42.3,30.2,50.3,63.4,43.1,30,19.1,7.8,1.8349514563106797,0
"Montas, Frankie",2022,26.6,7.3,0.404,0.307,0.3,0.385,89.3,11.6,34.4,8.7,70.2,20.9,32.5,46.6,52.3,43.6,29.6,50.5,65.2,43.5,25.3,26.1,5.1,1.8341429562803608,0
"Neris, Hector",2022,31.6,10.3,0.316,0.266,0.281,0.334,86.6,11.7,27.3,6.3,68.5,28.1,32.9,45.7,53.6,44.4,34.4,49.4,60.6,50,25,18.2,6.8,2.370199692780338,3
"Rodriguez, Eduardo",2022,27.4,7,0.366,0.288,0.289,0.364,86.5,12.3,37.4,6.8,69,20.1,29.2,40.4,51,45.5,26.3,48.7,63.6,44.9,22.9,24.9,7.3,1.5604395604395604,0
"Peralta, Wandy",2022,19.6,9.6,0.383,0.312,0.322,0.349,85.7,4.7,28.6,7.8,69.7,22.2,35.5,43.1,57.7,44.8,32.1,50.1,63.9,57.8,14.9,22.7,4.5,2.180035650623886,4
"Mayers, Mike",2022,28.6,8.3,0.391,0.3,0.292,0.379,91,16,32.7,8.2,68.2,23.5,29.3,41.5,51.9,45.1,29.2,48,60.3,38.8,31.1,23,7.1,1.227091633466136,0
"deGrom, Jacob",2022,45.1,3.4,0.248,0.19,0.18,0.32,87.7,13.7,30.1,6.6,75,29.1,39.4,61.3,54.1,45.5,41.4,55.7,63,44.6,25.9,19.9,9.6,3.15600624024961,0
