"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Adam Ottavino","NYM","6","3","2.06","66","0","0","0","3","18","3","65.2","258","48","15","15","6","16","2","5","7","0","79","1247"
"A.J. Minter","ATL","5","4","2.06","75","0","0","0","5","34","4","70.0","271","49","21","16","5","15","0","3","3","0","94","18655"
"James Karinchak","CLE","2","0","2.08","38","0","0","0","3","8","1","39.0","160","22","9","9","2","21","0","1","4","0","62","20151"
"Zack Thompson","STL","1","1","2.08","22","1","0","0","1","0","0","34.2","136","20","9","8","3","14","0","0","1","0","27","25918"
"Seth Martinez","HOU","1","1","2.09","29","0","0","0","0","2","0","38.2","155","26","10","9","3","14","1","1","0","0","38","21045"
"Jordan Romano","TOR","5","4","2.11","63","0","0","0","36","2","6","64.0","258","44","18","15","4","21","4","4","0","0","73","16122"
"Dylan Lee","ATL","5","1","2.13","46","0","0","0","0","9","3","50.2","201","40","16","12","5","10","1","0","0","0","59","19996"
"Tony Gonsolin","LAD","16","1","2.14","24","24","0","0","0","0","0","130.1","498","79","32","31","11","35","1","4","5","0","119","19388"
"Alex Vesia","LAD","5","0","2.15","63","0","0","0","1","16","2","54.1","227","37","14","13","2","24","1","2","2","0","79","25007"
"Julio Urias","LAD","17","7","2.16","31","31","0","0","0","0","0","175.0","689","127","51","42","23","41","0","5","0","1","166","14765"
"Scott Barlow","KCR","7","4","2.18","69","0","0","0","24","6","4","74.1","290","52","23","18","9","22","1","3","5","0","77","14993"
"Hayden Wesneski","CHC","3","2","2.18","6","4","0","0","0","0","0","33.0","132","24","9","8","3","7","0","3","0","0","33","27581"
"Kyle Nelson","ARI","2","1","2.19","43","1","0","0","0","11","0","37.0","151","26","10","9","1","14","0","3","1","0","30","20515"
"Felix Bautista","BAL","4","4","2.19","65","0","0","0","15","13","2","65.2","253","38","18","16","7","23","1","1","2","0","88","20666"
"Dylan Cease","CHW","14","8","2.20","32","32","1","1","0","0","0","184.0","747","126","55","45","16","78","2","3","7","1","227","18525"
"Jovani Moran","MIN","0","1","2.21","31","0","0","0","1","2","0","40.2","164","25","11","10","0","18","0","0","2","0","54","20422"
"John Schreiber","BOS","4","4","2.22","64","0","0","0","8","22","2","65.0","257","45","19","16","3","19","0","4","4","0","74","20020"
"Jake Woodford","STL","4","0","2.23","27","1","0","0","0","0","0","48.1","188","43","13","12","1","11","1","1","3","0","24","18674"
"Alek Manoah","TOR","16","7","2.24","31","31","0","0","0","0","0","196.2","786","144","55","49","16","51","0","15","5","0","180","26410"
"Matt Wisler","TBR","3","3","2.25","39","5","0","0","1","5","3","44.0","176","30","18","11","6","14","1","0","1","1","35","12804"
"Nick Sandlin","CLE","5","2","2.25","46","0","0","0","0","7","3","44.0","180","27","13","11","2","24","3","3","1","0","41","20517"
"Lance McCullers Jr.","HOU","4","2","2.27","8","8","0","0","0","0","0","47.2","195","37","12","12","4","22","0","0","1","0","50","14120"
"Robert Suarez","SDP","5","1","2.27","45","0","0","0","1","11","3","47.2","191","29","13","12","4","21","0","4","2","1","61","30115"
"Clayton Kershaw","LAD","12","3","2.28","22","22","0","0","0","0","0","126.1","493","96","36","32","10","23","0","2","0","1","137","2036"
"Sandy Alcantara","MIA","14","9","2.28","32","32","6","1","0","0","0","228.2","886","174","67","58","16","50","1","9","3","0","207","18684"
"Max Scherzer","NYM","11","5","2.29","23","23","0","0","0","0","0","145.1","565","108","39","37","13","24","0","11","1","0","173","3137"
"Michael King","NYY","6","3","2.29","34","0","0","0","1","16","2","51.0","199","35","15","13","3","16","2","0","2","0","66","19853"
"Sam Hentges","CLE","3","2","2.32","57","0","0","0","1","8","0","62.0","245","41","17","16","3","19","1","3","3","0","72","18548"
"Shohei Ohtani","LAA","15","9","2.33","28","28","0","0","0","0","0","166.0","660","124","45","43","14","44","0","2","14","0","219","19755"
"Rafael Montero","HOU","5","2","2.37","71","0","0","0","14","23","2","68.1","270","47","22","18","3","23","2","2","1","0","73","12760"
"David Robertson","- - -","4","3","2.40","58","0","0","0","20","3","8","63.2","264","39","18","17","6","35","1","3","4","0","81","8241"
"Nestor Cortes","NYY","12","4","2.44","28","28","1","1","0","0","0","158.1","615","108","44","43","16","38","0","2","1","0","163","17874"
"David Price","LAD","2","0","2.45","40","0","0","0","2","4","2","40.1","167","38","11","11","6","9","2","0","0","0","37","3184"
"Jeffrey Springs","TBR","9","5","2.46","33","25","0","0","0","0","0","135.1","549","114","42","37","14","31","0","1","1","1","144","17677"
"Raisel Iglesias","- - -","2","6","2.47","67","0","0","0","17","15","4","62.0","246","46","20","17","5","14","1","3","3","0","78","17130"
"Max Fried","ATL","14","7","2.48","30","30","0","0","0","0","0","185.1","733","156","55","51","12","32","2","4","9","0","170","13743"
"Jimmy Herget","LAA","2","1","2.48","49","1","0","0","9","6","3","69.0","266","48","20","19","4","15","3","3","0","0","63","17556"
"Andres Munoz","SEA","2","5","2.49","64","0","0","0","4","22","4","65.0","248","43","20","18","5","15","3","4","4","0","96","20373"
"Hunter Harvey","WSN","2","1","2.52","38","0","0","0","0","6","1","39.1","157","33","12","11","1","12","0","0","2","0","45","15507"
"Camilo Doval","SFG","6","6","2.53","68","0","0","0","27","1","3","67.2","286","54","27","19","4","30","2","3","4","0","80","21992"
"Jorge Lopez","- - -","4","7","2.54","67","0","0","0","23","1","6","71.0","298","53","26","20","4","31","5","7","5","2","72","14527"
"Scott Effross","- - -","1","4","2.54","60","1","0","0","4","16","2","56.2","229","45","23","16","3","15","3","1","0","1","62","18384"
"Cristian Javier","HOU","11","9","2.54","30","25","0","0","0","0","0","148.2","585","89","44","42","17","52","0","6","5","1","194","17606"
"Shane McClanahan","TBR","12","8","2.54","28","28","0","0","0","0","0","166.1","641","116","52","47","19","38","1","3","9","0","194","21483"
"Zac Gallen","ARI","12","4","2.54","31","31","0","0","0","0","0","184.0","714","121","56","52","15","47","0","12","5","0","192","19291"
"Clay Holmes","NYY","7","4","2.54","62","0","0","0","20","7","5","63.2","260","45","21","18","2","20","2","9","1","0","65","13649"
"Tyler Anderson","LAD","15","5","2.57","30","28","0","0","0","0","0","178.2","707","145","57","51","14","34","0","9","6","0","138","12880"
"Wily Peralta","DET","2","0","2.58","28","1","0","0","0","2","0","38.1","168","34","12","11","2","24","0","1","1","0","32","7738"
"Collin McHugh","ATL","3","2","2.60","58","0","0","0","0","17","5","69.1","272","51","20","20","5","14","1","5","3","0","75","7531"
"Jaime Barria","LAA","3","3","2.61","35","1","0","0","0","5","3","79.1","316","63","29","23","11","19","0","3","3","0","54","18356"
"David Bednar","PIT","3","4","2.61","45","0","0","0","19","4","4","51.2","210","42","19","15","4","16","2","1","2","1","69","19569"
"Chase De Jong","PIT","6","3","2.64","42","0","0","0","1","3","3","71.2","293","52","24","21","10","30","1","5","4","0","59","15036"
"Spencer Strider","ATL","11","5","2.67","31","20","0","0","0","2","1","131.2","528","86","42","39","7","45","1","3","6","0","202","27498"
"Lucas Luetge","NYY","4","4","2.67","50","0","0","0","2","6","1","57.1","251","63","19","17","4","17","1","4","1","0","60","8337"
"Paul Sewald","SEA","5","4","2.67","65","0","0","0","20","8","5","64.0","242","32","21","19","10","17","4","4","1","0","72","13892"
"Brooks Raley","TBR","1","2","2.68","60","0","0","0","6","22","3","53.2","219","37","19","16","3","15","0","6","3","0","61","10061"
"Trevor Stephan","CLE","6","5","2.69","66","0","0","0","3","19","2","63.2","267","57","24","19","3","18","2","4","3","0","82","19932"
"Wandy Peralta","NYY","3","4","2.72","56","0","0","0","4","9","5","56.1","223","42","19","17","2","17","1","1","2","1","47","14295"
"Connor Overton","CIN","1","0","2.73","6","4","0","0","0","0","0","33.0","124","21","10","10","1","11","0","0","0","0","14","18376"
"Reynaldo Lopez","CHW","6","4","2.76","61","1","0","0","0","9","5","65.1","254","51","24","20","1","11","1","1","4","0","63","16400"
"Carl Edwards Jr.","WSN","6","3","2.76","57","0","0","0","2","13","3","62.0","256","51","22","19","8","25","0","1","2","0","56","13607"
"Zach Pop","- - -","4","0","2.77","35","0","0","0","0","3","0","39.0","157","41","13","12","2","4","0","2","1","0","25","20185"
"Dylan Coleman","KCR","5","2","2.78","68","0","0","0","0","16","3","68.0","289","47","26","21","5","37","1","6","7","0","71","22276"
"Brad Hand","PHI","3","2","2.80","55","0","0","0","5","13","2","45.0","198","37","18","14","2","23","1","6","1","0","38","9111"
"Adam Cimber","TOR","10","6","2.80","77","0","0","0","4","19","4","70.2","293","66","28","22","6","13","1","8","1","0","58","15288"
"Jalen Beeks","TBR","2","3","2.80","42","7","0","0","2","4","4","61.0","250","49","22","19","7","22","0","2","3","0","70","17192"
"Liam Hendriks","CHW","4","4","2.81","58","0","0","0","37","0","4","57.2","235","44","22","18","7","16","1","2","8","0","85","3548"
"Framber Valdez","HOU","17","6","2.82","31","31","3","1","0","0","0","201.1","827","166","71","63","11","67","0","11","11","1","194","17295"
"Zack Wheeler","PHI","12","7","2.82","26","26","0","0","0","0","0","153.0","607","125","52","48","13","34","1","7","1","1","163","10310"
"Andrew Chafin","DET","2","3","2.83","64","0","0","0","3","19","1","57.1","243","48","26","18","5","19","0","3","4","0","67","12988"
"David Phelps","TOR","0","2","2.83","65","1","0","0","1","9","1","63.2","272","52","22","20","2","31","0","4","3","0","64","6316"
"Peter Strzelecki","MIL","2","1","2.83","30","0","0","0","1","4","2","35.0","148","28","13","11","2","15","2","1","0","0","40","21367"
"Jose Leclerc","TEX","0","3","2.83","39","0","0","0","7","4","2","47.2","198","33","17","15","5","21","0","3","2","0","54","14524"
"Drew Rasmussen","TBR","11","7","2.84","28","28","0","0","0","0","0","146.0","584","121","51","46","13","31","0","3","10","0","125","25385"
"Joe Mantiply","ARI","2","5","2.85","69","0","0","0","2","22","6","60.0","243","59","22","19","6","6","0","3","3","1","61","14857"
"Shane Bieber","CLE","13","8","2.88","31","31","1","0","0","0","0","200.0","791","172","70","64","18","36","0","2","5","1","198","19427"
"Carlos Rodon","SFG","14","8","2.88","31","31","1","0","0","0","0","178.0","710","131","59","57","12","52","0","3","10","0","237","16137"
"Martin Perez","TEX","12","8","2.89","32","32","1","1","0","0","0","196.1","821","178","70","63","11","69","0","6","6","2","169","6902"
"Logan Webb","SFG","15","9","2.90","32","32","0","0","0","0","0","192.1","787","174","76","62","11","49","0","7","6","0","163","17995"
"Patrick Sandoval","LAA","6","9","2.91","27","27","1","1","0","0","0","148.2","638","139","56","48","8","60","0","5","6","0","151","19447"
"Sam Moll","OAK","2","1","2.91","53","0","0","0","0","16","2","43.1","187","33","16","14","5","22","6","3","2","0","46","14874"
"Erasmo Ramirez","WSN","4","2","2.92","60","2","0","0","0","5","0","86.1","347","79","31","28","11","14","1","6","1","0","61","10314"
"Jose Quintana","- - -","6","7","2.93","32","32","0","0","0","0","0","165.2","679","154","61","54","8","47","1","3","1","0","137","11423"
"Joe Musgrove","SDP","10","7","2.93","30","30","0","0","0","0","0","181.0","740","154","67","59","22","42","1","14","4","0","184","12970"
"Corbin Burnes","MIL","12","8","2.94","33","33","0","0","0","0","0","202.0","797","144","73","66","23","51","0","13","10","0","243","19361"
"Nabil Crismatt","SDP","5","2","2.94","50","1","0","0","0","5","4","67.1","280","57","29","22","5","22","1","2","0","2","65","17732"
"Brad Boxberger","MIL","4","3","2.95","70","0","0","0","1","29","7","64.0","268","52","23","21","6","27","1","2","0","0","68","10133"
"Triston McKenzie","CLE","11","11","2.96","31","30","0","0","0","0","0","191.1","741","138","65","63","25","44","0","5","8","0","190","18000"
"Jonathan Hernandez","TEX","2","3","2.97","29","0","0","0","4","3","2","30.1","131","26","14","10","2","17","3","1","5","1","27","17464"
"Ryan Pressly","HOU","3","3","2.98","50","0","0","0","33","0","4","48.1","182","30","17","16","4","13","0","0","0","0","65","7005"
"Steven Okert","MIA","5","5","2.98","60","0","0","0","0","19","4","51.1","221","34","19","17","7","26","2","7","1","0","63","13580"
"Penn Murfee","SEA","4","0","2.99","64","1","0","0","0","7","0","69.1","272","48","23","23","7","18","1","2","2","0","76","25174"
"Luis Castillo","- - -","8","6","2.99","25","25","0","0","0","0","0","150.1","615","118","56","50","13","45","0","8","0","1","167","15689"
"Seranthony Dominguez","PHI","6","5","3.00","54","0","0","0","9","15","2","51.0","207","36","18","17","4","22","1","1","3","0","61","19249"
"Zach Jackson","OAK","2","3","3.00","54","0","0","0","3","26","3","48.0","202","28","18","16","1","33","3","2","9","0","67","19493"
"Edward Cabrera","MIA","6","4","3.01","14","14","0","0","0","0","0","71.2","291","44","24","24","10","33","0","9","2","0","75","21690"
"Ross Stripling","TOR","10","4","3.01","32","24","0","0","1","0","0","134.1","536","117","49","45","12","20","0","2","0","0","111","13273"
"Dylan Floro","MIA","1","3","3.02","56","0","0","0","10","5","4","53.2","220","48","23","18","4","15","3","0","1","0","48","13394"
"Joey Wentz","DET","2","2","3.03","7","7","0","0","0","0","0","32.2","135","23","13","11","2","13","0","1","2","0","27","19962"
"Enyel De Los Santos","CLE","5","0","3.04","50","0","0","0","1","3","1","53.1","215","40","18","18","3","17","1","2","3","1","61","18403"
"Giovanny Gallegos","STL","3","6","3.05","57","0","0","0","14","12","6","59.0","235","42","23","20","6","18","1","0","2","1","73","14986"
"Brandon Woodruff","MIL","13","4","3.05","27","27","0","0","0","0","0","153.1","620","122","56","52","18","42","0","5","2","0","190","16162"
"Chris Martin","- - -","4","1","3.05","60","0","0","0","2","9","2","56.0","225","50","20","19","6","5","1","1","7","1","74","11847"
"Dillon Tate","BAL","4","4","3.05","67","0","0","0","5","16","1","73.2","292","57","29","25","6","16","2","7","3","0","60","17796"
"Tanner Banks","CHW","2","0","3.06","35","0","0","0","0","1","0","53.0","217","42","25","18","5","18","0","1","2","0","49","16990"
"Steven Wilson","SDP","4","2","3.06","50","1","0","0","1","5","2","53.0","214","36","20","18","7","20","0","3","4","0","53","20353"
"Jacob deGrom","NYM","5","4","3.08","11","11","0","0","0","0","0","64.1","239","40","22","22","9","8","0","0","0","0","102","10954"
"Sonny Gray","MIN","8","5","3.08","24","24","0","0","0","0","0","119.2","488","99","44","41","11","36","0","6","3","0","117","12768"
"Huascar Brazoban","MIA","1","1","3.09","27","0","0","0","0","4","1","32.0","141","26","13","11","3","21","1","2","7","0","40","6107"
"Andrew Heaney","LAD","4","4","3.10","16","14","0","0","0","0","0","72.2","310","60","34","25","14","19","0","9","0","0","110","15423"
"Yu Darvish","SDP","16","8","3.10","30","30","0","0","0","0","0","194.2","771","148","67","67","22","37","0","12","4","1","197","13074"
"Yimi Garcia","TOR","4","5","3.10","61","0","0","0","1","22","4","61.0","247","48","26","21","6","16","3","4","1","1","58","12095"
"Adrian Sampson","CHC","4","5","3.11","21","19","0","0","0","0","0","104.1","428","101","40","36","10","27","0","2","0","1","73","13339"
"Javier Assad","CHC","2","2","3.11","9","8","0","0","0","0","0","37.2","166","35","14","13","4","20","0","0","1","0","30","21741"
"A.J. Puk","OAK","4","3","3.12","62","0","0","0","4","20","5","66.1","281","53","27","23","7","23","3","10","6","1","76","19343"
"Clarke Schmidt","NYY","5","5","3.12","29","3","0","0","2","4","1","57.2","236","46","23","20","5","23","3","2","0","0","56","19899"
"Brandon Hughes","CHC","2","3","3.12","57","0","0","0","8","8","4","57.2","239","42","22","20","11","21","3","6","3","0","68","23460"
"Tim Mayza","TOR","8","1","3.14","63","0","0","0","2","16","4","48.2","193","42","19","17","7","12","2","1","2","1","44","15042"
"Tanner Houck","BOS","5","4","3.15","32","4","0","0","8","1","1","60.0","247","49","22","21","3","22","3","6","3","0","56","19879"
"Wade Miley","CHC","2","2","3.16","9","8","0","0","0","0","0","37.0","159","31","20","13","3","14","0","2","1","0","28","8779"
"Bryce Elder","ATL","2","4","3.17","10","9","1","1","0","0","0","54.0","227","44","19","19","4","23","1","3","0","0","47","27779"
"Andre Pallante","STL","6","5","3.17","47","10","0","0","0","9","1","108.0","457","113","39","38","9","40","2","1","4","0","73","26108"
"Luis Severino","NYY","7","3","3.18","19","19","0","0","0","0","0","102.0","405","72","37","36","14","30","0","4","1","0","112","15890"
"Justin Steele","CHC","4","7","3.18","24","24","0","0","0","0","0","119.0","512","111","53","42","8","50","0","3","4","1","126","17312"
"John Brebbia","SFG","6","2","3.18","76","11","0","0","0","18","4","68.0","288","71","27","24","5","18","2","1","0","0","54","12777"
"Jose Alvarado","PHI","4","2","3.18","59","0","0","0","2","22","2","51.0","214","38","21","18","2","24","4","1","5","0","81","17780"
"Kendall Graveman","CHW","3","4","3.18","65","0","0","0","6","27","6","65.0","285","65","29","23","5","26","2","3","3","0","66","15514"
"Kyle Wright","ATL","21","5","3.19","30","30","0","0","0","0","0","180.1","738","156","67","64","19","53","0","9","7","0","174","19665"
"Keegan Akin","BAL","3","3","3.20","45","1","0","0","2","3","0","81.2","329","69","35","29","10","20","0","1","1","0","77","19362"
"Logan Gilbert","SEA","13","6","3.20","32","32","0","0","0","0","0","185.2","766","170","71","66","19","49","2","6","5","0","174","22250"
"Trevor Williams","NYM","3","5","3.21","30","9","0","0","1","1","1","89.2","372","87","34","32","12","23","1","4","1","0","84","16977"
"Bailey Ober","MIN","2","3","3.21","11","11","0","0","0","0","0","56.0","227","48","22","20","4","11","0","2","0","1","51","21224"
"Johan Oviedo","- - -","4","3","3.21","21","8","0","0","0","0","0","56.0","242","49","21","20","5","23","0","3","2","1","54","22487"
"Andrew Wantz","LAA","2","1","3.22","42","1","0","0","0","7","1","50.1","204","37","19","18","8","21","0","2","2","1","52","24933"
"Brady Singer","KCR","10","5","3.23","27","24","0","0","0","0","0","153.1","621","140","58","55","18","35","0","11","3","1","150","25377"
"Dean Kremer","BAL","8","7","3.23","22","21","1","1","0","0","0","125.1","512","123","48","45","11","34","0","5","5","0","87","19350"
"Joel Payamps","- - -","3","6","3.23","41","0","0","0","0","3","2","55.2","241","60","24","20","7","16","2","2","3","0","41","14332"
"Aaron Nola","PHI","11","13","3.25","32","32","2","1","0","0","0","205.0","807","168","75","74","19","29","1","9","2","0","235","16149"
"Jimmy Lambert","CHW","1","2","3.26","42","2","0","0","0","10","1","47.0","204","40","18","17","4","24","0","1","5","0","45","19541"
"Albert Abreu","- - -","2","2","3.26","33","0","0","0","0","1","1","38.2","172","35","15","14","5","22","0","3","6","0","38","17485"
"Brusdar Graterol","LAD","2","4","3.26","46","1","0","0","4","10","1","49.2","197","39","20","18","3","10","1","3","0","0","43","20367"
"Connor Brogdon","PHI","2","2","3.27","47","0","0","0","2","6","2","44.0","188","44","16","16","6","11","0","1","3","0","50","21205"
"Gregory Soto","DET","2","11","3.28","64","0","0","0","30","2","3","60.1","263","49","32","22","2","34","1","7","3","0","60","19677"
"Miles Mikolas","STL","12","13","3.29","33","32","1","0","0","0","0","202.1","805","170","81","74","25","39","0","6","1","1","153","9803"
"Tanner Rainey","WSN","1","3","3.30","29","0","0","0","12","1","4","30.0","128","26","16","11","5","13","0","0","1","0","36","17610"
"Andrew Bellatti","PHI","4","4","3.31","59","1","0","0","2","9","1","54.1","230","47","25","20","5","25","1","1","1","0","78","10657"
"Jesus Luzardo","MIA","4","7","3.32","18","18","0","0","0","0","0","100.1","400","69","40","37","10","35","0","2","5","0","120","19959"
"Michael Wacha","BOS","11","2","3.32","23","23","1","1","0","0","0","127.1","515","111","49","47","18","31","0","4","4","0","104","14078"
"Domingo Acevedo","OAK","4","4","3.33","70","0","0","0","4","20","4","67.2","266","50","26","25","9","17","4","3","1","1","58","17092"
"Drew Smith","NYM","3","3","3.33","44","0","0","0","0","14","2","46.0","187","38","17","17","9","15","0","0","0","0","53","17755"
"Andres Machado","WSN","2","0","3.34","51","0","0","0","0","3","0","59.1","261","55","32","22","7","26","0","2","3","0","46","14681"
"Ralph Garza","TBR","2","2","3.34","19","0","0","0","0","0","2","35.0","153","38","14","13","4","16","2","2","2","0","17","17682"
"Kevin Gausman","TOR","12","10","3.35","31","31","0","0","0","0","0","174.2","725","188","72","65","15","28","0","1","2","2","205","14107"
"Johnny Cueto","CHW","8","10","3.35","25","24","1","0","0","0","0","158.1","651","161","66","59","15","33","2","6","2","1","102","6893"
"Griffin Jax","MIN","7","4","3.36","65","0","0","0","1","18","6","72.1","290","56","29","27","7","20","3","3","2","0","78","20253"
"Merrill Kelly","ARI","13","8","3.37","33","33","0","0","0","0","0","200.1","804","167","77","75","21","61","2","2","4","1","177","11156"
"Blake Snell","SDP","8","10","3.38","24","24","0","0","0","0","0","128.0","535","103","51","48","11","51","0","2","6","0","171","13543"
"Kenley Jansen","ATL","5","2","3.38","65","0","0","0","41","0","7","64.0","260","45","25","24","8","22","3","2","1","1","85","3096"
"Eli Morgan","CLE","5","3","3.38","50","1","0","0","0","10","4","66.2","256","46","29","25","10","13","0","2","0","0","72","20203"
"Mychal Givens","- - -","7","3","3.38","59","1","0","0","2","7","4","61.1","260","56","27","23","8","25","4","5","2","0","71","10430"
"Cal Quantrill","CLE","15","5","3.38","32","32","0","0","0","0","0","186.1","770","178","78","70","21","47","0","10","3","0","128","19312"
"George Kirby","SEA","8","5","3.39","25","25","0","0","0","0","0","130.0","542","135","54","49","13","22","0","5","4","0","133","25436"
"Michael Fulmer","- - -","5","6","3.39","67","0","0","0","3","25","4","63.2","276","59","27","24","4","28","6","5","3","0","61","13218"
"Luis Garcia","SDP","4","6","3.39","64","0","0","0","3","19","1","61.0","259","57","28","23","3","17","0","5","7","0","68","6984"
"Dany Jimenez","OAK","3","4","3.41","34","0","0","0","11","4","3","34.1","145","23","16","13","2","18","4","0","2","0","34","21170"
"Alex Lange","DET","7","4","3.41","71","0","0","0","0","21","4","63.1","271","47","30","24","5","31","1","5","15","0","82","19883"
"Chris Bassitt","NYM","15","9","3.42","30","30","0","0","0","0","0","181.2","745","159","71","69","19","49","0","13","5","1","167","12304"
"Corey Knebel","PHI","3","5","3.43","46","0","0","0","12","2","4","44.2","194","33","22","17","4","28","3","2","2","0","41","15010"
"Matt Manning","DET","2","3","3.43","12","12","0","0","0","0","0","63.0","263","55","27","24","6","19","0","1","2","0","48","20369"
"Garrett Whitlock","BOS","4","2","3.45","31","9","0","0","6","4","2","78.1","311","65","32","30","10","15","0","1","2","0","82","20191"
"Ryan Pepiot","LAD","3","0","3.47","9","7","0","0","0","0","0","36.1","160","26","15","14","6","27","0","3","1","0","42","26221"
"Matt Bush","- - -","2","3","3.47","65","6","0","0","3","18","7","59.2","244","43","31","23","11","18","2","3","4","0","74","1246"
"Drew Smyly","CHC","7","8","3.47","22","22","0","0","0","0","0","106.1","447","101","46","41","16","26","0","5","3","0","91","11760"
"Nick Martinez","SDP","4","4","3.47","47","10","0","0","8","8","1","106.1","448","96","44","41","15","41","0","4","4","0","95","12730"
"Carlos Estevez","COL","4","4","3.47","62","0","0","0","2","13","4","57.0","235","44","27","22","7","23","1","1","6","0","54","14542"
"Jordan Montgomery","- - -","9","6","3.48","32","32","1","1","0","0","0","178.1","724","159","72","69","21","36","0","8","4","0","158","16511"
"Bryan Baker","BAL","4","3","3.49","66","2","0","0","1","9","2","69.2","291","60","29","27","3","26","1","3","2","0","76","19804"
"Caleb Thielbar","MIN","4","3","3.49","67","0","0","0","1","18","1","59.1","245","51","26","23","5","18","1","0","1","2","80","10078"
"Taijuan Walker","NYM","12","5","3.49","29","29","0","0","0","0","0","157.1","649","143","63","61","15","45","1","6","0","0","132","11836"
"Joe Jimenez","DET","3","2","3.49","62","0","0","0","2","11","2","56.2","231","49","24","22","4","13","0","0","0","0","77","15761"
"Gerrit Cole","NYY","13","8","3.50","33","33","0","0","0","0","0","200.2","793","154","81","78","33","50","0","2","2","2","257","13125"
"Tyler Matzek","ATL","4","2","3.50","42","0","0","0","1","8","0","43.2","184","26","21","17","3","29","2","2","7","0","36","10058"
"Marcus Stroman","CHC","6","7","3.50","25","25","0","0","0","0","0","138.2","569","123","61","54","16","36","0","4","2","2","119","13431"
"Kyle Finnegan","WSN","6","4","3.51","66","0","0","0","11","14","4","66.2","268","54","28","26","9","22","2","0","0","1","70","15009"
"Tarik Skubal","DET","7","8","3.52","21","21","0","0","0","0","0","117.2","477","104","53","46","9","32","0","1","1","0","117","22267"
"Michael Kopech","CHW","5","9","3.54","25","25","0","0","0","0","0","119.1","494","85","53","47","15","57","0","3","2","2","105","17282"
"Joe Ryan","MIN","13","8","3.55","27","27","0","0","0","0","0","147.0","604","115","60","58","20","47","0","10","2","0","151","21390"
"Richard Bleier","MIA","2","2","3.55","55","1","0","0","1","7","2","50.2","222","63","22","20","3","10","3","1","3","3","32","7803"
"Jharel Cotton","- - -","4","2","3.56","30","0","0","0","0","2","2","43.0","181","34","20","17","7","20","0","2","3","0","39","13654"
"Tim Hill","SDP","3","0","3.56","55","0","0","0","0","7","0","48.0","199","45","20","19","1","14","1","4","1","0","25","16814"
"Tyler Rogers","SFG","3","4","3.57","68","0","0","0","0","15","1","75.2","319","73","34","30","3","23","0","5","1","1","49","15541"
