#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
11,Marcus Semien,TEX,R,2B,2B/SS,150,646,578,91.1,23.8,68.5,21.9,145.0,90.6,27.5,3.2,250.1,114.1,55.5,4.0,4.1,5.7,6.6,0.251,0.316,0.433,0.749
12,Manny Machado,SD,R,3B,3B,150,644,574,88.8,28.4,93.5,10.0,152.4,90.1,32.6,1.2,272.7,119.6,63.6,3.3,4.9,1.2,3.5,0.265,0.340,0.475,0.816
13,Shohei Ohtani,LAA,L,DH,DH,151,644,555,99.7,35.2,97.6,20.5,145.7,75.7,30.2,4.7,290.9,166.4,78.0,5.3,4.8,2.1,7.6,0.263,0.356,0.524,0.880
14,Paul Goldschmidt,STL,R,1B,1B,150,644,559,92.3,27.9,90.4,6.7,151.0,92.4,29.9,0.8,266.2,138.7,72.4,5.2,4.9,1.5,2.3,0.270,0.355,0.476,0.831
15,Rafael Devers,BOS,L,3B,3B,150,641,572,96.7,30.8,91.5,4.9,156.9,88.9,35.7,1.5,288.1,127.0,53.6,7.2,4.8,1.7,2.2,0.274,0.340,0.503,0.843
16,Bobby Witt Jr.,KC,R,SS/3B,SS/3B,151,640,587,85.6,23.2,77.3,30.3,153.3,95.5,30.0,4.5,262.1,130.6,37.1,6.4,4.6,3.7,10.6,0.261,0.308,0.446,0.754
17,Austin Riley,ATL,R,3B,3B,151,638,571,91.5,33.3,103.7,1.8,155.4,90.2,30.2,1.7,288.9,153.8,51.7,10.8,4.8,1.0,0.8,0.272,0.341,0.506,0.848
18,Julio Rodriguez,SEA,R,OF,OF,150,638,568,96.1,28.9,83.2,28.0,155.9,90.5,33.6,2.8,282.0,153.5,50.3,8.5,4.1,5.4,9.1,0.274,0.337,0.496,0.833
19,Dansby Swanson,CHC,R,SS,SS,150,637,575,80.9,21.2,68.8,15.5,143.9,93.7,27.6,1.5,238.1,159.4,49.8,5.1,4.6,4.0,5.6,0.250,0.312,0.415,0.726
20,Brandon Nimmo,NYM,L,OF,OF,147,635,540,92.2,15.4,61.4,6.6,145.1,94.6,30.0,5.2,231.7,114.6,75.9,11.3,4.0,6.0,2.5,0.269,0.366,0.429,0.795
21,Matt Olson,ATL,L,1B,1B,150,630,547,91.0,32.7,97.4,1.8,135.7,70.7,31.8,0.5,266.7,141.9,72.6,5.9,4.4,1.2,0.8,0.248,0.340,0.487,0.827
22,Willy Adames,MIL,R,SS,SS,147,630,561,84.5,26.6,77.3,9.5,138.0,81.3,29.3,0.8,248.7,165.3,58.7,3.3,4.5,4.0,4.2,0.246,0.317,0.443,0.760
23,Corbin Carroll,ARI,L,OF,OF,148,629,552,81.8,18.4,64.2,22.2,135.4,86.4,23.1,7.6,228.9,168.3,59.4,9.0,4.0,5.8,7.5,0.245,0.324,0.415,0.739
24,Pete Alonso,NYM,R,1B,1B,150,627,548,87.5,36.4,102.7,3.9,142.5,80.9,24.1,1.1,278.1,121.8,64.6,10.0,4.3,1.0,1.7,0.260,0.347,0.507,0.854
25,Xander Bogaerts,SD,R,SS,SS,150,625,555,77.0,18.3,82.5,7.2,148.2,93.8,35.4,0.6,239.7,118.3,60.6,6.6,4.4,0.9,2.7,0.267,0.344,0.432,0.777
26,Jose Ramirez,CLE,S,3B,3B,150,625,547,88.5,28.3,90.5,23.8,144.0,74.9,37.4,3.3,273.0,84.0,68.4,6.3,4.8,0.8,6.5,0.263,0.349,0.500,0.849
27,Kyle Tucker,HOU,L,OF,OF,151,625,556,90.9,33.3,100.6,24.1,153.8,90.8,27.2,2.5,286.0,99.6,57.6,3.1,4.5,2.2,6.6,0.277,0.344,0.514,0.858
28,Bryan Reynolds,PIT,S,OF,OF,148,625,548,86.8,22.3,75.1,7.5,148.4,92.7,28.9,4.4,253.0,132.2,62.7,9.3,4.5,3.4,3.2,0.271,0.352,0.462,0.814
29,Francisco Lindor,NYM,S,SS,SS,148,624,557,78.0,22.3,78.2,14.4,139.4,88.4,25.0,3.7,238.5,115.7,54.2,7.5,4.7,1.5,5.0,0.250,0.323,0.428,0.750
30,Ty France,SEA,R,1B,1B/3B,148,623,555,84.3,20.3,74.7,0.7,147.1,92.0,33.4,1.3,244.1,103.2,41.7,17.5,4.5,3.6,0.3,0.265,0.331,0.440,0.771
31,Nolan Arenado,STL,R,3B,3B,150,623,562,81.3,28.0,96.6,4.5,147.1,87.7,30.1,1.3,263.9,82.4,50.3,5.6,4.3,0.9,2.1,0.262,0.326,0.470,0.796
32,Jonathan India,CIN,R,2B,2B,144,622,544,83.5,17.2,61.6,10.3,139.5,84.8,35.1,2.4,231.1,132.3,56.4,15.6,4.3,4.6,4.0,0.257,0.340,0.425,0.765
33,Nathaniel Lowe,TEX,L,1B,1B,151,622,549,81.9,24.7,83.5,4.6,148.5,93.3,28.0,2.5,255.7,143.9,63.4,4.5,4.7,1.3,1.9,0.270,0.348,0.465,0.814
34,Taylor Ward,LAA,R,OF,OF,144,619,540,89.1,21.3,71.6,7.9,140.8,87.7,29.7,2.1,238.8,137.8,64.4,7.0,4.0,4.8,2.7,0.261,0.343,0.443,0.786
35,Ronald Acuna Jr.,ATL,R,OF,OF,141,619,527,102.9,27.6,76.9,38.9,143.4,86.7,28.1,0.9,256.3,140.2,73.4,10.5,3.9,5.9,10.9,0.272,0.368,0.487,0.855
36,Yordan Alvarez,HOU,L,OF,OF,147,618,533,95.3,36.3,107.5,1.9,151.9,86.6,26.8,2.2,292.0,127.6,72.3,7.2,4.3,0.9,0.8,0.285,0.374,0.548,0.922
37,Riley Greene,DET,L,OF,OF,147,618,550,75.5,13.1,54.5,7.4,136.7,96.9,22.0,4.7,207.4,161.1,54.0,5.7,4.5,2.0,3.1,0.249,0.317,0.377,0.694
38,Corey Seager,TEX,L,SS,SS,147,617,545,89.5,26.3,81.9,3.4,150.4,87.4,34.6,2.1,267.9,96.6,58.2,7.0,4.4,3.6,1.3,0.276,0.349,0.491,0.841
39,Rhys Hoskins,PHI,R,1B,1B,147,616,531,83.2,28.1,83.6,3.5,124.6,65.8,29.2,1.5,241.2,150.3,72.9,7.0,4.6,2.0,1.5,0.235,0.332,0.455,0.787
40,Michael Harris II,ATL,L,OF,OF,148,616,563,84.1,20.8,81.3,23.2,156.1,94.9,37.3,3.2,262.0,135.7,37.4,6.9,4.5,4.1,7.6,0.277,0.325,0.465,0.790
41,Jake Cronenworth,SD,L,1B/2B,1B/2B/SS,150,614,539,74.6,14.9,68.7,4.0,133.2,83.0,31.5,3.8,217.0,106.1,59.7,10.3,4.7,2.2,1.6,0.247,0.332,0.403,0.735
42,Christian Yelich,MIL,L,OF,OF,141,613,520,87.5,19.5,63.0,17.1,131.4,82.9,26.1,3.0,221.8,150.0,82.4,5.1,4.1,4.6,4.2,0.253,0.357,0.427,0.784
43,Alex Verdugo,BOS,L,OF,OF,151,613,554,72.9,14.3,76.3,4.6,155.0,104.6,34.4,1.7,235.5,91.4,45.3,5.1,4.8,2.2,1.9,0.280,0.335,0.425,0.760
44,Ian Happ,CHC,S,OF,OF,150,613,537,74.8,20.6,73.3,10.3,133.3,84.5,26.6,1.6,225.1,150.4,64.2,6.2,4.6,1.3,4.1,0.248,0.333,0.419,0.752
45,Mike Trout,LAA,R,OF,OF,142,612,518,100.1,36.1,91.2,3.2,135.6,70.1,27.2,2.1,275.3,162.6,78.9,7.6,4.4,3.7,1.1,0.262,0.363,0.531,0.894
46,Ryan McMahon,COL,L,3B,2B/3B,147,611,536,76.5,22.4,78.9,8.2,134.2,86.2,23.1,2.4,229.3,156.1,60.2,5.7,4.6,1.7,3.4,0.250,0.328,0.428,0.756
47,Tim Anderson,CHW,R,SS,SS,140,611,570,86.5,15.8,63.3,19.7,165.2,111.8,36.4,1.3,251.5,114.3,25.7,5.5,3.8,5.8,5.4,0.290,0.322,0.441,0.763
48,Alex Bregman,HOU,R,3B,3B,147,611,517,84.0,22.8,85.4,2.4,135.3,78.6,33.2,0.7,238.2,79.0,79.5,8.5,4.6,0.9,1.0,0.262,0.365,0.461,0.826
49,Randy Arozarena,TB,R,OF,OF,147,611,545,76.7,20.4,76.8,29.3,136.9,82.0,32.1,2.2,234.8,154.0,49.0,10.9,4.5,1.6,11.2,0.251,0.322,0.430,0.752
50,Carlos Correa,MIN,R,SS,SS,144,610,535,85.9,22.8,76.2,1.3,144.6,88.6,31.9,1.3,247.6,116.8,63.5,4.8,4.4,3.4,0.5,0.270,0.349,0.463,0.812
51,Ke’Bryan Hayes,PIT,R,3B,3B,144,610,549,70.3,12.2,62.0,20.0,140.4,95.6,29.4,3.3,213.0,130.2,51.2,5.4,4.5,1.9,6.7,0.256,0.323,0.388,0.711
52,Ryan Mountcastle,BAL,R,1B,1B,148,608,552,75.6,25.3,82.1,4.9,140.1,88.3,25.3,1.2,243.7,156.1,43.6,4.8,4.7,1.8,2.2,0.253,0.310,0.441,0.750
53,Kyle Schwarber,PHI,L,OF,OF,144,607,517,90.1,36.1,86.1,7.6,118.9,60.5,20.4,1.9,251.5,172.5,76.3,6.2,4.2,4.2,2.9,0.230,0.332,0.486,0.818
54,Andres Gimenez,CLE,L,2B,2B/SS,151,607,546,75.3,18.3,72.4,21.3,145.8,91.2,33.7,2.7,239.7,120.9,37.7,17.0,4.8,2.4,7.0,0.267,0.331,0.439,0.769
55,Matt Chapman,TOR,R,3B,3B,150,606,525,77.1,27.5,86.7,3.5,116.1,57.0,30.0,1.5,231.6,178.2,65.8,6.5,4.3,2.4,1.6,0.221,0.311,0.441,0.752
56,Wander Franco,TB,S,SS,SS,145,606,545,81.1,14.0,69.2,11.1,152.6,99.9,33.0,5.7,239.1,65.5,49.2,4.5,4.4,3.6,4.7,0.280,0.341,0.439,0.780
57,Adolis Garcia,TEX,R,OF,OF,150,604,559,67.3,24.2,80.7,20.5,129.4,77.2,25.0,3.0,233.2,174.7,34.4,5.7,4.3,1.0,7.3,0.232,0.281,0.417,0.698
58,C.J. Cron,COL,R,1B,1B,145,603,536,78.0,28.4,91.2,0.8,136.9,82.6,23.6,2.3,250.1,148.0,49.9,9.1,4.2,1.0,0.4,0.255,0.325,0.467,0.791
59,Gunnar Henderson,BAL,L,3B,SS/3B,149,603,525,72.8,17.8,72.5,9.6,130.8,79.1,30.1,3.8,222.0,155.3,64.5,6.2,4.6,0.9,4.0,0.249,0.334,0.423,0.757
60,Christian Walker,ARI,R,1B,1B,147,602,533,73.4,25.3,84.7,2.5,133.6,81.9,24.4,2.0,237.7,127.5,58.0,6.9,4.1,1.0,1.1,0.251,0.330,0.446,0.776
61,Jose Abreu,HOU,R,1B,1B,148,602,534,76.7,20.2,81.9,0.7,144.7,92.1,31.6,0.9,238.7,115.2,50.5,11.2,4.6,1.3,0.3,0.271,0.343,0.447,0.790
62,Javier Baez,DET,R,SS,SS,147,601,555,69.4,21.4,72.3,12.2,135.6,84.8,26.5,3.0,232.3,162.5,28.8,8.6,4.4,2.8,4.4,0.245,0.288,0.418,0.706
63,George Springer,TOR,R,OF,OF,136,599,522,99.7,29.2,77.0,12.9,137.1,76.0,29.3,2.6,259.2,113.5,57.6,8.0,3.8,5.6,4.1,0.263,0.339,0.497,0.836
64,Seiya Suzuki,CHC,R,OF,OF,144,599,521,78.7,24.8,80.5,11.1,138.4,86.7,25.0,1.9,241.6,131.4,66.2,6.8,4.1,1.2,5.7,0.265,0.353,0.463,0.816
65,Steven Kwan,CLE,L,OF,OF,144,599,526,82.6,9.4,54.0,17.5,147.2,103.3,29.4,5.1,214.9,63.1,58.8,6.7,3.8,5.5,5.7,0.280,0.355,0.409,0.763
66,Andrew Vaughn,CHW,R,1B/OF,1B/OF,148,598,539,78.5,24.1,82.4,1.7,144.5,83.5,35.8,1.1,254.9,108.1,44.1,8.0,4.2,2.6,0.7,0.268,0.329,0.473,0.801
67,Ketel Marte,ARI,S,2B,2B,143,594,529,75.5,15.9,65.3,5.6,140.2,92.2,30.1,2.0,221.9,102.3,51.9,6.6,4.3,3.3,2.0,0.266,0.335,0.420,0.755
68,Anthony Santander,BAL,S,OF,OF,148,594,536,73.5,26.8,84.5,1.7,128.9,72.4,29.0,0.7,239.6,119.8,42.6,8.2,4.2,1.0,0.9,0.240,0.303,0.446,0.749
69,Jeremy Pena,HOU,R,SS,SS,147,594,550,73.0,21.8,76.6,12.3,139.8,90.0,25.5,2.5,235.5,137.3,28.9,7.3,4.3,3.4,4.7,0.254,0.296,0.429,0.725
70,Eugenio Suarez,SEA,R,3B,3B,148,592,515,70.5,26.6,78.2,1.1,108.9,58.8,22.3,1.2,213.4,182.4,62.1,7.3,4.4,1.2,0.5,0.211,0.302,0.414,0.716
71,Teoscar Hernandez,SEA,R,OF,OF,147,592,541,74.0,27.5,87.7,9.0,135.2,74.9,31.9,0.9,251.4,166.8,39.8,4.7,4.2,1.1,3.7,0.250,0.304,0.465,0.768
72,Tommy Edman,STL,S,2B/SS,2B/SS,151,592,537,74.4,11.7,59.2,29.2,140.4,95.2,30.9,2.7,211.6,95.4,39.2,6.0,3.8,5.3,6.7,0.261,0.314,0.394,0.707
73,Starling Marte,NYM,R,OF,OF,138,589,534,74.9,15.6,63.8,29.1,142.8,98.8,24.5,3.9,222.0,115.5,35.4,12.5,4.2,3.8,8.1,0.267,0.324,0.415,0.739
74,Luis Urias,MIL,R,2B/SS/ 3B,2B/SS/ 3B,145,588,514,69.9,19.2,68.4,4.7,123.7,78.4,24.6,1.5,208.9,121.6,59.9,9.5,4.1,2.6,1.9,0.241,0.328,0.406,0.735
75,Nico Hoerner,CHC,R,SS,SS,141,588,533,73.1,10.9,57.0,21.8,150.5,109.3,26.0,4.3,217.6,72.6,38.5,7.9,4.0,4.6,7.1,0.282,0.335,0.408,0.743
76,Jake McCarthy,ARI,L,OF,OF,144,587,529,68.8,13.7,63.4,30.4,137.5,95.2,22.6,5.9,213.1,129.2,45.4,7.8,4.5,1.3,10.3,0.260,0.325,0.403,0.727
77,Vinnie Pasquantino,KC,L,1B,1B,145,586,510,75.1,22.2,83.7,2.6,139.1,86.6,28.3,2.0,237.9,81.9,62.3,6.0,4.0,0.9,1.2,0.273,0.354,0.466,0.821
78,Jeff McNeil,NYM,L,2B/OF,2B/OF,144,584,528,68.8,10.7,63.7,3.6,149.9,103.3,34.7,1.2,219.0,70.2,40.9,9.3,4.6,2.2,1.5,0.284,0.342,0.415,0.757
79,Oneil Cruz,PIT,L,SS,SS,138,584,523,80.9,24.4,70.0,20.0,131.7,76.1,25.9,5.3,241.4,158.4,48.9,4.8,3.7,5.1,7.0,0.252,0.317,0.461,0.779
80,J.D. Martinez,LAD,R,DH,DH,142,579,518,71.6,22.0,81.2,0.8,133.1,76.7,33.3,1.0,234.6,145.1,48.6,4.6,4.6,1.4,0.3,0.256,0.322,0.453,0.775
81,Nick Castellanos,PHI,R,OF,OF,144,578,531,67.6,19.5,77.5,5.3,138.8,86.0,32.3,1.0,231.8,131.2,36.1,5.6,4.5,1.5,2.3,0.261,0.312,0.436,0.749
82,Josh Bell,CLE,S,1B,1B,142,576,500,72.6,21.3,79.1,0.8,130.2,78.8,28.1,2.0,226.1,102.0,67.7,4.7,4.0,1.0,0.4,0.261,0.352,0.452,0.804
83,Ramon Laureano,OAK,R,OF,OF,141,573,511,66.0,19.3,63.3,18.1,117.7,68.7,28.6,1.2,206.6,149.8,40.1,13.1,4.1,3.3,6.5,0.230,0.298,0.404,0.702
84,Ozzie Albies,ATL,S,2B,2B,141,571,523,76.6,20.2,74.0,16.0,136.1,81.0,32.2,2.7,234.3,101.8,38.0,4.7,4.0,2.4,5.4,0.260,0.313,0.448,0.761
85,Jorge Polanco,MIN,S,2B,2B,140,570,505,73.1,19.9,70.8,8.2,129.0,80.6,27.4,1.1,218.2,111.6,55.7,4.6,4.3,1.3,3.7,0.255,0.332,0.432,0.764
86,Kris Bryant,COL,R,OF,OF,134,567,495,81.1,20.2,71.2,5.9,135.8,86.3,27.4,1.8,227.4,115.9,54.9,7.5,4.1,3.3,2.4,0.274,0.350,0.459,0.808
87,Alec Bohm,PHI,R,3B,1B/3B,147,566,518,64.2,14.2,64.9,4.6,139.6,97.9,25.3,2.1,211.9,111.5,37.1,4.5,4.2,2.8,1.9,0.269,0.320,0.410,0.730
88,Anthony Rizzo,NYY,L,1B,1B,137,565,486,77.7,26.5,78.6,7.9,116.6,66.2,22.7,1.2,221.1,101.0,56.7,17.0,4.3,1.2,3.4,0.240,0.337,0.455,0.792
89,Jazz Chisholm Jr.,MIA,L,2B,2B,137,564,507,75.5,24.5,69.1,29.4,125.0,76.0,19.8,4.8,227.8,143.0,44.6,5.8,4.1,2.0,11.3,0.247,0.311,0.449,0.760
90,Jean Segura,MIA,R,2B,2B,134,563,510,70.2,10.8,51.6,14.6,138.6,104.0,22.0,1.9,196.8,86.2,37.6,7.9,4.0,3.6,5.5,0.272,0.327,0.386,0.713
91,Yandy Diaz,TB,R,3B,1B/3B,135,563,480,78.0,12.4,57.8,4.6,131.8,90.1,28.4,0.8,199.2,76.9,71.1,4.9,3.7,4.4,1.8,0.275,0.369,0.415,0.784
92,Max Muncy,LAD,L,2B/3B,2B/3B,137,560,465,74.6,24.6,75.8,2.3,107.3,57.0,24.6,1.2,208.0,128.3,80.4,6.9,4.0,1.3,0.9,0.231,0.347,0.447,0.795
93,Dylan Carlson,STL,S,OF,OF,137,556,486,72.4,13.9,59.3,6.7,122.3,74.9,30.5,2.9,200.5,108.4,52.7,7.8,4.1,4.0,2.4,0.251,0.329,0.412,0.740
94,Eloy Jimenez,CHW,R,OF,OF,137,555,505,74.7,29.1,91.7,0.7,137.8,78.6,29.4,0.7,256.0,126.1,41.0,4.4,3.9,0.9,0.3,0.273,0.330,0.507,0.836
95,Brandon Lowe,TB,L,2B,2B,137,555,489,74.2,24.8,74.3,4.4,117.4,66.7,23.6,2.2,219.9,136.9,53.5,7.4,3.8,1.7,1.7,0.240,0.321,0.449,0.770
96,CJ Abrams,WSH,L,SS,2B/SS,145,554,515,60.7,9.2,52.8,17.3,133.6,90.4,31.2,2.8,198.1,95.8,21.5,9.3,4.0,3.6,7.0,0.259,0.297,0.385,0.681
97,Thairo Estrada,SF,R,2B/SS,2B/SS/ OF,142,553,500,65.2,15.3,58.4,20.1,131.2,93.3,20.3,2.2,201.9,93.7,35.8,10.1,3.7,4.3,6.6,0.262,0.320,0.404,0.724
98,J.P. Crawford,SEA,L,SS,SS,151,551,481,64.3,7.5,50.2,5.0,118.9,79.6,29.9,1.9,175.2,82.3,55.1,6.8,4.0,3.3,2.2,0.248,0.328,0.364,0.692
99,Luis Robert Jr.,CHW,R,OF,OF,133,551,508,73.5,22.2,79.7,14.6,144.2,85.6,35.5,0.9,248.0,110.0,30.8,5.9,4.2,1.3,5.2,0.284,0.329,0.488,0.817
100,Adley Rutschman,BAL,S,C,C,135,548,465,73.5,16.5,62.2,4.2,117.4,69.3,30.4,1.2,199.7,96.6,67.5,6.1,3.9,3.3,1.8,0.253,0.349,0.429,0.777
101,Lane Thomas,WSH,R,OF,OF,137,547,485,70.0,17.6,55.5,11.3,115.0,67.6,27.5,2.2,199.7,132.3,48.4,4.3,3.6,4.7,4.2,0.237,0.307,0.412,0.719
102,Yoan Moncada,CHW,S,3B,3B,140,545,480,64.2,16.4,64.0,3.5,116.0,69.9,28.3,1.4,196.2,140.4,53.1,5.6,4.3,1.9,1.4,0.241,0.320,0.408,0.729
103,Brendan Rodgers,COL,R,2B,2B,141,545,494,67.5,16.2,69.7,1.1,141.1,95.8,26.1,3.0,221.8,97.4,37.7,5.7,3.9,2.1,0.4,0.286,0.338,0.449,0.787
104,Austin Hays,BAL,R,OF,OF,141,543,495,62.3,17.8,67.6,5.0,123.2,77.5,25.9,2.0,206.5,108.3,32.0,8.1,4.2,3.4,2.4,0.249,0.301,0.417,0.718
105,Rowdy Tellez,MIL,L,1B,1B,135,542,480,72.0,29.2,82.9,2.5,117.9,63.2,24.5,0.9,232.0,109.6,52.9,5.6,4.1,1.2,1.1,0.246,0.325,0.483,0.809
106,Gleyber Torres,NYY,R,2B,2B,135,542,486,70.0,21.0,69.9,14.0,126.8,81.8,23.0,1.0,214.7,112.3,45.1,3.9,3.7,3.6,5.0,0.261,0.324,0.442,0.766
107,Giancarlo Stanton,NYY,R,OF,OF,132,541,476,74.5,32.5,87.7,0.9,116.8,66.3,17.3,0.8,233.1,154.8,56.9,3.4,3.7,1.1,0.4,0.245,0.327,0.490,0.817
108,Luis Arraez,MIA,L,1B/2B,1B/2B,134,540,482,65.6,6.1,48.7,6.0,142.1,110.2,23.3,2.6,188.7,45.1,45.8,3.9,3.5,4.7,2.4,0.295,0.355,0.392,0.747
109,J.T. Realmuto,PHI,R,C,C,136,537,482,65.7,18.9,72.7,15.5,126.2,79.3,24.5,3.5,214.4,119.2,41.3,9.5,3.8,1.2,5.0,0.262,0.330,0.445,0.775
110,Jose Miranda,MIN,R,1B/3B,1B/3B,137,535,489,64.2,17.8,68.2,2.3,127.4,78.4,30.7,0.6,212.6,92.6,32.6,8.0,4.2,1.7,1.1,0.261,0.314,0.435,0.748
111,Justin Turner,BOS,R,3B,3B,133,534,472,63.7,14.0,65.9,2.7,123.5,82.0,26.8,0.7,193.5,93.4,48.1,8.0,3.8,1.1,1.1,0.261,0.336,0.410,0.747
112,Lourdes Gurriel Jr.,ARI,R,OF,OF,133,533,489,62.1,14.0,64.1,4.9,136.6,93.6,27.3,1.6,209.2,96.7,33.6,4.7,3.8,2.2,2.3,0.279,0.328,0.428,0.756
113,Mitch Haniger,SF,R,OF,OF,130,531,474,66.2,21.4,67.7,1.4,119.1,77.8,18.1,1.8,205.1,123.9,46.4,6.5,4.0,1.4,0.6,0.252,0.324,0.433,0.757
114,Chris Taylor,LAD,R,2B/OF,2B/OF,140,528,463,59.9,13.0,55.9,10.5,106.5,62.4,28.5,2.6,179.3,159.6,49.9,6.5,3.9,3.0,3.4,0.230,0.309,0.387,0.696
115,Andrew Benintendi,CHW,L,OF,OF,132,527,468,67.6,13.8,56.7,9.5,122.8,82.0,24.9,2.1,193.3,90.9,47.8,3.8,3.8,2.9,3.7,0.263,0.332,0.413,0.745
116,Will Smith,LAD,R,C,C,127,522,451,71.8,24.0,78.2,1.9,117.9,64.8,27.0,2.1,221.2,92.8,54.2,10.2,3.9,0.9,0.8,0.262,0.349,0.491,0.840
117,MJ Melendez,KC,L,C/OF,C/OF,130,520,447,71.1,19.7,57.5,5.4,105.4,61.5,21.5,2.6,191.2,118.3,59.4,2.7,3.4,4.4,2.1,0.235,0.322,0.427,0.750
118,Oscar Gonzalez,CLE,R,OF,OF,134,519,487,60.9,18.7,71.7,2.6,133.9,85.4,28.3,1.5,221.3,101.0,22.2,4.1,3.8,2.5,1.1,0.275,0.309,0.455,0.763
119,Salvador Perez,KC,R,C,C,130,519,484,63.5,25.6,76.8,1.0,120.5,74.2,19.6,1.0,219.0,124.9,21.8,7.8,3.9,0.7,0.4,0.249,0.290,0.453,0.742
120,Tyler O’Neill,STL,R,OF,OF,130,518,461,66.3,23.2,70.9,16.3,113.2,68.9,19.6,1.5,205.2,145.6,42.8,7.9,3.7,1.8,5.8,0.245,0.316,0.445,0.761
121,Alejandro Kirk,TOR,R,C,C,127,517,448,71.2,19.0,77.7,0.7,126.6,77.0,29.9,0.6,214.6,58.3,57.2,5.1,3.6,1.1,0.3,0.283,0.365,0.480,0.845
122,Tyler Stephenson,CIN,R,C,C,129,516,464,59.4,14.4,61.8,2.1,122.5,76.3,30.9,0.8,198.5,115.7,42.7,6.9,3.7,1.2,0.9,0.264,0.333,0.428,0.761
123,Jonathan Schoop,DET,R,2B,2B,134,515,478,54.6,15.3,59.1,3.4,116.0,77.6,21.8,1.2,186.3,104.2,25.4,5.5,3.6,1.6,1.4,0.243,0.285,0.390,0.675
124,Austin Meadows,DET,L,OF,OF,128,513,451,64.7,17.9,57.4,5.5,109.0,68.7,19.0,3.4,188.4,97.6,47.6,5.8,3.4,3.9,2.0,0.242,0.316,0.418,0.735
125,Mark Canha,NYM,R,OF,OF,133,512,436,60.7,13.6,54.0,5.4,105.5,71.7,19.0,1.3,167.9,103.4,53.2,17.4,3.7,3.0,1.9,0.242,0.344,0.385,0.729
126,Jorge Soler,MIA,R,OF,OF,129,512,448,60.9,22.1,67.3,2.1,102.7,60.2,19.7,0.7,190.2,137.1,53.0,5.5,3.6,1.9,0.9,0.229,0.314,0.425,0.740
127,Hunter Renfroe,LAA,R,OF,OF,132,512,462,65.8,27.1,79.5,2.2,111.3,59.7,23.5,0.9,218.0,120.0,39.9,4.0,4.0,1.7,0.9,0.241,0.303,0.471,0.774
128,Byron Buxton,MIN,R,OF,OF,122,511,460,75.7,28.1,70.1,11.0,112.2,54.2,26.9,2.9,229.3,141.6,36.3,7.7,3.3,4.4,3.1,0.244,0.305,0.498,0.803
129,Gavin Lux,LAD,L,2B/OF,2B/OF,134,511,450,61.3,10.7,54.3,7.6,117.1,76.9,24.7,4.7,183.4,99.7,49.9,3.2,3.7,2.6,2.9,0.260,0.333,0.408,0.741
130,Masataka Yoshida,BOS,L,OF,OF,130,511,437,76.7,16.6,60.4,4.2,128.3,85.1,25.2,1.3,206.0,51.2,58.7,6.3,3.2,4.9,1.5,0.294,0.378,0.471,0.849
