last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Doolittle, Sean,448281,2021,23.8,10.3,.417,.319,.327,.380,90.9,26.4,41.4,6.9,75.6,22.3,27.9,32.4,46,42.7,24.7,53.7,65.5,20.7,34.5,29,15.9,
Guerra, Junior,448855,2021,19.9,15.0,.351,.324,.361,.334,86.7,11,31.5,4.6,64.6,17.4,25.9,47.1,54.9,43.6,27.1,43.3,49.7,48.7,22.3,20.8,8.1,
Morton, Charlie,450203,2021,28.6,7.7,.332,.282,.296,.348,88.1,7.7,29.9,4.9,64.5,19.2,27.8,51,50.4,43.3,28.9,46,58.2,49.5,20,25.2,5.4,
Davis, Wade,451584,2021,20.0,10.0,.498,.372,.360,.429,90.4,17.1,42.7,9.2,73.2,15.4,27.2,41.6,54,39.1,23.4,48.4,54.7,35.9,30.5,26.7,6.9,
Lester, Jon,452657,2021,14.5,8.8,.453,.344,.342,.370,88.3,10.4,33.5,7.7,70.5,15.3,27.4,29.6,56,42.6,20,46.4,56.9,44.8,25.5,24.3,5.4,
Kennedy, Ian,453178,2021,27.2,7.5,.427,.304,.290,.390,90.8,26.7,35.4,8.8,75.6,22.7,28.8,40.8,46.3,44.2,27.2,53.9,68.4,25.2,38.1,23.1,13.6,
Miller, Andrew,453192,2021,24.4,9.8,.411,.333,.340,.392,86.3,10.1,31.1,8.7,62.8,16.9,25.1,46.3,51.5,39.5,25.7,43.4,60.1,44.7,31.1,20.4,3.9,
Watson, Tony,453265,2021,19.6,8.0,.359,.283,.286,.317,86,10.5,31.9,6.1,65.7,21.3,32.3,35.1,52.9,44.2,26.2,48,60.3,47.9,24.5,21.5,6.1,
Bard, Daniel,453268,2021,26.3,11.8,.357,.315,.344,.367,88.6,12.7,38.7,5.5,68.1,22.6,24.4,50.7,49.8,40.6,30,46.3,60.7,42.5,22.1,27.1,8.3,
LeBlanc, Wade,453281,2021,13.1,7.7,.488,.362,.359,.388,87.8,16.7,39.2,8.8,66.8,17.1,28.7,27.5,52.6,43.5,20.5,46.7,61.4,37.4,25.7,28.7,8.2,
Parker, Blake,453284,2021,20.0,7.6,.400,.311,.314,.352,86.7,16.6,32.6,6.8,66.8,17.1,30.4,35.6,54.4,40.8,23.6,47,61.1,40.2,27.3,21.2,11.4,
Scherzer, Max,453286,2021,34.1,5.2,.353,.263,.249,.366,87.9,19.3,33.6,8,71,25.8,29.8,54.5,49.4,42.8,34.1,50.6,64.1,35,32.4,22.6,10,
Melancon, Mark,453343,2021,22.3,9.4,.383,.315,.337,.373,86.6,-0.5,33.9,6.1,66.2,12.6,25.7,41.3,50.9,44.8,20.8,45.6,65.1,57.2,13.9,26.7,2.2,
Arrieta, Jake,453562,2021,17.7,9.4,.509,.373,.362,.420,90.9,9.1,37.2,9.2,64.3,11.8,22.7,34.7,50.1,39.6,17.8,43.5,58.2,45.8,24.1,27.4,2.7,
Martin, Chris,455119,2021,18.2,3.3,.413,.309,.298,.361,91.2,8,31.7,5.8,74.7,16.4,28.6,36.6,43.3,45.2,20.9,54.8,72.8,50.4,26.6,22.3,0.7,
Price, David,456034,2021,17.8,8.0,.384,.313,.327,.344,86.8,8.3,32.1,5.1,69.8,18.1,23.4,30.6,45,40.2,20.8,48.9,68.5,50.6,16.5,26.2,6.8,
Cueto, Johnny,456501,2021,20.0,6.1,.452,.338,.329,.400,88.4,14.1,36,6.4,73.8,18.2,28,34.2,51.2,44.5,22.7,50.4,65.8,41.1,25.1,27.1,6.7,
Happ, J.A.,457918,2021,18.2,7.2,.503,.356,.330,.409,90.2,16.4,38.4,11.6,71.9,14,27,31.7,53.4,43.5,19.3,47.9,61.7,35.7,30.7,27.1,6.4,
Wilson, Justin,458677,2021,19.5,10.7,.414,.323,.321,.353,86.9,16,22.5,7.8,68.9,19.1,23.3,26.5,48.3,46,20.8,46.9,55.7,47.1,31.4,9.8,11.8,
Lynn, Lance,458681,2021,27.5,7.0,.322,.256,.258,.319,87.7,16,31.7,5.8,73.3,20.8,27.6,41.8,50.3,41.2,26.3,50.2,58.5,39.9,30,20.9,9.1,
Tomlin, Josh,458708,2021,17.0,2.3,.502,.350,.316,.412,89.1,18.1,38.3,8.6,72.4,15.6,38.3,36.6,53,43.6,23.5,54.3,64.2,34.3,30.9,26.9,8,
McGee, Jake,459429,2021,24.3,4.2,.379,.271,.255,.336,90.9,20.5,31.4,6.5,76.5,17,29.1,35,40.3,43.5,20.6,57.4,66.4,36.1,33.1,21.9,8.9,
Clippard, Tyler,461325,2021,18.9,9.9,.507,.366,.355,.411,88.1,23.5,36.8,11.8,74.6,21.3,18.7,35.9,51,42.9,24.3,46.1,53.6,27.6,42.1,22.4,7.9,
Soria, Joakim,465657,2021,25.2,7.5,.400,.307,.306,.375,88.3,18.2,34.9,7.5,72.7,19.2,29.3,42.5,49.1,41.8,25.7,51.4,69.8,33,27.4,29.2,10.4,
Chacin, Jhoulys,468504,2021,17.5,10.4,.391,.318,.325,.341,86.4,9.9,32,5.7,67.6,16,25.7,37.3,51.6,44.8,22.2,46,54.6,47.4,24.7,22.7,5.2,
Carrasco, Carlos,471911,2021,21.1,7.6,.453,.331,.312,.390,89,10.4,34.9,8.3,74,20.6,31.6,41.1,52,43,27.1,52,64.6,43.8,27.2,26,3,
Garcia, Luis,472610,2021,25.2,5.9,.377,.282,.279,.350,89.8,8.7,30.4,6.5,71,22.8,25.6,59.7,48.3,34.9,32.1,49.1,63.4,46.7,27.2,20.7,5.4,
Anderson, Brett,474463,2021,14.2,6.8,.472,.363,.353,.398,90.9,3,30.8,9.3,62,6.7,26.3,33.6,57,41.6,16.4,41.6,56.2,58.9,15.6,23.7,1.9,
Luetge, Lucas,476595,2021,25.9,5.0,.358,.282,.287,.355,86.6,15.2,36.3,4.4,75.3,18.9,32.9,41.4,58.6,39.2,27.5,50.4,58.3,42.6,26.5,22.5,8.3,
Kershaw, Clayton,477132,2021,29.5,4.3,.373,.275,.261,.369,88.1,9.8,31.7,6.9,69.1,22.7,32.5,59.9,50.2,43.6,34.6,50.7,62.7,50.5,22.9,19.4,7.2,
Miley, Wade,489119,2021,18.1,7.2,.398,.312,.311,.349,85.7,8,31.8,6.1,70.4,18.6,30.7,32.3,57.6,46.6,23.7,47.5,57.8,50.8,18.9,26,4.3,
Romo, Sergio,489265,2021,23.2,8.1,.365,.287,.289,.336,84.9,17.4,35.2,7.4,61.7,20.4,30.1,42.8,57.4,37.4,29.3,43.5,60.3,37.5,30.1,22.2,10.2,
Stammen, Craig,489334,2021,23.4,3.7,.385,.287,.275,.356,88.4,8.1,27.3,5.9,63.9,12.5,31.7,44.5,53,42.9,24,46.9,64.7,56.3,22.7,17.2,3.9,
Valdez, Cesar,491624,2021,21.4,6.7,.456,.344,.346,.417,89.9,8.2,42,6.7,67.2,18.4,38.3,45,52,45.6,28.6,52.2,61.5,47.3,17.3,32,3.3,
Ottavino, Adam,493603,2021,25.7,12.7,.317,.297,.332,.326,86.1,11.8,31.9,4.9,59.9,18.2,23.1,50,52.8,39.2,27.8,40.5,55.2,41.7,28.8,21.5,8,
Guerra, Deolis,500610,2021,23.0,7.4,.346,.273,.273,.310,85.6,22,30.1,7.1,70.7,18.5,30.8,46.3,56.3,43.4,28.4,48.3,56.1,35.5,32.2,18.6,13.7,
Quintana, Jose,500779,2021,28.6,11.8,.436,.341,.346,.436,90.6,12.7,38.1,11.9,67.7,17.5,29.2,50,56.4,42.8,29.1,46,59.9,46,18.8,29,6.3,
Pineda, Michael,501381,2021,19.2,4.6,.475,.338,.317,.402,91.2,15.3,33.4,8.9,69.2,13.3,34.3,39.8,50.2,42.9,22.1,51.7,69.9,40.9,26.5,25.6,6.9,
Alvarez, Jose,501625,2021,15.8,7.1,.341,.286,.304,.309,86.4,8.3,29.9,2.5,66.1,15.2,27.4,34.9,48.6,40.5,20.7,47.3,69.4,51,16.2,23.5,9.3,
Smith, Joe,501925,2021,19.7,4.6,.389,.290,.288,.339,87.9,9.5,29.7,5.5,67.5,12.3,31.1,39.2,48,39.7,20.3,50,66.1,50,22.7,21.9,5.5,
Minor, Mike,501985,2021,22.3,6.1,.449,.321,.297,.385,88.5,16.5,35,9.3,68.4,18,30.4,37.3,52,45.7,24.3,48.7,61.1,39.2,27.2,23,10.5,
Gibson, Kyle,502043,2021,20.6,8.5,.368,.302,.314,.339,88.8,7.4,30.6,4.9,68.3,13.7,28.5,43.7,58.9,44.2,24.9,44.8,59.4,52.4,18.4,23.7,5.5,
Cobb, Alex,502171,2021,24.9,8.4,.360,.306,.325,.369,88.9,3,32.4,4.2,60.4,16.1,32.9,40.9,57,45.3,26.5,44.7,61.3,54.1,15.4,27.8,2.7,
Espino, Paolo,502179,2021,20.2,5.5,.483,.337,.311,.404,89.6,17.4,39.8,11.6,62.9,11.8,29,37.8,49.5,44.6,19.9,46.1,60,37.7,29.1,24,9.2,
Boxberger, Brad,502202,2021,31.2,9.4,.348,.286,.297,.364,88.3,19.2,27.8,6.6,68.7,29.2,21.9,40.9,48.9,42.8,31.9,45.8,56.8,39.7,25.8,22.5,11.9,
Cahill, Trevor,502239,2021,19.3,8.4,.440,.334,.332,.379,88.3,6.9,30.3,6.7,63.6,14.9,26.4,40.2,52.5,41.7,22.9,44.1,55.4,57.1,20.2,17.6,5,
Santiago, Hector,502327,2021,25.6,9.4,.288,.259,.282,.298,88.1,12.2,32.9,2.6,70.8,21.6,31.4,38.8,51.9,44.8,27.1,50.3,65,44.7,22.4,27.6,5.3,
Anderson, Chase,502624,2021,16.3,9.3,.486,.357,.342,.390,85,13.5,34.4,8.9,69.2,19.7,25.8,32.8,52.7,43.7,23.5,46.4,59.3,37.6,30.6,22.3,9.6,
Holland, Derek,502706,2021,22.7,8.9,.401,.313,.318,.367,89.1,11.2,32,6.5,66.2,20,27,36.4,47.5,48.4,24.4,47.5,70.5,45.8,24.2,24.2,5.9,
Peralta, Wily,503449,2021,14.4,9.5,.422,.335,.337,.349,89.1,8.7,30.9,7.3,68.3,14.9,25,36.7,53.3,42.9,21.3,45.2,55,50.8,21.6,22.9,4.7,
Dolis, Rafael,503569,2021,25.0,17.3,.341,.323,.371,.349,87.4,13.9,37.9,5.7,61.6,19.8,22.7,48.6,53.9,42.5,28.5,40.7,54.2,42.5,25.3,23,9.2,
Darvish, Yu,506433,2021,29.2,6.5,.376,.282,.270,.364,88.2,16.6,35.1,8.8,66.6,19.5,26.2,49.6,47.1,43.9,27.3,47.6,60.6,37.9,30.5,22.8,8.8,
Colome, Alex,517008,2021,20.0,7.9,.446,.334,.324,.383,90.6,4.4,30.2,8.8,70.9,16.1,31.8,46.4,55.4,41.3,26.9,49.2,55,54.1,21.5,22,2.4,
Bumgarner, Madison,518516,2021,20.2,6.4,.432,.319,.307,.368,88.8,18.5,38,7.5,67.6,15.9,27.9,37,46.9,42,21.5,49,64.5,33.9,30.3,25.7,10,
Cishek, Steve,518553,2021,20.8,13.3,.319,.295,.334,.306,84.9,9.7,28.4,6.1,62,14.4,25.6,31.1,56.1,37.2,20.1,41.6,56.8,50.8,21.8,18.3,9.1,
Diekman, Jake,518617,2021,31.7,13.0,.398,.323,.334,.418,90,16.6,37.6,10.6,64.3,24.3,25.3,59.7,52.6,40.4,35.1,43.8,59.6,36.2,29.8,26.2,7.8,
Duffy, Danny,518633,2021,25.8,8.7,.415,.315,.312,.391,89.5,17.7,39.4,6.7,67.6,22,30.7,44,51.3,47.1,29.1,48.7,57.5,33.9,24.2,30.9,10.9,
Harvey, Matt,518774,2021,16.3,6.4,.476,.351,.340,.395,89.5,13.3,36.4,7.9,67.8,12.8,27.1,34.9,48.7,41.3,18.9,48,63.9,44,24.3,24.5,7.2,
Holland, Greg,518813,2021,21.8,10.7,.494,.359,.342,.425,88.8,12.1,38,14.1,67.6,19,29.2,47.7,53.3,39.5,28.5,47.1,55.2,42.9,27.6,23.3,6.1,
Kelly, Merrill,518876,2021,19.5,6.1,.432,.324,.319,.379,89,12.9,33.1,6.3,70.3,12.9,26.9,40.6,48.7,44.6,20.3,49.2,62.2,44.7,24.2,25.2,5.9,
Kimbrel, Craig,518886,2021,42.6,9.8,.268,.236,.251,.349,90.5,19.7,41.3,6.4,63.1,29.9,31.1,65.5,54.9,40.4,43.7,45.6,63.2,30.3,33.9,27.5,8.3,
McFarland, T.J.,519008,2021,14.6,6.3,.395,.300,.297,.328,90.8,-0.1,21.9,7,74.1,8.4,30.2,34.5,56.3,46.3,17.4,49.4,52.4,63.2,14.9,21.1,0.9,
Moore, Matt,519043,2021,18.9,11.4,.441,.337,.343,.375,89.5,16,35.1,8.7,70.3,16.4,25.9,35.8,50.9,44.3,21.7,47.7,62.2,41.1,29,23.4,6.5,
Nelson, Jimmy,519076,2021,37.9,11.2,.198,.227,.266,.263,84.5,20.7,30.9,3.6,60.7,26.1,26.3,59.2,55.3,39.8,37.6,41.7,44,38.2,27.3,21.8,12.7,
Pomeranz, Drew,519141,2021,29.4,9.8,.353,.275,.285,.348,89.6,7.4,41.9,4.8,67.5,23.1,17.1,47.1,46.3,43.3,27.4,44.2,58.8,45.2,19.4,30.6,4.8,
Pressly, Ryan,519151,2021,32.4,5.2,.326,.247,.242,.341,90.2,6.6,30.8,6.4,65.9,19,33.5,58,49.1,42.1,31.8,50,70.3,55.8,17.3,22.4,4.5,
Sale, Chris,519242,2021,28.4,6.6,.347,.287,.299,.363,84.6,5.7,32.2,3.5,67.4,22.5,30.2,38.9,50.8,44.8,27.7,48.5,68.1,47,25.2,22.6,5.2,
Smith, Will,519293,2021,30.7,9.9,.353,.284,.290,.357,88.7,20.7,36.8,9.2,65.4,21.1,33.2,52.3,55,41.1,33,47.7,63.7,31.3,29.4,27.6,11.7,
Strickland, Hunter,519326,2021,24.0,9.1,.396,.300,.292,.351,86.9,20.3,33.8,8.8,71.7,22.3,26.7,40.8,49.6,41.5,27.3,49.3,59.1,35,28.7,22.5,13.8,
Workman, Brandon,519443,2021,18.4,15.4,.509,.399,.420,.448,93.1,7.8,40,11.1,61.1,16.8,22.8,40.6,54.6,42.7,24.2,40.2,57.5,44.4,26.7,26.7,2.2,
Hendriks, Liam,521230,2021,42.3,2.6,.320,.219,.194,.370,89.8,19.4,26.9,9.7,79.8,25.3,34.8,67.5,49.7,41.5,38,57.2,71.4,33.1,35.9,20.7,10.3,
Kelly, Joe,523260,2021,27.5,8.2,.314,.279,.295,.335,85.5,-0.1,27.4,5.3,57.5,19,25.5,50,48.5,43.5,28.1,42,58.6,58.4,12.4,21.2,8,
Perez, Martin,527048,2021,19.1,7.1,.471,.356,.345,.410,88.6,10.2,40.3,9.3,65.8,15.4,26.8,28.5,50.7,47,19.3,46,62.6,44.4,22.9,27.5,5.2,
Castellanos, Humberto,528748,2021,14.8,7.7,.413,.316,.311,.336,87.9,13.2,29.5,7.4,64.3,13.3,20.7,22.1,45.2,42,15.1,44.6,55.1,43.6,28.2,22.1,6,
Shoemaker, Matt,533167,2021,14.1,9.5,.532,.380,.360,.409,89.1,12.2,31.5,9.9,70.2,13.9,30.8,39.3,52.7,44.5,22.2,49.4,64.3,45.5,27.7,20.7,6.1,
Ramirez, Erasmo,541640,2021,18.3,4.6,.412,.295,.276,.337,89.5,19.1,36.1,6,69.3,15.2,27.4,22.2,41.8,42.9,16.7,51.8,63.3,37.3,34.9,22.9,4.8,
Cisnero, Jose,542585,2021,23.4,11.7,.378,.314,.329,.353,87.1,14,33.9,6.5,66.3,21.7,22.5,29.7,49.1,40.3,23.6,44.8,52.3,47,20.8,22,10.1,
Anderson, Tyler,542881,2021,19.1,5.4,.425,.315,.301,.370,87,18.2,35.7,8.5,73,19.7,33.4,31.5,47.6,44.8,23.1,54.2,68.7,37.7,28.5,25.3,8.5,
Andriese, Matt,542882,2021,22.5,5.9,.461,.346,.341,.420,91.3,12.2,34.8,6.5,69.8,15.8,26.2,41.1,50.1,42,22.7,48,60.8,44.5,25.2,25.2,5.2,
Armstrong, Shawn,542888,2021,26.7,9.1,.481,.344,.321,.433,90.6,19.4,38.5,14.4,71.7,24.4,27.8,51.6,49.9,41.2,32,49.8,63.6,31.7,29.8,27.9,10.6,
Bass, Anthony,542914,2021,22.3,9.2,.441,.329,.333,.395,88.9,10.7,33.7,8.6,64,14.7,27.6,54.1,51.1,40,26.9,45.4,63.8,45.1,26.3,22.9,5.7,
Bleier, Richard,542947,2021,19.6,2.7,.343,.269,.274,.324,88,-5.2,26.2,4.1,71.5,13.7,36.7,37.3,40.6,43.6,19.8,57.4,72.1,68,11,18,2.9,
Brach, Brad,542960,2021,23.7,12.9,.425,.333,.342,.390,88.9,14.3,29.9,9.2,68.3,24.2,22.3,46.3,52,46.3,30,44.4,61.3,43.7,31,17.2,8,
Chatwood, Tyler,543022,2021,26.2,14.5,.350,.325,.363,.363,90.2,6.1,32.9,8.5,63,17.3,26.1,54.3,59.7,38.2,31.4,40.9,49.7,50,14.6,31.7,3.7,
Cole, Gerrit,543037,2021,33.5,5.6,.369,.273,.257,.384,88.7,12.5,33,9.8,66.8,24.7,32,46,51.4,42.4,31.9,48.9,66.8,42.7,28.2,22.5,6.6,
Coulombe, Danny,543056,2021,23.7,5.0,.393,.285,.271,.356,90,10.4,34.3,7.1,75.5,14.4,32.5,42.9,52.9,37.8,23.7,52.7,60.9,44.4,27.3,23.2,5.1,
DeSclafani, Anthony,543101,2021,22.5,6.2,.410,.304,.291,.366,88.9,11.6,32.7,8.1,68.5,16,27.7,45.2,48.1,41.7,24,48.9,67,45,25.8,22.5,6.7,
Eovaldi, Nathan,543135,2021,25.5,4.6,.366,.283,.281,.357,88,12.8,37,6.3,69,18.2,30.4,47.4,45,43.9,25.9,51.6,65.3,42.7,23.1,25.6,8.5,
Gray, Sonny,543243,2021,27.0,8.7,.325,.279,.296,.333,86.6,8.8,31.6,4.7,61.2,15.3,26.8,48.1,52.9,42.5,26.1,43,59.1,49,22.7,22.4,5.8,
Hand, Brad,543272,2021,21.9,9.4,.432,.330,.335,.384,88.2,14.4,36.2,8.6,62.4,15.5,22.2,35.9,48.9,39.7,20.7,42.8,62.7,42.2,31.9,21.6,4.3,
Hendricks, Kyle,543294,2021,16.7,5.6,.455,.339,.329,.381,86.3,11.1,37.4,8.4,65.8,15.3,32.5,29.1,51.5,47.8,20.1,48.6,67.8,44.6,22.3,25.3,7.9,
Hudson, Daniel,543339,2021,35.7,7.6,.396,.280,.258,.405,90.5,19.9,38.7,13.4,76.3,24.7,28.3,60.2,50.3,43.2,34.4,52.1,60.3,29.4,40.3,23.5,6.7,
Lyles, Jordan,543475,2021,19.0,7.3,.482,.351,.334,.404,89.9,15.3,35.5,9.1,70.3,15.2,27.8,43.1,51.9,42,23.5,48.2,59.4,38.8,29.5,25,6.8,
May, Trevor,543507,2021,31.2,9.0,.349,.264,.265,.347,88.6,17.4,30.8,7.5,73.4,25.3,28.5,51.6,49.9,41.7,32.6,51,59.9,37.1,33.3,22,7.5,
McHugh, Collin,543521,2021,30.0,4.9,.285,.233,.248,.308,86.7,15.6,30.8,2.5,64,23.2,32.3,49,48,42.4,31.4,48.8,64.1,43.4,28.3,20.1,8.2,
Nolin, Sean,543594,2021,16.3,10.6,.375,.312,.329,.317,89,14.9,43.2,4.5,71.5,14,21.6,42.6,50.1,43.1,20.7,46.5,57.7,37.5,31.8,26.1,4.5,
Odorizzi, Jake,543606,2021,20.6,7.7,.448,.330,.317,.384,89.7,17.2,31.3,9.3,72.1,15.9,26.5,37.8,50.8,44.8,21.9,48.9,56.9,36.7,31.9,23.3,8,
Shaw, Bryan,543766,2021,21.3,11.4,.398,.326,.338,.365,88.8,8.4,36.2,7.1,71.1,17.1,28.2,44.4,53.2,40.2,25.6,48.3,55.4,46.9,21.9,25.9,5.4,
Familia, Jeurys,544727,2021,27.5,10.3,.357,.298,.315,.367,88.1,4.9,30.6,6.3,66.9,16.4,28.6,55.2,49.9,40.6,28,47.8,61.1,51.9,20,23.8,4.4,
Bauer, Trevor,545333,2021,31.7,8.6,.385,.285,.272,.377,90.3,19.2,34.9,10.6,63.5,18.7,29.5,52.5,52.4,41.2,30.1,45.7,60,34.1,35.3,20.8,9.8,
Head, Louis,545343,2021,23.9,6.7,.338,.265,.260,.302,87.4,24.6,22.2,10,75.5,17.2,27.1,48,50.7,41.9,25.5,50.9,59,31.1,43.3,10,15.6,
Poteet, Cody,547001,2021,24.2,12.1,.467,.342,.328,.406,91.5,18.8,33.3,14.3,67.8,16.5,24.3,46.9,47.9,40.4,24,47,62.9,34.5,29.8,22.6,13.1,
Lorenzen, Michael,547179,2021,16.8,11.2,.341,.307,.336,.314,88.5,9.7,31.5,3.4,71.6,16.7,28.5,46.7,54.7,42.6,26.4,48,73.6,44.9,23.6,28.1,3.4,
Kim, Kwang Hyun,547942,2021,17.7,8.6,.418,.323,.324,.355,88,9.2,32.5,7,65.1,14.4,26.2,36.8,54.1,42.5,21.6,44.1,60.4,48,24,21.9,6.1,
Ryu, Hyun Jin,547943,2021,20.4,5.3,.440,.323,.306,.384,89.6,9.8,33.7,8.5,64.7,16.2,30.5,35.7,50.4,46.7,22.6,47.5,63.9,47.2,22.9,24.3,5.6,
Chapman, Aroldis,547973,2021,39.9,15.6,.363,.302,.316,.438,88,12.1,38.1,16.2,64.4,30.9,25.5,60.2,51.9,41.5,39.6,44.2,58.9,43.8,24.8,23.8,7.6,
Raley, Brooks,548384,2021,31.7,7.8,.381,.301,.300,.402,83,10.3,39.7,8.3,65.9,25,30.1,47.1,52.3,41.4,32.4,47.2,64.4,47.1,22.3,24,6.6,
Stripling, Ross,548389,2021,21.8,7.0,.466,.339,.315,.408,90,17.2,33.4,10.2,69.2,18.1,24.8,41.1,49.4,42.1,24.1,47.3,64.3,36.7,30.8,23.9,8.5,
Kittredge, Andrew,552640,2021,27.3,5.3,.355,.269,.272,.352,88.9,5,29.9,7.5,70.3,18.8,40.7,50.2,52.3,44.4,31,54.8,70.1,54.5,21.9,19.8,3.7,
Garcia, Yimi,554340,2021,25.3,7.6,.462,.321,.309,.412,89.4,15.4,35.4,8.9,68.6,23.2,29.3,37,46,42.7,26.9,50.5,59.5,43,27.8,21.5,7.6,
Wheeler, Zack,554430,2021,29.1,5.4,.318,.259,.265,.334,84.6,8.4,31.2,4.6,72.2,20.3,30.4,42.3,48.5,44.4,26.5,51.9,66.8,50.9,16.2,24.3,8.6,
Matzek, Tyler,554431,2021,29.2,14.0,.284,.269,.313,.312,89.7,15.8,30.4,3.4,73.2,23.4,27,45.4,52.8,39.3,29.8,48.8,54.8,41.9,22.3,26.4,9.5,
Rodriguez, Joely,570257,2021,22.7,8.7,.357,.300,.313,.354,87.3,1,27.1,5,63.7,22.2,34.6,44.6,56.2,40.6,31.3,47.4,57.3,60,13.6,21.4,5,
Valdez, Phillips,570488,2021,19.8,10.7,.387,.331,.357,.352,88.3,5,27.6,6,64.3,18.5,23.3,33.3,54.5,38.9,23,42,54.5,59.5,22.4,16.4,1.7,
Urena, Jose,570632,2021,14.7,9.2,.476,.365,.358,.391,90.8,8.2,31.8,8.7,68.9,13.8,27.3,34.8,54.1,40.7,20.5,46.4,55.7,53.1,19,23.9,4.1,
Robles, Hansel,570663,2021,25.6,12.5,.423,.333,.342,.396,91.1,11.9,31.3,11.2,71.4,20.5,25.4,34.5,49.2,42.6,24,48.8,55.6,43.6,24,25.7,6.7,
Cessa, Luis,570666,2021,20.7,7.3,.374,.301,.311,.347,86.9,8.5,30.3,6.4,65.2,15.9,29.9,49.3,52.2,43.2,27,46.8,61.1,52.7,16,24.5,6.9,
Boyd, Matthew,571510,2021,19.9,6.8,.409,.314,.311,.354,87.8,17.1,28.7,7.9,69.1,18.4,31.3,32.8,48.2,44,22.7,50.9,71.8,39.6,29.2,21.3,10,
Brothers, Rex,571521,2021,31.8,14.8,.435,.352,.369,.459,91.5,15.8,39.2,11.7,68.4,21.9,25.1,57.9,57.8,40.7,33.9,43.4,48.9,35,33.3,26.7,5,
Corbin, Patrick,571578,2021,19.0,8.0,.493,.358,.343,.416,89.4,9,32.9,9.2,67,12.4,32.1,46.1,54.9,42.9,24.8,47.9,66,48.3,23.9,24.1,3.7,
Farmer, Buck,571656,2021,21.6,12.3,.502,.379,.380,.436,91.2,14.7,36.1,10.2,69.6,21,25.5,36.9,55.6,39.8,26,45,59.4,37,32.4,24.1,6.5,
Floro, Dylan,571670,2021,23.0,9.3,.358,.290,.306,.340,85.9,9.1,31.1,5.5,68.8,17.6,29.1,35.2,50.8,44.3,22.9,48.6,65.5,49.2,24,21.9,4.9,
Givens, Mychal,571710,2021,25.0,12.5,.390,.319,.340,.377,85.5,15.2,38.3,9.8,67.4,24.2,22.4,39,53.6,39.3,28.3,43.3,55.4,36.8,22.6,31.6,9,
Hale, David,571735,2021,18.1,7.8,.514,.369,.354,.427,89.3,11.7,38.8,11.8,74.5,16.4,25.7,27.3,55.7,42.7,19.7,47.3,48.7,41.2,22.4,29.4,7.1,
Heaney, Andrew,571760,2021,26.9,7.3,.431,.318,.303,.405,89.3,18.5,33.8,9.4,67,22,32.6,39.3,53.4,42.2,28.2,48.7,67,34.3,33,25.5,6.9,
