player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Robertson, David",2022,63.2,39,81,35,17,20,4,3,3,162.60000000000002,2.5727848101265827
"Cobb, Alex",2022,149.2,152,151,43,62,0,7,8,0,279.59999999999997,1.873994638069705
"Espino, Paolo",2022,113.1,131,92,24,61,0,0,9,0,154.29999999999995,1.364279398762157
"Boxberger, Brad",2022,64,52,68,27,21,1,4,3,30,139,2.171875
"Anderson, Chase",2022,24,17,23,15,17,0,2,4,0,29,1.2083333333333333
"Peralta, Wily",2022,38.1,34,32,24,11,0,2,0,2,66.30000000000001,1.7401574803149609
"Darvish, Yu",2022,194.2,148,197,37,67,0,16,8,0,460.5999999999999,2.3717816683831097
"Colome, Alex",2022,47,57,32,22,30,4,2,7,7,34,0.723404255319149
"Brasier, Ryan",2022,62.1,68,64,13,40,1,0,3,13,89.30000000000001,1.4380032206119164
"Bumgarner, Madison",2022,158.2,179,112,49,86,0,7,15,0,186.59999999999997,1.179519595448799
"Cishek, Steve",2022,66.1,54,74,27,31,1,1,4,6,129.29999999999998,1.9561270801815431
"Diekman, Jake",2022,57.2,52,79,42,32,1,5,4,16,92.60000000000002,1.6188811188811192
"Kelly, Merrill",2022,200.1,167,177,61,75,0,13,8,0,399.29999999999995,1.995502248875562
"Kimbrel, Craig",2022,60,51,72,28,25,22,6,7,2,123,2.05
"McFarland, T.J.",2022,32.2,42,16,11,24,0,0,0,2,11.600000000000009,0.3602484472049692
"Moore, Matt",2022,74,49,83,38,16,5,5,2,14,186,2.5135135135135136
"Pressly, Ryan",2022,48.1,30,65,13,16,33,3,3,0,134.3,2.7920997920997923
"Smith, Will",2022,59,58,65,25,26,5,0,3,16,107,1.8135593220338984
"Strickland, Hunter",2022,62.1,61,60,33,34,7,3,3,4,84.30000000000001,1.3574879227053143
"Hendriks, Liam",2022,57.2,44,85,16,18,37,4,4,0,160.60000000000002,2.807692307692308
"Kelly, Joe",2022,37,36,53,23,25,1,1,3,15,55,1.4864864864864864
"Perez, Martin",2022,196.1,178,169,69,63,0,12,8,0,384.29999999999995,1.9597144314125445
"Castellanos, Humberto",2022,44.1,50,32,12,28,0,3,2,0,46.30000000000001,1.049886621315193
"Ramirez, Erasmo",2022,86.1,79,61,14,28,0,4,2,5,170.29999999999995,1.9779326364692214
"Cisnero, Jose",2022,25,15,23,19,3,0,1,0,5,58,2.32
"Anderson, Tyler",2022,178.2,145,138,34,51,0,15,5,0,391.5999999999999,2.1975308641975304
"Armstrong, Shawn",2022,61.2,66,66,17,30,2,2,3,2,106.60000000000002,1.7418300653594774
"Bass, Anthony",2022,70.1,51,73,20,12,0,4,3,23,188.29999999999998,2.686162624821683
"Bleier, Richard",2022,50.2,63,32,10,20,1,2,2,7,69.60000000000002,1.3864541832669326
"Cole, Gerrit",2022,200.2,154,257,50,78,0,13,8,0,497.5999999999999,2.4855144855144853
"Eovaldi, Nathan",2022,109.1,115,103,20,47,0,6,3,0,201.29999999999995,1.8450962419798347
"Gray, Sonny",2022,119.2,99,117,36,41,0,8,5,0,257.6,2.161073825503356
"Hand, Brad",2022,45,37,38,23,14,5,3,2,13,85,1.8888888888888888
"Hendricks, Kyle",2022,84.1,85,66,24,45,0,4,6,0,119.29999999999998,1.4185493460166467
"Lyles, Jordan",2022,179,196,144,52,88,0,12,11,0,257,1.4357541899441342
"May, Trevor",2022,25,27,30,9,14,1,2,0,6,41,1.64
"McHugh, Collin",2022,69.1,51,75,14,20,0,3,2,17,177.29999999999998,2.565846599131693
"Odorizzi, Jake",2022,106.1,106,86,35,52,0,6,6,0,159.29999999999995,1.501413760603204
"Shaw, Bryan",2022,58.1,58,52,26,35,1,6,2,5,72.30000000000001,1.2444061962134252
"Banuelos, Manny",2022,41,32,42,21,20,1,2,1,5,72,1.7560975609756098
"Familia, Jeurys",2022,44.1,58,41,22,30,0,2,3,7,33.30000000000001,0.7551020408163268
"Head, Louis",2022,28.2,32,26,15,20,1,0,0,1,23.599999999999994,0.8368794326241132
"Poteet, Cody",2022,28,23,21,11,12,0,0,1,1,47,1.6785714285714286
"Lorenzen, Michael",2022,97.2,81,85,44,46,0,8,6,0,159.60000000000002,1.6419753086419755
"Ryu, Hyun Jin",2022,27,32,16,4,17,0,2,0,0,27,1
"Chapman, Aroldis",2022,36.1,24,43,28,18,9,4,4,1,63.30000000000001,1.7534626038781167
"Raley, Brooks",2022,53.2,37,61,15,16,6,1,2,25,136.60000000000002,2.567669172932331
"Stripling, Ross",2022,134.1,117,111,20,45,1,10,4,0,286.29999999999995,2.134973900074571
"Garcia, Yimi",2022,61,48,58,16,21,1,4,5,23,135,2.2131147540983607
"Wheeler, Zack",2022,153,125,163,34,48,0,12,7,0,367,2.3986928104575163
"Matzek, Tyler",2022,43.2,26,36,29,17,1,4,2,8,76.60000000000002,1.7731481481481486
"Rodriguez, Joely",2022,50.1,42,57,26,25,0,2,4,9,89.30000000000001,1.7824351297405192
"Urena, Jose",2022,97,109,63,43,54,0,3,8,0,94,0.9690721649484536
"Robles, Hansel",2022,24.2,25,21,14,16,2,1,3,7,22.599999999999994,0.9338842975206609
"Cessa, Luis",2022,80.2,76,59,28,41,0,4,4,5,113.60000000000002,1.4164588528678306
"Bellatti, Andrew",2022,54.1,47,78,25,20,2,4,4,9,128.3,2.3715341959334566
"Corbin, Patrick",2022,152.2,210,128,49,107,0,6,19,0,111.59999999999997,0.7332457293035478
"Farmer, Buck",2022,47,36,54,25,20,2,2,2,5,94,2
"Floro, Dylan",2022,53.2,48,48,15,18,10,1,3,6,108.60000000000002,2.041353383458647
"Givens, Mychal",2022,61.1,56,71,25,23,2,7,3,7,127.30000000000001,2.083469721767594
"Heaney, Andrew",2022,72.2,60,110,19,25,0,4,4,0,197.60000000000002,2.736842105263158
"Hutchison, Drew",2022,105.1,114,68,42,53,0,3,9,0,121.29999999999995,1.1541389153187436
"Loup, Aaron",2022,58.2,54,52,22,25,1,0,5,19,100.60000000000002,1.7285223367697597
"Matz, Steven",2022,48,50,54,10,28,0,5,3,2,82,1.7083333333333333
"Mikolas, Miles",2022,202.1,170,153,39,74,0,12,13,0,402.29999999999995,1.9905987135081642
"Milner, Hoby",2022,64.2,61,64,15,27,0,3,3,11,126.60000000000002,1.9719626168224302
"Richards, Garrett",2022,42.2,44,36,13,25,1,1,1,3,55.60000000000001,1.3175355450236967
"Tepera, Ryan",2022,57.1,42,47,20,23,6,5,4,17,110.30000000000001,1.9316987740805607
"VerHagen, Drew",2022,21.2,27,18,14,16,0,3,1,3,8.599999999999994,0.4056603773584903
"Keuchel, Dallas",2022,60.2,94,45,31,62,0,2,9,0,-23.399999999999977,-0.3887043189368767
"Mantiply, Joe",2022,60,59,61,6,19,2,2,5,22,138,2.3
"Rogers, Taylor",2022,64.1,57,84,19,34,31,4,8,4,132.29999999999998,2.06396255850234
"Stroman, Marcus",2022,138.2,123,119,36,54,0,6,7,0,266.59999999999997,1.9290882778581764
"Thielbar, Caleb",2022,59.1,51,80,18,23,1,4,3,18,142.3,2.4077834179357023
"Kikuchi, Yusei",2022,100.2,93,124,58,58,1,6,7,0,157.60000000000002,1.572854291417166
"Adam, Jason",2022,63.1,31,75,17,11,8,2,3,22,194.3,3.0792393026941363
"Gausman, Kevin",2022,174.2,188,205,28,65,0,12,10,0,381.5999999999999,2.1905855338691156
"Gray, Jon",2022,127.1,105,134,39,56,0,7,7,0,259.29999999999995,2.040125885129819
"Hembree, Heath",2022,22,26,17,17,18,0,3,1,2,4,0.18181818181818182
"Ray, Robbie",2022,189,163,212,62,78,0,12,12,0,398,2.105820105820106
"Sampson, Adrian",2022,104.1,101,73,27,36,0,4,5,0,185.29999999999995,1.7800192122958691
"Sanchez, Aaron",2022,60,78,41,15,44,0,3,4,0,40,0.6666666666666666
"Shreve, Chasen",2022,26.1,27,29,10,19,0,1,1,4,32.30000000000001,1.237547892720307
"Smith, Caleb",2022,70,57,65,39,32,0,1,3,6,115,1.6428571428571428
"Smyly, Drew",2022,106.1,101,91,26,41,0,7,8,0,200.29999999999995,1.8878416588124407
"Stanek, Ryne",2022,54.2,36,62,31,7,1,2,1,17,143.60000000000002,2.6494464944649447
"Syndergaard, Noah",2022,134.2,138,95,31,59,0,10,10,0,210.59999999999997,1.5692995529061102
"Taillon, Jameson",2022,177.1,168,151,32,77,0,14,5,0,328.29999999999995,1.8537549407114622
"Velasquez, Vince",2022,75.1,68,69,25,40,0,3,3,1,121.29999999999998,1.6151797603195739
"Walker, Taijuan",2022,157.1,143,132,45,61,0,12,5,0,293.29999999999995,1.8669637173774665
"Wick, Rowan",2022,64,79,69,29,30,9,4,7,4,93,1.453125
"Williams, Trevor",2022,89.2,87,84,23,32,1,3,5,1,177.60000000000002,1.9910313901345293
"German, Domingo",2022,72.1,65,58,19,29,0,2,5,0,132.29999999999998,1.8349514563106795
"Montas, Frankie",2022,144.1,137,142,43,65,0,5,12,0,264.29999999999995,1.8341429562803606
"Neris, Hector",2022,65.1,49,79,17,27,3,6,4,25,154.29999999999998,2.370199692780338
"Rodriguez, Eduardo",2022,91,87,72,34,41,0,5,5,0,142,1.5604395604395604
"Peralta, Wandy",2022,56.1,42,47,17,17,4,3,4,9,122.30000000000001,2.180035650623886
"Gustave, Jandel",2022,28,25,27,11,12,0,2,0,2,51,1.8214285714285714
"Mayers, Mike",2022,50.2,52,45,18,32,0,1,1,1,61.60000000000002,1.227091633466136
"Moll, Sam",2022,43.1,33,46,22,14,0,2,1,16,92.30000000000001,2.141531322505801
"deGrom, Jacob",2022,64.1,40,102,8,22,0,5,4,0,202.29999999999998,3.15600624024961
"Gonzales, Marco",2022,183,194,103,50,84,0,10,15,0,240,1.3114754098360655
"Okert, Steven",2022,51.1,34,63,26,17,0,5,5,19,122.30000000000001,2.39334637964775
"Beede, Tyler",2022,61.1,71,39,29,35,0,2,5,3,52.30000000000001,0.8559738134206221
"Junis, Jakob",2022,112,120,98,25,55,0,5,7,0,179,1.5982142857142858
"Norris, Daniel",2022,58.2,45,66,29,34,0,2,4,2,98.60000000000002,1.6941580756013748
"Peters, Dillon",2022,39.1,35,26,17,20,0,5,2,3,51.30000000000001,1.3120204603580565
"Stephenson, Robert",2022,58,63,55,14,35,0,2,2,8,82,1.4137931034482758
"Weaver, Luke",2022,35.2,52,38,13,26,0,1,1,0,26.60000000000001,0.7556818181818183
"Gomber, Austin",2022,124.2,137,95,34,77,0,5,7,0,142.60000000000002,1.1481481481481484
"Barnes, Matt",2022,39.2,36,34,21,19,8,0,4,4,56.60000000000001,1.4438775510204083
"Ramirez, Noe",2022,50,45,51,26,29,0,5,4,11,72,1.44
"Leclerc, Jose",2022,47.2,33,54,21,15,7,0,3,4,111.60000000000002,2.3644067796610173
"Machado, Andres",2022,59.1,55,46,26,22,0,2,0,3,98.30000000000001,1.6632825719120137
"Pivetta, Nick",2022,179.2,175,175,73,91,0,10,12,0,282.5999999999999,1.5770089285714282
"Barlow, Scott",2022,74.1,52,77,22,18,24,7,4,6,189.29999999999998,2.554655870445344
"Bassitt, Chris",2022,181.2,159,167,49,69,0,15,9,0,364.5999999999999,2.0121412803532004
"Brebbia, John",2022,68,71,54,18,24,0,6,2,18,121,1.7794117647058822
"Bundy, Dylan",2022,140,151,94,28,76,0,8,8,0,183,1.3071428571428572
"Chafin, Andrew",2022,57.1,48,67,19,18,3,2,3,19,135.3,2.369527145359019
"Clevinger, Mike",2022,114.1,102,91,35,55,0,7,7,0,186.29999999999995,1.6327782646801048
"Cotton, Jharel",2022,43,34,39,20,17,0,4,2,2,80,1.8604651162790697
"Davies, Zach",2022,134.1,122,102,52,61,0,2,5,0,208.29999999999995,1.553318419090231
"Edwards Jr., Carl",2022,62,51,56,25,19,2,6,3,13,128,2.064516129032258
"Fulmer, Michael",2022,63.2,59,61,28,24,3,5,6,25,115.60000000000002,1.8291139240506331
"Holmes, Clay",2022,63.2,45,65,20,18,20,7,4,7,153.60000000000002,2.430379746835443
"Houser, Adrian",2022,102.2,103,69,47,54,0,6,10,0,117.60000000000002,1.1506849315068495
"Lopez, Jorge",2022,71,53,72,31,20,23,4,7,1,161,2.267605633802817
"Musgrove, Joe",2022,181,154,184,42,59,0,10,7,0,413,2.281767955801105
"Nola, Aaron",2022,205,168,235,29,74,0,11,13,0,505,2.4634146341463414
"Romano, Jordan",2022,64,44,73,21,15,36,5,4,3,170,2.65625
"Snell, Blake",2022,128,103,171,51,48,0,8,10,0,305,2.3828125
"Springs, Jeffrey",2022,135.1,114,144,31,37,0,9,5,0,330.29999999999995,2.4448556624722424
"Thompson, Zach",2022,121.2,138,90,46,70,0,3,10,0,129.60000000000002,1.0693069306930694
"Warren, Art",2022,36,37,40,22,26,3,2,3,4,37,1.0277777777777777
"Wendelken, J.B.",2022,29,25,21,14,17,0,2,1,1,35,1.206896551724138
"Wisler, Matt",2022,44,30,35,14,11,1,3,3,7,101,2.2954545454545454
"Woodruff, Brandon",2022,153.1,122,190,42,52,0,13,4,0,381.29999999999995,2.490529065969954
"Gallegos, Giovanny",2022,59,42,73,18,20,14,3,6,12,150,2.542372881355932
"Montero, Rafael",2022,68.1,47,73,23,18,14,5,2,23,171.29999999999998,2.515418502202643
"Payamps, Joel",2022,55.2,60,41,16,20,0,3,6,3,90.60000000000002,1.6413043478260874
"Garcia, Jarlin",2022,65,60,56,18,27,1,1,4,4,119,1.8307692307692307
"Moronta, Reyes",2022,37.2,30,38,18,18,2,2,2,4,65.60000000000001,1.7634408602150538
"Rodon, Carlos",2022,178,131,237,52,57,0,14,8,0,474,2.662921348314607
"Weems, Jordan",2022,39.2,35,41,12,23,0,0,1,0,65.60000000000001,1.6734693877551021
"Fedde, Erick",2022,127,149,94,58,82,0,6,13,0,104,0.8188976377952756
"Krehbiel, Joey",2022,57.2,53,45,18,25,1,5,5,10,95.60000000000002,1.6713286713286717
"Garrett, Amir",2022,45.1,28,49,32,25,0,3,1,10,74.30000000000001,1.6474501108647452
"Martinez, Nick",2022,106.1,96,95,41,41,8,4,4,8,194.29999999999995,1.8312912346842598
"Banda, Anthony",2022,26.2,43,30,13,20,0,1,1,2,12.599999999999994,0.48091603053435095
"Bummer, Aaron",2022,26.2,30,30,10,7,2,2,1,10,54.599999999999994,2.0839694656488548
"Freeland, Kyle",2022,174.2,193,131,53,88,0,9,11,0,231.5999999999999,1.329506314580941
"Lugo, Seth",2022,65,58,69,18,26,3,3,2,16,136,2.0923076923076924
"Estevez, Carlos",2022,57,44,54,23,22,2,4,4,13,114,2
"De Jong, Chase",2022,71.2,52,59,30,21,1,6,3,3,148.60000000000002,2.0870786516853936
"Fried, Max",2022,185.1,156,170,32,51,0,14,7,0,435.29999999999995,2.351701782820097
"Giolito, Lucas",2022,161.2,171,177,61,88,0,11,9,0,252.59999999999997,1.5669975186104217
"Irvin, Cole",2022,181,174,128,36,80,0,9,13,0,301,1.6629834254143647
"Knebel, Corey",2022,44.2,33,41,28,17,12,3,5,2,78.60000000000002,1.7782805429864257
"Wacha, Michael",2022,127.1,111,104,31,47,0,11,2,0,249.29999999999995,1.9614476789929187
"Marquez, German",2022,181.2,185,150,63,100,0,9,13,0,245.5999999999999,1.355408388520971
"Duffey, Tyler",2022,44,45,39,15,24,2,2,4,9,63,1.4318181818181819
"Graveman, Kendall",2022,65,65,66,26,23,6,3,4,27,124,1.9076923076923078
"Leone, Dominic",2022,49.1,55,52,24,22,3,4,5,11,76.30000000000001,1.553971486761711
"Stratton, Chris",2022,63.1,72,60,25,30,2,10,4,8,92.30000000000001,1.4627575277337561
"Suter, Brent",2022,66.2,58,53,22,28,0,5,3,1,115.60000000000002,1.7462235649546831
"Voth, Austin",2022,101.2,111,90,31,49,0,5,4,1,153.60000000000002,1.5177865612648223
"Castro, Miguel",2022,29,27,31,15,13,0,5,0,9,50,1.7241379310344827
"Ruiz, Jose",2022,60.2,53,68,33,31,0,1,0,11,100.60000000000002,1.6710963455149506
"Quantrill, Cal",2022,186.1,178,128,47,70,0,15,5,0,321.29999999999995,1.7264911337990325
"Sawamura, Hirokazu",2022,50.2,45,40,27,21,0,1,1,3,76.60000000000002,1.52589641434263
"Cuas, Jose",2022,37.2,39,34,24,15,1,4,2,11,52.60000000000001,1.413978494623656
"Wilson, Steven",2022,53,36,53,20,18,1,4,2,5,120,2.2641509433962264
"Rucker, Michael",2022,54.2,50,50,20,24,0,3,1,5,94.60000000000002,1.745387453874539
"Kaprielian, James",2022,134,121,98,59,63,0,5,9,0,194,1.4477611940298507
"Eflin, Zach",2022,75.2,70,65,15,34,1,3,5,2,137.60000000000002,1.8297872340425534
"Buehler, Walker",2022,65,67,58,17,29,0,6,3,0,111,1.7076923076923076
"Blackburn, Paul",2022,111.1,110,89,30,53,0,7,6,0,176.29999999999995,1.5868586858685865
"McCullers Jr., Lance",2022,47.2,37,50,22,12,0,4,2,0,108.60000000000002,2.300847457627119
"Alvarado, Jose",2022,51,38,81,24,18,2,4,2,22,136,2.6666666666666665
"Diaz, Edwin O",2022,62,34,118,18,9,32,3,1,4,234,3.774193548387097
"Berrios, Jose",2022,172,199,149,45,100,0,12,7,0,221,1.2848837209302326
"Garza Jr., Ralph",2022,35,38,17,16,13,0,2,2,0,42,1.2
"Underwood Jr., Duane",2022,57.1,58,57,25,28,1,1,6,12,89.30000000000001,1.5639229422066552
"Wittgren, Nick",2022,29,35,17,10,19,1,1,0,4,21,0.7241379310344828
"Minter, A.J.",2022,70,49,94,15,16,5,5,4,34,208,2.9714285714285715
"Poche, Colin",2022,58.2,46,64,22,26,7,4,2,23,118.60000000000002,2.0378006872852237
"Borucki, Ryan",2022,25.1,24,21,11,16,0,2,0,6,29.30000000000001,1.167330677290837
"Hearn, Taylor",2022,100,107,97,43,57,1,6,8,2,133,1.33
"Strahm, Matt",2022,44.2,38,52,17,19,4,4,4,13,91.60000000000002,2.072398190045249
"Banks, Tanner",2022,53,42,49,18,18,0,2,0,1,112,2.1132075471698113
"Blach, Ty",2022,44.1,51,29,11,29,1,1,0,0,41.30000000000001,0.9365079365079367
"Young, Alex",2022,26.2,29,21,11,7,0,1,1,5,45.599999999999994,1.7404580152671754
"Wood, Alex",2022,130.2,132,131,30,74,0,8,12,0,211.59999999999997,1.6251920122887864
"Almonte, Yency",2022,35.1,18,33,10,4,1,0,0,9,102.30000000000001,2.914529914529915
"Smith, Drew",2022,46,38,53,15,17,0,3,3,14,104,2.260869565217391
"Sborz, Josh",2022,22.1,25,32,11,16,0,1,0,1,30.30000000000001,1.371040723981901
"Staumont, Josh",2022,37.2,37,43,29,27,3,3,3,5,34.60000000000001,0.9301075268817206
"Tate, Dillon",2022,73.2,57,60,16,25,5,4,4,16,156.60000000000002,2.139344262295082
"Castillo, Luis",2022,150.1,118,167,45,50,0,8,6,0,354.29999999999995,2.3604263824117253
"Crismatt, Nabil",2022,67.1,57,65,22,22,0,5,2,5,143.29999999999998,2.1356184798807747
"Dominguez, Seranthony",2022,51,36,61,22,17,9,6,5,15,122,2.392156862745098
"Senzatela, Antonio",2022,92.1,133,54,23,52,0,3,7,0,70.29999999999995,0.7633007600434306
"Severino, Luis",2022,102,72,112,30,36,0,7,3,0,244,2.392156862745098
"Hernandez, Elieser",2022,62.1,67,60,22,44,0,3,6,0,69.30000000000001,1.1159420289855073
"Sewald, Paul",2022,64,32,72,17,19,20,5,4,8,177,2.765625
"Flexen, Chris",2022,137.2,132,95,51,57,2,8,9,0,209.59999999999997,1.5276967930029153
"Brazoban, Huascar",2022,32,26,40,21,11,0,1,1,4,67,2.09375
"Hader, Josh",2022,50,43,81,21,29,36,2,5,0,109,2.18
"Stephens, Jackson",2022,53.2,49,47,23,22,2,3,3,2,90.60000000000002,1.7030075187969929
"Phillips, Evan",2022,63,33,77,15,8,2,7,3,19,202,3.2063492063492065
"Herget, Jimmy",2022,69,48,63,15,19,9,2,1,6,169,2.449275362318841
"Suarez, Ranger",2022,155.1,149,129,58,63,0,10,7,0,261.29999999999995,1.6847195357833653
"Thompson, Keegan",2022,115,103,108,43,48,1,10,5,0,211,1.8347826086956522
"Lopez, Reynaldo",2022,65.1,51,63,11,20,0,6,4,9,156.29999999999998,2.4009216589861753
"Iglesias, Raisel",2022,62,46,78,14,17,17,2,6,15,170,2.7419354838709675
"Marte, Yunior",2022,48,47,44,22,29,0,1,1,2,61,1.2708333333333333
"Urias, Julio",2022,175,127,166,41,42,0,17,7,0,439,2.5085714285714285
"Crowe, Wil",2022,76,68,68,38,37,4,6,10,16,116,1.5263157894736843
"Finnegan, Kyle",2022,66.2,54,70,22,26,11,6,4,14,140.60000000000002,2.1238670694864052
"Harvey, Hunter",2022,39.1,33,45,12,11,0,2,1,6,95.30000000000001,2.4373401534526855
"Manaea, Sean",2022,158,155,156,50,87,0,8,9,0,251,1.5886075949367089
"Puk, A.J.",2022,66.1,53,76,23,23,4,4,3,20,152.29999999999998,2.3040847201210286
"Lopez, Pablo",2022,180,157,174,53,75,0,10,10,0,354,1.9666666666666666
"Alexander, Tyler",2022,101,108,61,25,54,0,4,11,1,123,1.2178217821782178
"Baker, Bryan",2022,69.2,60,76,26,27,1,4,3,9,143.60000000000002,2.0751445086705207
"Bickford, Phil",2022,61,53,67,14,32,0,2,1,7,119,1.9508196721311475
"Brogdon, Connor",2022,44,44,50,11,16,2,2,2,6,95,2.159090909090909
"Castano, Daniel",2022,35.2,42,20,9,16,0,1,3,0,42.60000000000001,1.210227272727273
"Cortes Jr., Nestor",2022,158.1,108,163,38,43,0,12,4,0,405.29999999999995,2.5635673624288424
"Danish, Tyler",2022,40.1,40,32,12,23,0,3,1,3,54.30000000000001,1.3541147132169578
"Dunning, Dane",2022,153.1,158,137,62,76,0,4,8,0,224.29999999999995,1.4650555192684518
"Foster, Matt",2022,45,43,42,17,22,1,1,2,5,73,1.6222222222222222
"Gott, Trevor",2022,45.2,35,44,12,21,0,3,4,11,90.60000000000002,2.0044247787610625
"Hudson, Dakota",2022,139.2,141,78,61,69,0,8,7,0,155.59999999999997,1.1178160919540228
"Jefferies, Daulton",2022,39.1,46,28,8,25,0,1,7,0,41.30000000000001,1.0562659846547318
"Jimenez, Joe",2022,56.2,49,77,13,22,2,3,2,11,139.60000000000002,2.4839857651245554
"Keller, Brad",2022,139.2,153,102,57,79,1,6,14,1,151.59999999999997,1.0890804597701147
"Kinley, Tyler",2022,24,21,27,6,2,0,1,1,10,68,2.8333333333333335
"Kuhl, Chad",2022,137,155,110,58,87,0,6,11,0,134,0.9781021897810219
"Lauer, Eric",2022,158.2,135,157,59,65,0,11,7,0,307.59999999999997,1.9443742098609353
"Littell, Zack",2022,44.1,48,39,13,25,1,3,3,5,60.30000000000001,1.3673469387755104
"Mahle, Tyler",2022,120.2,104,126,43,59,0,6,8,0,221.60000000000002,1.8435940099833612
"Mayza, Tim",2022,48.2,42,44,12,17,2,8,1,17,100.60000000000002,2.087136929460581
"Ober, Bailey",2022,56,48,51,11,20,0,2,3,0,120,2.142857142857143
"Pagan, Emilio",2022,63,60,84,26,31,9,4,6,7,125,1.9841269841269842
"Rogers, Josh",2022,26.1,24,12,11,15,0,2,2,1,25.30000000000001,0.9693486590038318
"Sulser, Cole",2022,34,39,38,16,20,2,1,4,5,45,1.3235294117647058
"Trivino, Lou",2022,53.2,64,67,24,27,11,2,8,4,84.60000000000002,1.5902255639097749
"Williams, Devin",2022,60.2,31,96,30,13,15,6,4,26,189.60000000000002,3.1495016611295683
"Yarbrough, Ryan",2022,80,88,61,22,40,0,3,8,0,111,1.3875
"Soto, Gregory",2022,60.1,49,60,34,22,30,2,11,2,113.30000000000001,1.8851913477537439
"Loaisiga, Jonathan",2022,48,43,37,19,22,2,2,3,10,75,1.5625
"Barria, Jaime",2022,79.1,63,54,19,23,0,3,3,5,163.29999999999998,2.064475347661188
"Hernandez, Jonathan",2022,30.1,26,27,17,10,4,2,3,3,54.30000000000001,1.8039867109634555
"Peralta, Freddy",2022,78,54,86,27,31,0,4,4,0,177,2.269230769230769
"Bautista, Felix",2022,65.2,38,88,23,16,15,4,4,13,190.60000000000002,2.923312883435583
"Santana, Dennis",2022,58.2,50,54,28,34,1,3,8,20,82.60000000000002,1.4192439862542958
"Acevedo, Domingo",2022,67.2,50,58,17,25,4,4,4,20,142.60000000000002,2.1220238095238098
"Cimber, Adam",2022,70.2,66,58,13,22,4,10,6,19,145.60000000000002,2.0740740740740744
"Dunn, Justin",2022,31,32,21,17,21,0,1,3,0,23,0.7419354838709677
