player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Pressly, Ryan",2022,48.1,30,65,13,16,33,3,3,0,299.3,6.222453222453223
"Smith, Will",2022,59,58,65,25,26,5,0,3,16,126,2.135593220338983
"Strickland, Hunter",2022,62.1,61,60,33,34,7,3,3,4,119.30000000000001,1.9210950080515299
"Hendriks, Liam",2022,57.2,44,85,16,18,37,4,4,0,345.6,6.041958041958042
"Kelly, Joe",2022,37,36,53,23,25,1,1,3,15,56,1.5135135135135136
"Perez, Martin",2022,196.1,178,169,69,63,0,12,8,0,392.29999999999995,2.00050994390617
"Castellanos, Humberto",2022,44.1,50,32,12,28,0,3,2,0,48.30000000000001,1.0952380952380956
"Ramirez, Erasmo",2022,86.1,79,61,14,28,0,4,2,5,174.29999999999995,2.0243902439024386
"Cisnero, Jose",2022,25,15,23,19,3,0,1,0,5,60,2.4
"Anderson, Tyler",2022,178.2,145,138,34,51,0,15,5,0,411.5999999999999,2.3097643097643092
"Armstrong, Shawn",2022,61.2,66,66,17,30,2,2,3,2,114.60000000000002,1.8725490196078434
"Bass, Anthony",2022,70.1,51,73,20,12,0,4,3,23,190.29999999999998,2.7146932952924394
"Bleier, Richard",2022,50.2,63,32,10,20,1,2,2,7,74.60000000000002,1.4860557768924307
"Cole, Gerrit",2022,200.2,154,257,50,78,0,13,8,0,507.5999999999999,2.535464535464535
"Eovaldi, Nathan",2022,109.1,115,103,20,47,0,6,3,0,207.29999999999995,1.900091659028414
"Gray, Sonny",2022,119.2,99,117,36,41,0,8,5,0,263.6,2.2114093959731544
"Hand, Brad",2022,45,37,38,23,14,5,3,2,13,112,2.488888888888889
"Hendricks, Kyle",2022,84.1,85,66,24,45,0,4,6,0,115.29999999999998,1.3709869203329368
"Lyles, Jordan",2022,179,196,144,52,88,0,12,11,0,259,1.446927374301676
"May, Trevor",2022,25,27,30,9,14,1,2,0,6,50,2
"McHugh, Collin",2022,69.1,51,75,14,20,0,3,2,17,179.29999999999998,2.5947901591895803
"Odorizzi, Jake",2022,106.1,106,86,35,52,0,6,6,0,159.29999999999995,1.501413760603204
"Shaw, Bryan",2022,58.1,58,52,26,35,1,6,2,5,85.30000000000001,1.4681583476764202
"Banuelos, Manny",2022,41,32,42,21,20,1,2,1,5,79,1.9268292682926829
"Familia, Jeurys",2022,44.1,58,41,22,30,0,2,3,7,31.30000000000001,0.7097505668934243
"Head, Louis",2022,28.2,32,26,15,20,1,0,0,1,28.599999999999994,1.0141843971631204
"Poteet, Cody",2022,28,23,21,11,12,0,0,1,1,45,1.6071428571428572
"Lorenzen, Michael",2022,97.2,81,85,44,46,0,8,6,0,163.60000000000002,1.6831275720164611
"Ryu, Hyun Jin",2022,27,32,16,4,17,0,2,0,0,31,1.1481481481481481
"Chapman, Aroldis",2022,36.1,24,43,28,18,9,4,4,1,108.30000000000001,3
"Raley, Brooks",2022,53.2,37,61,15,16,6,1,2,25,164.60000000000002,3.093984962406015
"Stripling, Ross",2022,134.1,117,111,20,45,1,10,4,0,303.29999999999995,2.261744966442953
"Garcia, Yimi",2022,61,48,58,16,21,1,4,5,23,138,2.262295081967213
"Wheeler, Zack",2022,153,125,163,34,48,0,12,7,0,377,2.4640522875816995
"Matzek, Tyler",2022,43.2,26,36,29,17,1,4,2,8,85.60000000000002,1.9814814814814818
"Rodriguez, Joely",2022,50.1,42,57,26,25,0,2,4,9,85.30000000000001,1.7025948103792417
"Urena, Jose",2022,97,109,63,43,54,0,3,8,0,84,0.865979381443299
"Robles, Hansel",2022,24.2,25,21,14,16,2,1,3,7,28.599999999999994,1.1818181818181817
"Cessa, Luis",2022,80.2,76,59,28,41,0,4,4,5,113.60000000000002,1.4164588528678306
"Bellatti, Andrew",2022,54.1,47,78,25,20,2,4,4,9,138.3,2.55637707948244
"Corbin, Patrick",2022,152.2,210,128,49,107,0,6,19,0,85.59999999999997,0.562417871222076
"Farmer, Buck",2022,47,36,54,25,20,2,2,2,5,104,2.2127659574468086
"Floro, Dylan",2022,53.2,48,48,15,18,10,1,3,6,154.60000000000002,2.9060150375939853
"Givens, Mychal",2022,61.1,56,71,25,23,2,7,3,7,145.3,2.3780687397708675
"Heaney, Andrew",2022,72.2,60,110,19,25,0,4,4,0,197.60000000000002,2.736842105263158
"Hutchison, Drew",2022,105.1,114,68,42,53,0,3,9,0,109.29999999999995,1.039961941008563
"Loup, Aaron",2022,58.2,54,52,22,25,1,0,5,19,95.60000000000002,1.6426116838487976
"Matz, Steven",2022,48,50,54,10,28,0,5,3,2,86,1.7916666666666667
"Mikolas, Miles",2022,202.1,170,153,39,74,0,12,13,0,400.29999999999995,1.9807026224641264
"Milner, Hoby",2022,64.2,61,64,15,27,0,3,3,11,126.60000000000002,1.9719626168224302
"Richards, Garrett",2022,42.2,44,36,13,25,1,1,1,3,60.60000000000001,1.4360189573459716
"Tepera, Ryan",2022,57.1,42,47,20,23,6,5,4,17,142.3,2.492119089316988
"VerHagen, Drew",2022,21.2,27,18,14,16,0,3,1,3,12.599999999999994,0.5943396226415092
"Keuchel, Dallas",2022,60.2,94,45,31,62,0,2,9,0,-37.39999999999998,-0.6212624584717604
"Mantiply, Joe",2022,60,59,61,6,19,2,2,5,22,142,2.3666666666666667
"Rogers, Taylor",2022,64.1,57,84,19,34,31,4,8,4,279.29999999999995,4.357254290171607
"Stroman, Marcus",2022,138.2,123,119,36,54,0,6,7,0,264.59999999999997,1.9146164978292328
"Thielbar, Caleb",2022,59.1,51,80,18,23,1,4,3,18,149.3,2.526226734348562
"Kikuchi, Yusei",2022,100.2,93,124,58,58,1,6,7,0,160.60000000000002,1.6027944111776449
"Adam, Jason",2022,63.1,31,75,17,11,8,2,3,22,232.3,3.6814580031695723
"Gausman, Kevin",2022,174.2,188,205,28,65,0,12,10,0,385.5999999999999,2.213547646383467
"Gray, Jon",2022,127.1,105,134,39,56,0,7,7,0,259.29999999999995,2.040125885129819
"Hembree, Heath",2022,22,26,17,17,18,0,3,1,2,8,0.36363636363636365
"Ray, Robbie",2022,189,163,212,62,78,0,12,12,0,398,2.105820105820106
"Sampson, Adrian",2022,104.1,101,73,27,36,0,4,5,0,183.29999999999995,1.7608069164265125
"Sanchez, Aaron",2022,60,78,41,15,44,0,3,4,0,38,0.6333333333333333
"Shreve, Chasen",2022,26.1,27,29,10,19,0,1,1,4,32.30000000000001,1.237547892720307
"Smith, Caleb",2022,70,57,65,39,32,0,1,3,6,111,1.5857142857142856
"Smyly, Drew",2022,106.1,101,91,26,41,0,7,8,0,198.29999999999995,1.8689915174363805
"Stanek, Ryne",2022,54.2,36,62,31,7,1,2,1,17,150.60000000000002,2.77859778597786
"Syndergaard, Noah",2022,134.2,138,95,31,59,0,10,10,0,210.59999999999997,1.5692995529061102
"Taillon, Jameson",2022,177.1,168,151,32,77,0,14,5,0,346.29999999999995,1.955392433653303
"Velasquez, Vince",2022,75.1,68,69,25,40,0,3,3,1,121.29999999999998,1.6151797603195739
"Walker, Taijuan",2022,157.1,143,132,45,61,0,12,5,0,307.29999999999995,1.9560789306174409
"Wick, Rowan",2022,64,79,69,29,30,9,4,7,4,132,2.0625
"Williams, Trevor",2022,89.2,87,84,23,32,1,3,5,1,178.60000000000002,2.002242152466368
"German, Domingo",2022,72.1,65,58,19,29,0,2,5,0,126.29999999999998,1.7517337031900138
"Montas, Frankie",2022,144.1,137,142,43,65,0,5,12,0,250.29999999999995,1.7369882026370573
"Neris, Hector",2022,65.1,49,79,17,27,3,6,4,25,173.29999999999998,2.662058371735791
"Rodriguez, Eduardo",2022,91,87,72,34,41,0,5,5,0,142,1.5604395604395604
"Peralta, Wandy",2022,56.1,42,47,17,17,4,3,4,9,140.3,2.500891265597148
"Gustave, Jandel",2022,28,25,27,11,12,0,2,0,2,55,1.9642857142857142
"Mayers, Mike",2022,50.2,52,45,18,32,0,1,1,1,61.60000000000002,1.227091633466136
"Moll, Sam",2022,43.1,33,46,22,14,0,2,1,16,94.30000000000001,2.1879350348027846
"deGrom, Jacob",2022,64.1,40,102,8,22,0,5,4,0,204.29999999999998,3.187207488299532
"Gonzales, Marco",2022,183,194,103,50,84,0,10,15,0,230,1.2568306010928962
"Okert, Steven",2022,51.1,34,63,26,17,0,5,5,19,122.30000000000001,2.39334637964775
"Beede, Tyler",2022,61.1,71,39,29,35,0,2,5,3,46.30000000000001,0.7577741407528643
"Junis, Jakob",2022,112,120,98,25,55,0,5,7,0,175,1.5625
"Norris, Daniel",2022,58.2,45,66,29,34,0,2,4,2,94.60000000000002,1.625429553264605
"Peters, Dillon",2022,39.1,35,26,17,20,0,5,2,3,57.30000000000001,1.4654731457800514
"Stephenson, Robert",2022,58,63,55,14,35,0,2,2,8,82,1.4137931034482758
"Weaver, Luke",2022,35.2,52,38,13,26,0,1,1,0,26.60000000000001,0.7556818181818183
"Gomber, Austin",2022,124.2,137,95,34,77,0,5,7,0,138.60000000000002,1.1159420289855073
"Barnes, Matt",2022,39.2,36,34,21,19,8,0,4,4,88.60000000000001,2.260204081632653
"Ramirez, Noe",2022,50,45,51,26,29,0,5,4,11,74,1.48
"Leclerc, Jose",2022,47.2,33,54,21,15,7,0,3,4,140.60000000000002,2.978813559322034
"Machado, Andres",2022,59.1,55,46,26,22,0,2,0,3,102.30000000000001,1.7309644670050763
"Pivetta, Nick",2022,179.2,175,175,73,91,0,10,12,0,278.5999999999999,1.5546874999999996
"Barlow, Scott",2022,74.1,52,77,22,18,24,7,4,6,315.29999999999995,4.255060728744939
"Bassitt, Chris",2022,181.2,159,167,49,69,0,15,9,0,376.5999999999999,2.0783664459161146
"Brebbia, John",2022,68,71,54,18,24,0,6,2,18,129,1.8970588235294117
"Bundy, Dylan",2022,140,151,94,28,76,0,8,8,0,183,1.3071428571428572
"Chafin, Andrew",2022,57.1,48,67,19,18,3,2,3,19,148.3,2.597197898423818
"Clevinger, Mike",2022,114.1,102,91,35,55,0,7,7,0,186.29999999999995,1.6327782646801048
"Cotton, Jharel",2022,43,34,39,20,17,0,4,2,2,84,1.9534883720930232
"Davies, Zach",2022,134.1,122,102,52,61,0,2,5,0,202.29999999999995,1.5085756897837432
"Edwards Jr., Carl",2022,62,51,56,25,19,2,6,3,13,144,2.3225806451612905
"Fulmer, Michael",2022,63.2,59,61,28,24,3,5,6,25,128.60000000000002,2.0348101265822787
"Holmes, Clay",2022,63.2,45,65,20,18,20,7,4,7,259.6,4.107594936708861
"Houser, Adrian",2022,102.2,103,69,47,54,0,6,10,0,109.60000000000002,1.072407045009785
"Lopez, Jorge",2022,71,53,72,31,20,23,4,7,1,270,3.8028169014084505
"Musgrove, Joe",2022,181,154,184,42,59,0,10,7,0,419,2.314917127071823
"Nola, Aaron",2022,205,168,235,29,74,0,11,13,0,501,2.44390243902439
"Romano, Jordan",2022,64,44,73,21,15,36,5,4,3,352,5.5
"Snell, Blake",2022,128,103,171,51,48,0,8,10,0,301,2.3515625
"Springs, Jeffrey",2022,135.1,114,144,31,37,0,9,5,0,338.29999999999995,2.5040710584752035
"Thompson, Zach",2022,121.2,138,90,46,70,0,3,10,0,115.60000000000002,0.953795379537954
"Warren, Art",2022,36,37,40,22,26,3,2,3,4,50,1.3888888888888888
"Wendelken, J.B.",2022,29,25,21,14,17,0,2,1,1,37,1.2758620689655173
"Wisler, Matt",2022,44,30,35,14,11,1,3,3,7,106,2.409090909090909
"Woodruff, Brandon",2022,153.1,122,190,42,52,0,13,4,0,399.29999999999995,2.6080992815153494
"Gallegos, Giovanny",2022,59,42,73,18,20,14,3,6,12,214,3.6271186440677967
"Montero, Rafael",2022,68.1,47,73,23,18,14,5,2,23,247.29999999999998,3.631424375917768
"Payamps, Joel",2022,55.2,60,41,16,20,0,3,6,3,84.60000000000002,1.5326086956521743
"Garcia, Jarlin",2022,65,60,56,18,27,1,1,4,4,118,1.8153846153846154
"Moronta, Reyes",2022,37.2,30,38,18,18,2,2,2,4,75.60000000000001,2.032258064516129
"Rodon, Carlos",2022,178,131,237,52,57,0,14,8,0,486,2.730337078651685
"Weems, Jordan",2022,39.2,35,41,12,23,0,0,1,0,63.60000000000001,1.6224489795918369
"Fedde, Erick",2022,127,149,94,58,82,0,6,13,0,90,0.7086614173228346
"Krehbiel, Joey",2022,57.2,53,45,18,25,1,5,5,10,100.60000000000002,1.758741258741259
"Garrett, Amir",2022,45.1,28,49,32,25,0,3,1,10,78.30000000000001,1.7361419068736144
"Martinez, Nick",2022,106.1,96,95,41,41,8,4,4,8,234.29999999999995,2.208294062205466
"Banda, Anthony",2022,26.2,43,30,13,20,0,1,1,2,12.599999999999994,0.48091603053435095
"Bummer, Aaron",2022,26.2,30,30,10,7,2,2,1,10,66.6,2.541984732824427
"Freeland, Kyle",2022,174.2,193,131,53,88,0,9,11,0,227.5999999999999,1.3065442020665896
"Lugo, Seth",2022,65,58,69,18,26,3,3,2,16,153,2.353846153846154
"Estevez, Carlos",2022,57,44,54,23,22,2,4,4,13,124,2.175438596491228
"De Jong, Chase",2022,71.2,52,59,30,21,1,6,3,3,159.60000000000002,2.241573033707865
"Fried, Max",2022,185.1,156,170,32,51,0,14,7,0,449.29999999999995,2.427336574824419
"Giolito, Lucas",2022,161.2,171,177,61,88,0,11,9,0,256.59999999999997,1.5918114143920594
"Irvin, Cole",2022,181,174,128,36,80,0,9,13,0,293,1.6187845303867403
"Knebel, Corey",2022,44.2,33,41,28,17,12,3,5,2,134.60000000000002,3.045248868778281
"Wacha, Michael",2022,127.1,111,104,31,47,0,11,2,0,267.29999999999995,2.1030684500393386
"Marquez, German",2022,181.2,185,150,63,100,0,9,13,0,237.5999999999999,1.311258278145695
"Duffey, Tyler",2022,44,45,39,15,24,2,2,4,9,69,1.5681818181818181
"Graveman, Kendall",2022,65,65,66,26,23,6,3,4,27,152,2.3384615384615386
"Leone, Dominic",2022,49.1,55,52,24,22,3,4,5,11,89.30000000000001,1.8187372708757639
"Stratton, Chris",2022,63.1,72,60,25,30,2,10,4,8,114.30000000000001,1.8114104595879557
"Suter, Brent",2022,66.2,58,53,22,28,0,5,3,1,119.60000000000002,1.8066465256797586
"Voth, Austin",2022,101.2,111,90,31,49,0,5,4,1,155.60000000000002,1.5375494071146247
"Castro, Miguel",2022,29,27,31,15,13,0,5,0,9,60,2.0689655172413794
"Ruiz, Jose",2022,60.2,53,68,33,31,0,1,0,11,102.60000000000002,1.7043189368770768
"Quantrill, Cal",2022,186.1,178,128,47,70,0,15,5,0,341.29999999999995,1.8339602364320255
"Sawamura, Hirokazu",2022,50.2,45,40,27,21,0,1,1,3,76.60000000000002,1.52589641434263
"Cuas, Jose",2022,37.2,39,34,24,15,1,4,2,11,61.60000000000001,1.6559139784946237
"Wilson, Steven",2022,53,36,53,20,18,1,4,2,5,129,2.4339622641509435
"Rucker, Michael",2022,54.2,50,50,20,24,0,3,1,5,98.60000000000002,1.819188191881919
"Kaprielian, James",2022,134,121,98,59,63,0,5,9,0,186,1.3880597014925373
"Eflin, Zach",2022,75.2,70,65,15,34,1,3,5,2,138.60000000000002,1.843085106382979
"Buehler, Walker",2022,65,67,58,17,29,0,6,3,0,117,1.8
"Blackburn, Paul",2022,111.1,110,89,30,53,0,7,6,0,178.29999999999995,1.6048604860486044
"McCullers Jr., Lance",2022,47.2,37,50,22,12,0,4,2,0,112.60000000000002,2.3855932203389836
"Alvarado, Jose",2022,51,38,81,24,18,2,4,2,22,150,2.9411764705882355
"Diaz, Edwin O",2022,62,34,118,18,9,32,3,1,4,398,6.419354838709677
"Berrios, Jose",2022,172,199,149,45,100,0,12,7,0,231,1.3430232558139534
"Garza Jr., Ralph",2022,35,38,17,16,13,0,2,2,0,42,1.2
"Underwood Jr., Duane",2022,57.1,58,57,25,28,1,1,6,12,84.30000000000001,1.4763572679509633
"Wittgren, Nick",2022,29,35,17,10,19,1,1,0,4,28,0.9655172413793104
"Minter, A.J.",2022,70,49,94,15,16,5,5,4,34,235,3.357142857142857
"Poche, Colin",2022,58.2,46,64,22,26,7,4,2,23,157.60000000000002,2.7079037800687287
"Borucki, Ryan",2022,25.1,24,21,11,16,0,2,0,6,33.30000000000001,1.3266932270916338
"Hearn, Taylor",2022,100,107,97,43,57,1,6,8,2,134,1.34
"Strahm, Matt",2022,44.2,38,52,17,19,4,4,4,13,111.60000000000002,2.5248868778280547
"Banks, Tanner",2022,53,42,49,18,18,0,2,0,1,116,2.188679245283019
"Blach, Ty",2022,44.1,51,29,11,29,1,1,0,0,48.30000000000001,1.0952380952380956
"Young, Alex",2022,26.2,29,21,11,7,0,1,1,5,45.599999999999994,1.7404580152671754
"Wood, Alex",2022,130.2,132,131,30,74,0,8,12,0,203.59999999999997,1.563748079877112
"Almonte, Yency",2022,35.1,18,33,10,4,1,0,0,9,107.30000000000001,3.0569800569800574
"Smith, Drew",2022,46,38,53,15,17,0,3,3,14,104,2.260869565217391
"Sborz, Josh",2022,22.1,25,32,11,16,0,1,0,1,32.30000000000001,1.461538461538462
"Staumont, Josh",2022,37.2,37,43,29,27,3,3,3,5,49.60000000000001,1.3333333333333335
"Tate, Dillon",2022,73.2,57,60,16,25,5,4,4,16,181.60000000000002,2.480874316939891
"Castillo, Luis",2022,150.1,118,167,45,50,0,8,6,0,358.29999999999995,2.3870752831445703
"Crismatt, Nabil",2022,67.1,57,65,22,22,0,5,2,5,149.29999999999998,2.225037257824143
"Dominguez, Seranthony",2022,51,36,61,22,17,9,6,5,15,169,3.3137254901960786
"Senzatela, Antonio",2022,92.1,133,54,23,52,0,3,7,0,62.299999999999955,0.6764386536373502
"Severino, Luis",2022,102,72,112,30,36,0,7,3,0,252,2.4705882352941178
"Hernandez, Elieser",2022,62.1,67,60,22,44,0,3,6,0,63.30000000000001,1.0193236714975846
"Sewald, Paul",2022,64,32,72,17,19,20,5,4,8,279,4.359375
"Flexen, Chris",2022,137.2,132,95,51,57,2,8,9,0,217.59999999999997,1.5860058309037899
"Brazoban, Huascar",2022,32,26,40,21,11,0,1,1,4,67,2.09375
"Hader, Josh",2022,50,43,81,21,29,36,2,5,0,283,5.66
"Stephens, Jackson",2022,53.2,49,47,23,22,2,3,3,2,100.60000000000002,1.890977443609023
"Phillips, Evan",2022,63,33,77,15,8,2,7,3,19,220,3.492063492063492
"Herget, Jimmy",2022,69,48,63,15,19,9,2,1,6,216,3.130434782608696
"Suarez, Ranger",2022,155.1,149,129,58,63,0,10,7,0,267.29999999999995,1.7234042553191486
"Thompson, Keegan",2022,115,103,108,43,48,1,10,5,0,226,1.9652173913043478
"Lopez, Reynaldo",2022,65.1,51,63,11,20,0,6,4,9,160.29999999999998,2.4623655913978495
"Iglesias, Raisel",2022,62,46,78,14,17,17,2,6,15,247,3.9838709677419355
"Marte, Yunior",2022,48,47,44,22,29,0,1,1,2,61,1.2708333333333333
"Urias, Julio",2022,175,127,166,41,42,0,17,7,0,459,2.6228571428571428
"Crowe, Wil",2022,76,68,68,38,37,4,6,10,16,128,1.6842105263157894
"Finnegan, Kyle",2022,66.2,54,70,22,26,11,6,4,14,199.60000000000002,3.0151057401812693
"Harvey, Hunter",2022,39.1,33,45,12,11,0,2,1,6,97.30000000000001,2.4884910485933505
"Manaea, Sean",2022,158,155,156,50,87,0,8,9,0,249,1.5759493670886076
"Puk, A.J.",2022,66.1,53,76,23,23,4,4,3,20,174.29999999999998,2.636913767019667
"Lopez, Pablo",2022,180,157,174,53,75,0,10,10,0,354,1.9666666666666666
"Alexander, Tyler",2022,101,108,61,25,54,0,4,11,1,109,1.0792079207920793
"Baker, Bryan",2022,69.2,60,76,26,27,1,4,3,9,150.60000000000002,2.1763005780346822
"Bickford, Phil",2022,61,53,67,14,32,0,2,1,7,121,1.9836065573770492
"Brogdon, Connor",2022,44,44,50,11,16,2,2,2,6,105,2.3863636363636362
"Castano, Daniel",2022,35.2,42,20,9,16,0,1,3,0,38.60000000000001,1.0965909090909092
"Cortes Jr., Nestor",2022,158.1,108,163,38,43,0,12,4,0,421.29999999999995,2.6647691334598353
"Danish, Tyler",2022,40.1,40,32,12,23,0,3,1,3,58.30000000000001,1.4538653366583543
"Dunning, Dane",2022,153.1,158,137,62,76,0,4,8,0,216.29999999999995,1.412802090137165
"Foster, Matt",2022,45,43,42,17,22,1,1,2,5,76,1.6888888888888889
"Gott, Trevor",2022,45.2,35,44,12,21,0,3,4,11,88.60000000000002,1.9601769911504427
"Hudson, Dakota",2022,139.2,141,78,61,69,0,8,7,0,157.59999999999997,1.1321839080459768
"Jefferies, Daulton",2022,39.1,46,28,8,25,0,1,7,0,29.30000000000001,0.7493606138107419
"Jimenez, Joe",2022,56.2,49,77,13,22,2,3,2,11,151.60000000000002,2.6975088967971534
"Keller, Brad",2022,139.2,153,102,57,79,1,6,14,1,140.59999999999997,1.0100574712643677
"Kinley, Tyler",2022,24,21,27,6,2,0,1,1,10,68,2.8333333333333335
"Kuhl, Chad",2022,137,155,110,58,87,0,6,11,0,124,0.9051094890510949
"Lauer, Eric",2022,158.2,135,157,59,65,0,11,7,0,315.59999999999997,1.9949431099873578
"Littell, Zack",2022,44.1,48,39,13,25,1,3,3,5,65.30000000000001,1.4807256235827666
"Mahle, Tyler",2022,120.2,104,126,43,59,0,6,8,0,217.60000000000002,1.810316139767055
"Mayza, Tim",2022,48.2,42,44,12,17,2,8,1,17,124.60000000000002,2.5850622406639006
"Ober, Bailey",2022,56,48,51,11,20,0,2,3,0,118,2.107142857142857
"Pagan, Emilio",2022,63,60,84,26,31,9,4,6,7,166,2.634920634920635
"Rogers, Josh",2022,26.1,24,12,11,15,0,2,2,1,25.30000000000001,0.9693486590038318
"Sulser, Cole",2022,34,39,38,16,20,2,1,4,5,49,1.4411764705882353
"Trivino, Lou",2022,53.2,64,67,24,27,11,2,8,4,127.60000000000002,2.3984962406015042
"Williams, Devin",2022,60.2,31,96,30,13,15,6,4,26,268.6,4.461794019933555
"Yarbrough, Ryan",2022,80,88,61,22,40,0,3,8,0,101,1.2625
"Soto, Gregory",2022,60.1,49,60,34,22,30,2,11,2,245.3,4.08153078202995
"Loaisiga, Jonathan",2022,48,43,37,19,22,2,2,3,10,83,1.7291666666666667
"Barria, Jaime",2022,79.1,63,54,19,23,0,3,3,5,163.29999999999998,2.064475347661188
"Hernandez, Jonathan",2022,30.1,26,27,17,10,4,2,3,3,72.30000000000001,2.4019933554817277
"Peralta, Freddy",2022,78,54,86,27,31,0,4,4,0,177,2.269230769230769
"Bautista, Felix",2022,65.2,38,88,23,16,15,4,4,13,265.6,4.073619631901841
"Santana, Dennis",2022,58.2,50,54,28,34,1,3,8,20,77.60000000000002,1.3333333333333337
"Acevedo, Domingo",2022,67.2,50,58,17,25,4,4,4,20,162.60000000000002,2.419642857142857
"Cimber, Adam",2022,70.2,66,58,13,22,4,10,6,19,173.60000000000002,2.4729344729344733
"Dunn, Justin",2022,31,32,21,17,21,0,1,3,0,19,0.6129032258064516
"Jax, Griffin",2022,72.1,56,78,20,27,1,7,4,18,175.29999999999998,2.4313453536754506
