last_name, first_name,player_id,year,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_earned_run,p_save,p_win,p_loss,p_hold,
Sampson, Adrian,592716,2022,104.1,101,73,27,36,0,4,5,0,
Sanchez, Aaron,592717,2022,60.0,78,41,15,44,0,3,4,0,
Shreve, Chasen,592741,2022,26.1,27,29,10,19,0,1,1,4,
Smith, Caleb,592761,2022,70.0,57,65,39,32,0,1,3,6,
Smyly, Drew,592767,2022,106.1,101,91,26,41,0,7,8,0,
Stanek, Ryne,592773,2022,54.2,36,62,31,7,1,2,1,17,
Syndergaard, Noah,592789,2022,134.2,138,95,31,59,0,10,10,0,
Taillon, Jameson,592791,2022,177.1,168,151,32,77,0,14,5,0,
Velasquez, Vince,592826,2022,75.1,68,69,25,40,0,3,3,1,
Walker, Taijuan,592836,2022,157.1,143,132,45,61,0,12,5,0,
Wick, Rowan,592858,2022,64.0,79,69,29,30,9,4,7,4,
Williams, Trevor,592866,2022,89.2,87,84,23,32,1,3,5,1,
German, Domingo,593334,2022,72.1,65,58,19,29,0,2,5,0,
Montas, Frankie,593423,2022,144.1,137,142,43,65,0,5,12,0,
Neris, Hector,593576,2022,65.1,49,79,17,27,3,6,4,25,
Rodriguez, Eduardo,593958,2022,91.0,87,72,34,41,0,5,5,0,
Peralta, Wandy,593974,2022,56.1,42,47,17,17,4,3,4,9,
Gustave, Jandel,594311,2022,28.0,25,27,11,12,0,2,0,2,
Mayers, Mike,594577,2022,50.2,52,45,18,32,0,1,1,1,
Moll, Sam,594580,2022,43.1,33,46,22,14,0,2,1,16,
deGrom, Jacob,594798,2022,64.1,40,102,8,22,0,5,4,0,
Gonzales, Marco,594835,2022,183.0,194,103,50,84,0,10,15,0,
Okert, Steven,595345,2022,51.1,34,63,26,17,0,5,5,19,
Beede, Tyler,595881,2022,61.1,71,39,29,35,0,2,5,3,
Junis, Jakob,596001,2022,112.0,120,98,25,55,0,5,7,0,
Norris, Daniel,596057,2022,58.2,45,66,29,34,0,2,4,2,
Peters, Dillon,596071,2022,39.1,35,26,17,20,0,5,2,3,
Stephenson, Robert,596112,2022,58.0,63,55,14,35,0,2,2,8,
Weaver, Luke,596133,2022,35.2,52,38,13,26,0,1,1,0,
Gomber, Austin,596295,2022,124.2,137,95,34,77,0,5,7,0,
Barnes, Matt,598264,2022,39.2,36,34,21,19,8,0,4,4,
Ramirez, Noe,598287,2022,50.0,45,51,26,29,0,5,4,11,
Leclerc, Jose,600917,2022,47.2,33,54,21,15,7,0,3,4,
Machado, Andres,600921,2022,59.1,55,46,26,22,0,2,0,3,
Pivetta, Nick,601713,2022,179.2,175,175,73,91,0,10,12,0,
Barlow, Scott,605130,2022,74.1,52,77,22,18,24,7,4,6,
Bassitt, Chris,605135,2022,181.2,159,167,49,69,0,15,9,0,
Brebbia, John,605154,2022,68.0,71,54,18,24,0,6,2,18,
Bundy, Dylan,605164,2022,140.0,151,94,28,76,0,8,8,0,
Chafin, Andrew,605177,2022,57.1,48,67,19,18,3,2,3,19,
Clevinger, Mike,605182,2022,114.1,102,91,35,55,0,7,7,0,
Cotton, Jharel,605194,2022,43.0,34,39,20,17,0,4,2,2,
Davies, Zach,605200,2022,134.1,122,102,52,61,0,2,5,0,
Edwards Jr., Carl,605218,2022,62.0,51,56,25,19,2,6,3,13,
Fulmer, Michael,605242,2022,63.2,59,61,28,24,3,5,6,25,
Holmes, Clay,605280,2022,63.2,45,65,20,18,20,7,4,7,
Houser, Adrian,605288,2022,102.2,103,69,47,54,0,6,10,0,
Lopez, Jorge,605347,2022,71.0,53,72,31,20,23,4,7,1,
Musgrove, Joe,605397,2022,181.0,154,184,42,59,0,10,7,0,
Nola, Aaron,605400,2022,205.0,168,235,29,74,0,11,13,0,
Romano, Jordan,605447,2022,64.0,44,73,21,15,36,5,4,3,
Snell, Blake,605483,2022,128.0,103,171,51,48,0,8,10,0,
Springs, Jeffrey,605488,2022,135.1,114,144,31,37,0,9,5,0,
Thompson, Zach,605507,2022,121.2,138,90,46,70,0,3,10,0,
Warren, Art,605521,2022,36.0,37,40,22,26,3,2,3,4,
Wendelken, J.B.,605525,2022,29.0,25,21,14,17,0,2,1,1,
Wisler, Matt,605538,2022,44.0,30,35,14,11,1,3,3,7,
Woodruff, Brandon,605540,2022,153.1,122,190,42,52,0,13,4,0,
Gallegos, Giovanny,606149,2022,59.0,42,73,18,20,14,3,6,12,
Montero, Rafael,606160,2022,68.1,47,73,23,18,14,5,2,23,
Payamps, Joel,606303,2022,55.2,60,41,16,20,0,3,6,3,
Garcia, Jarlin,606424,2022,65.0,60,56,18,27,1,1,4,4,
Moronta, Reyes,606625,2022,37.2,30,38,18,18,2,2,2,4,
Rodon, Carlos,607074,2022,178.0,131,237,52,57,0,14,8,0,
Weems, Jordan,607179,2022,39.2,35,41,12,23,0,0,1,0,
Fedde, Erick,607200,2022,127.0,149,94,58,82,0,6,13,0,
Krehbiel, Joey,607216,2022,57.2,53,45,18,25,1,5,5,10,
Garrett, Amir,607237,2022,45.1,28,49,32,25,0,3,1,10,
Martinez, Nick,607259,2022,106.1,96,95,41,41,8,4,4,8,
Banda, Anthony,607455,2022,26.2,43,30,13,20,0,1,1,2,
Bummer, Aaron,607481,2022,26.2,30,30,10,7,2,2,1,10,
Freeland, Kyle,607536,2022,174.2,193,131,53,88,0,9,11,0,
Lugo, Seth,607625,2022,65.0,58,69,18,26,3,3,2,16,
Estevez, Carlos,608032,2022,57.0,44,54,23,22,2,4,4,13,
De Jong, Chase,608328,2022,71.2,52,59,30,21,1,6,3,3,
Fried, Max,608331,2022,185.1,156,170,32,51,0,14,7,0,
Giolito, Lucas,608337,2022,161.2,171,177,61,88,0,11,9,0,
Irvin, Cole,608344,2022,181.0,174,128,36,80,0,9,13,0,
Knebel, Corey,608349,2022,44.2,33,41,28,17,12,3,5,2,
Wacha, Michael,608379,2022,127.1,111,104,31,47,0,11,2,0,
Marquez, German,608566,2022,181.2,185,150,63,100,0,9,13,0,
Duffey, Tyler,608648,2022,44.0,45,39,15,24,2,2,4,9,
Graveman, Kendall,608665,2022,65.0,65,66,26,23,6,3,4,27,
Leone, Dominic,608678,2022,49.1,55,52,24,22,3,4,5,11,
Stratton, Chris,608717,2022,63.1,72,60,25,30,2,10,4,8,
Suter, Brent,608718,2022,66.2,58,53,22,28,0,5,3,1,
Voth, Austin,608723,2022,101.2,111,90,31,49,0,5,4,1,
Castro, Miguel,612434,2022,29.0,27,31,15,13,0,5,0,9,
Ruiz, Jose,614179,2022,60.2,53,68,33,31,0,1,0,11,
Quantrill, Cal,615698,2022,186.1,178,128,47,70,0,15,5,0,
Sawamura, Hirokazu,617228,2022,50.2,45,40,27,21,0,1,1,3,
Cuas, Jose,621016,2022,37.2,39,34,24,15,1,4,2,11,
Wilson, Steven,621051,2022,53.0,36,53,20,18,1,4,2,5,
Rucker, Michael,621074,2022,54.2,50,50,20,24,0,3,1,5,
Kaprielian, James,621076,2022,134.0,121,98,59,63,0,5,9,0,
Eflin, Zach,621107,2022,75.2,70,65,15,34,1,3,5,2,
Buehler, Walker,621111,2022,65.0,67,58,17,29,0,6,3,0,
Blackburn, Paul,621112,2022,111.1,110,89,30,53,0,7,6,0,
McCullers Jr., Lance,621121,2022,47.2,37,50,22,12,0,4,2,0,
Alvarado, Jose,621237,2022,51.0,38,81,24,18,2,4,2,22,
Diaz, Edwin O,621242,2022,62.0,34,118,18,9,32,3,1,4,
Berrios, Jose,621244,2022,172.0,199,149,45,100,0,12,7,0,
Garza Jr., Ralph,621248,2022,35.0,38,17,16,13,0,2,2,0,
Underwood Jr., Duane,621249,2022,57.1,58,57,25,28,1,1,6,12,
Wittgren, Nick,621295,2022,29.0,35,17,10,19,1,1,0,4,
Minter, A.J.,621345,2022,70.0,49,94,15,16,5,5,4,34,
Poche, Colin,621363,2022,58.2,46,64,22,26,7,4,2,23,
Borucki, Ryan,621366,2022,25.1,24,21,11,16,0,2,0,6,
Hearn, Taylor,621368,2022,100.0,107,97,43,57,1,6,8,2,
Strahm, Matt,621381,2022,44.2,38,52,17,19,4,4,4,13,
Banks, Tanner,621383,2022,53.0,42,49,18,18,0,2,0,1,
Blach, Ty,621389,2022,44.1,51,29,11,29,1,1,0,0,
Young, Alex,622065,2022,26.2,29,21,11,7,0,1,1,5,
Wood, Alex,622072,2022,130.2,132,131,30,74,0,8,12,0,
Almonte, Yency,622075,2022,35.1,18,33,10,4,1,0,0,9,
Smith, Drew,622098,2022,46.0,38,53,15,17,0,3,3,14,
Sborz, Josh,622250,2022,22.1,25,32,11,16,0,1,0,1,
Staumont, Josh,622251,2022,37.2,37,43,29,27,3,3,3,5,
Tate, Dillon,622253,2022,73.2,57,60,16,25,5,4,4,16,
Castillo, Luis,622491,2022,150.1,118,167,45,50,0,8,6,0,
Crismatt, Nabil,622503,2022,67.1,57,65,22,22,0,5,2,5,
Dominguez, Seranthony,622554,2022,51.0,36,61,22,17,9,6,5,15,
Senzatela, Antonio,622608,2022,92.1,133,54,23,52,0,3,7,0,
Severino, Luis,622663,2022,102.0,72,112,30,36,0,7,3,0,
Hernandez, Elieser,622694,2022,62.1,67,60,22,44,0,3,6,0,
Sewald, Paul,623149,2022,64.0,32,72,17,19,20,5,4,8,
Flexen, Chris,623167,2022,137.2,132,95,51,57,2,8,9,0,
Brazoban, Huascar,623211,2022,32.0,26,40,21,11,0,1,1,4,
Hader, Josh,623352,2022,50.0,43,81,21,29,36,2,5,0,
Stephens, Jackson,623451,2022,53.2,49,47,23,22,2,3,3,2,
Phillips, Evan,623465,2022,63.0,33,77,15,8,2,7,3,19,
Herget, Jimmy,623474,2022,69.0,48,63,15,19,9,2,1,6,
Suarez, Ranger,624133,2022,155.1,149,129,58,63,0,10,7,0,
Thompson, Keegan,624522,2022,115.0,103,108,43,48,1,10,5,0,
Lopez, Reynaldo,625643,2022,65.1,51,63,11,20,0,6,4,9,
Iglesias, Raisel,628452,2022,62.0,46,78,14,17,17,2,6,15,
Marte, Yunior,628708,2022,48.0,47,44,22,29,0,1,1,2,
Urias, Julio,628711,2022,175.0,127,166,41,42,0,17,7,0,
Crowe, Wil,640444,2022,76.0,68,68,38,37,4,6,10,16,
Finnegan, Kyle,640448,2022,66.2,54,70,22,26,11,6,4,14,
Harvey, Hunter,640451,2022,39.1,33,45,12,11,0,2,1,6,
Manaea, Sean,640455,2022,158.0,155,156,50,87,0,8,9,0,
Puk, A.J.,640462,2022,66.1,53,76,23,23,4,4,3,20,
Lopez, Pablo,641154,2022,180.0,157,174,53,75,0,10,10,0,
Alexander, Tyler,641302,2022,101.0,108,61,25,54,0,4,11,1,
Baker, Bryan,641329,2022,69.2,60,76,26,27,1,4,3,9,
Bickford, Phil,641360,2022,61.0,53,67,14,32,0,2,1,7,
Brogdon, Connor,641401,2022,44.0,44,50,11,16,2,2,2,6,
Castano, Daniel,641447,2022,35.2,42,20,9,16,0,1,3,0,
Cortes Jr., Nestor,641482,2022,158.1,108,163,38,43,0,12,4,0,
Danish, Tyler,641501,2022,40.1,40,32,12,23,0,3,1,3,
Dunning, Dane,641540,2022,153.1,158,137,62,76,0,4,8,0,
Foster, Matt,641582,2022,45.0,43,42,17,22,1,1,2,5,
Gott, Trevor,641627,2022,45.2,35,44,12,21,0,3,4,11,
Hudson, Dakota,641712,2022,139.2,141,78,61,69,0,8,7,0,
Jefferies, Daulton,641726,2022,39.1,46,28,8,25,0,1,7,0,
Jimenez, Joe,641729,2022,56.2,49,77,13,22,2,3,2,11,
Keller, Brad,641745,2022,139.2,153,102,57,79,1,6,14,1,
Kinley, Tyler,641755,2022,24.0,21,27,6,2,0,1,1,10,
Kuhl, Chad,641771,2022,137.0,155,110,58,87,0,6,11,0,
Lauer, Eric,641778,2022,158.2,135,157,59,65,0,11,7,0,
Littell, Zack,641793,2022,44.1,48,39,13,25,1,3,3,5,
Mahle, Tyler,641816,2022,120.2,104,126,43,59,0,6,8,0,
Mayza, Tim,641835,2022,48.2,42,44,12,17,2,8,1,17,
Ober, Bailey,641927,2022,56.0,48,51,11,20,0,2,3,0,
Pagan, Emilio,641941,2022,63.0,60,84,26,31,9,4,6,7,
Rogers, Josh,642028,2022,26.1,24,12,11,15,0,2,2,1,
Sulser, Cole,642121,2022,34.0,39,38,16,20,2,1,4,5,
Trivino, Lou,642152,2022,53.2,64,67,24,27,11,2,8,4,
Williams, Devin,642207,2022,60.2,31,96,30,13,15,6,4,26,
Yarbrough, Ryan,642232,2022,80.0,88,61,22,40,0,3,8,0,
Soto, Gregory,642397,2022,60.1,49,60,34,22,30,2,11,2,
Loaisiga, Jonathan,642528,2022,48.0,43,37,19,22,2,2,3,10,
Barria, Jaime,642545,2022,79.1,63,54,19,23,0,3,3,5,
Hernandez, Jonathan,642546,2022,30.1,26,27,17,10,4,2,3,3,
Peralta, Freddy,642547,2022,78.0,54,86,27,31,0,4,4,0,
Bautista, Felix,642585,2022,65.2,38,88,23,16,15,4,4,13,
Santana, Dennis,642701,2022,58.2,50,54,28,34,1,3,8,20,
Acevedo, Domingo,642758,2022,67.2,50,58,17,25,4,4,4,20,
Cimber, Adam,643256,2022,70.2,66,58,13,22,4,10,6,19,
Dunn, Justin,643290,2022,31.0,32,21,17,21,0,1,3,0,
Jax, Griffin,643377,2022,72.1,56,78,20,27,1,7,4,18,
Leiter Jr., Mark,643410,2022,67.2,52,73,25,30,3,2,7,4,
Pruitt, Austin,643493,2022,55.1,48,38,9,26,1,0,1,2,
Rogers, Tyler,643511,2022,75.2,73,49,23,30,0,3,4,15,
Arano, Victor,644364,2022,42.0,47,44,12,21,1,1,1,7,
Alcantara, Sandy,645261,2022,228.2,174,207,50,58,0,14,9,0,
Pop, Zach,647315,2022,39.0,41,25,4,12,0,4,0,3,
Abreu, Bryan,650556,2022,60.1,45,88,26,13,2,4,0,8,
King, Michael,650633,2022,51.0,35,66,16,13,1,6,3,16,
Civale, Aaron,650644,2022,97.0,93,98,22,53,0,5,6,0,
Quijada, Jose,650671,2022,40.2,25,52,21,18,3,0,5,12,
Cabrera, Genesis,650893,2022,44.2,39,32,20,23,1,4,2,13,
Castillo, Diego,650895,2022,54.1,40,53,22,22,7,7,3,9,
Sanchez, Cristopher,650911,2022,40.0,38,35,17,25,1,2,2,2,
Abreu, Albert,656061,2022,38.2,35,38,22,14,0,2,2,1,
Beeks, Jalen,656222,2022,61.0,49,70,22,19,2,2,3,5,
Bird, Jake,656234,2022,47.2,45,42,23,26,0,2,4,5,
Brigham, Jeff,656257,2022,24.0,22,28,10,9,1,0,1,3,
Burke, Brock,656271,2022,82.1,63,90,24,18,0,7,5,9,
Cease, Dylan,656302,2022,184.0,126,227,78,45,0,14,8,0,
Davidson, Tucker,656353,2022,52.0,54,33,35,39,0,2,7,0,
Davis, Austin,656354,2022,56.0,57,64,33,36,0,2,1,3,
Faedo, Alex,656412,2022,53.2,63,44,25,33,0,1,5,0,
Flaherty, Jack,656427,2022,36.0,36,33,22,17,0,2,1,0,
Gilbert, Tyler,656457,2022,34.1,33,20,10,20,0,0,3,0,
Gilbreath, Lucas,656458,2022,43.0,37,49,26,20,0,2,0,12,
Ginkel, Kevin,656464,2022,29.1,27,30,11,11,1,1,1,5,
Hentges, Sam,656529,2022,62.0,41,72,19,16,1,3,2,8,
Hoffman, Jeff,656546,2022,44.2,40,45,23,19,0,2,0,1,
Houck, Tanner,656557,2022,60.0,49,56,22,21,8,5,4,1,
Keller, Mitch,656605,2022,159.0,162,138,60,69,0,5,12,0,
Kopech, Michael,656629,2022,119.1,85,105,57,47,0,5,9,0,
Lange, Alex,656638,2022,63.1,47,82,31,24,0,7,4,21,
Logue, Zach,656657,2022,57.0,68,42,20,43,0,3,8,0,
Martin, Brett,656685,2022,50.0,50,40,18,23,3,1,7,7,
Martin, Corbin,656686,2022,22.1,25,21,12,12,0,0,1,0,
Megill, Trevor,656730,2022,45.0,50,49,17,24,0,4,3,3,
Megill, Tylor,656731,2022,47.1,46,51,13,27,0,4,2,0,
Montgomery, Jordan,656756,2022,178.1,159,158,36,69,0,9,6,0,
Nelson, Nick,656793,2022,68.2,66,69,36,37,1,3,2,3,
Newcomb, Sean,656794,2022,27.2,33,28,19,27,0,2,1,2,
Overton, Connor,656818,2022,33.0,21,14,11,10,0,1,0,0,
Peterson, David,656849,2022,105.2,93,126,48,45,0,7,5,0,
Rasmussen, Drew,656876,2022,146.0,121,125,31,46,0,11,7,0,
Scott, Tanner,656945,2022,62.2,55,90,46,30,20,4,5,4,
Smeltzer, Devin,656970,2022,70.1,67,40,19,29,0,5,2,0,
Steele, Justin,657006,2022,119.0,111,126,50,42,0,4,7,0,
Swanson, Erik,657024,2022,53.2,39,70,10,10,3,3,2,14,
Thompson, Ryan,657044,2022,42.2,39,39,11,18,3,3,3,10,
Toussaint, Touki,657053,2022,25.1,15,26,19,13,0,1,1,0,
Watkins, Spenser,657093,2022,105.1,119,63,30,55,0,5,6,0,
Wright, Kyle,657140,2022,180.1,156,174,53,64,0,21,5,0,
Merryweather, Julian,657240,2022,26.2,31,23,7,20,0,0,3,1,
Otto Jr., Glenn,657248,2022,135.2,119,107,62,70,0,7,10,0,
Strzelecki, Peter,657265,2022,35.0,28,40,15,11,1,2,1,4,
Uelmen, Erich,657272,2022,27.0,25,21,12,14,1,2,1,3,
Webb, Logan,657277,2022,192.1,174,163,49,62,0,15,9,0,
Schmidt, Clarke,657376,2022,57.2,46,56,23,20,2,5,5,4,
Baumann, Mike,657508,2022,34.1,43,23,9,18,0,1,3,1,
Ferguson, Caleb,657571,2022,34.2,23,37,17,7,0,1,0,8,
Hill, Tim,657612,2022,48.0,45,25,14,19,0,3,0,7,
Koenig, Jared,657649,2022,39.1,40,22,15,25,0,1,3,0,
Ryan, Joe,657746,2022,147.0,115,151,47,58,0,13,8,0,
Stout, Eric,657770,2022,22.1,25,25,16,14,1,0,0,1,
Medina, Adonis,658431,2022,23.2,30,17,6,16,1,1,0,0,
Lamet, Dinelson,659275,2022,32.1,30,45,19,22,0,1,2,4,
Ohtani, Shohei,660271,2022,166.0,124,219,44,43,0,15,9,0,
Rodriguez, Elvin,660730,2022,29.2,42,25,15,35,0,0,4,0,
Suarez, Jose,660761,2022,109.0,103,103,33,48,0,8,8,0,
De Los Santos, Yerry,660787,2022,25.2,22,26,11,14,3,0,3,2,
Graterol, Brusdar,660813,2022,49.2,39,43,10,18,4,2,4,10,
De Los Santos, Enyel,660853,2022,53.1,40,61,17,18,1,5,0,3,
Gutierrez, Vladimir,661269,2022,36.2,46,29,24,31,0,1,6,0,
Martinez, Adrian,661309,2022,57.2,69,53,19,40,0,4,6,0,
Ortega, Oliver,661383,2022,34.0,32,33,18,14,1,1,3,5,
Duran, Jhoan,661395,2022,67.2,50,89,16,14,8,2,4,18,
Clase, Emmanuel,661403,2022,72.2,43,77,10,11,42,3,4,0,
Martinez, Seth,661527,2022,38.2,26,38,14,9,0,1,1,3,
Munoz, Andres,662253,2022,65.0,43,96,15,18,4,2,5,22,
Suarez, Robert,663158,2022,47.2,29,61,21,12,1,5,1,11,
Feltner, Ryan,663372,2022,97.1,102,84,35,63,0,4,9,0,
Thornton, Trent,663423,2022,46.0,40,37,17,21,0,0,2,3,
Rainey, Tanner,663432,2022,30.0,26,36,13,11,12,1,3,1,
