player,Team
"Weaver, Luke",- - -
"Sanchez, Aaron",- - -
"J, T",STL
"Davidson, Tucker",- - -
"Logue, Zach",OAK
"McGee, Jake",- - -
"Adon, Joan",WSN
"Hernandez, Carlos",KCR
"Howard, Spencer",TEX
"Chacin, Jhoulys",COL
"Gutierrez, Vladimir",CIN
"Keuchel, Dallas",- - -
